is_write_op,time_in_nanoseconds
false,89
false,83
false,87
false,89
true,86
false,82
false,84
false,90
true,87
false,95
false,82
false,87
false,85
false,85
false,89
false,79
false,81
false,111
false,94
true,166
false,93
false,89
false,82
false,91
false,88
false,94
false,92
false,90
false,84
false,82
false,91
false,86
false,89
false,89
false,89
false,91
false,94
false,92
false,83
false,92
false,456
false,340
false,127
false,84
false,89
false,87
false,153
false,82
false,138
false,91
false,82
false,89
false,87
false,82
false,83
false,93
true,277
false,115
false,78
true,88
false,93
false,87
false,83
false,88
false,82
false,81
false,83
false,82
false,88
false,89
false,85
false,94
false,81
false,88
false,90
false,82
false,87
false,87
false,83
false,82
false,88
false,82
false,89
false,88
false,88
false,85
false,89
false,92
false,83
false,91
false,84
false,92
false,92
false,89
false,95
false,82
false,82
false,91
false,90
false,84
true,111
false,93
false,94
false,88
true,445
false,413
false,124
false,89
false,87
false,117
false,91
false,81
false,150
false,83
true,282
true,90
false,96
false,82
true,94
false,94
false,174
false,82
false,82
true,87
false,84
false,94
false,84
false,88
false,93
true,92
false,94
false,89
false,89
true,83
false,81
false,85
false,84
false,83
false,88
false,89
false,78
false,81
false,80
false,85
false,88
false,91
false,89
false,89
true,83
false,101
false,92
false,82
false,83
false,86
true,91
false,84
false,85
true,87
false,92
true,89
false,84
false,84
false,91
false,82
false,87
false,82
false,91
false,82
false,398
false,346
false,124
false,120
false,118
false,91
false,87
false,83
false,84
false,87
false,90
true,277
false,113
false,91
false,94
false,93
false,82
false,89
false,90
false,89
true,91
false,94
true,85
false,95
false,89
false,94
false,82
false,81
false,82
false,82
false,87
false,81
false,78
false,87
false,86
false,97
false,92
false,95
false,93
true,87
false,94
false,82
false,91
false,92
false,86
false,82
false,92
false,89
false,89
false,82
false,96
false,84
false,83
false,87
false,94
false,81
false,86
false,89
false,88
false,150
true,114
false,99
false,92
false,87
false,404
false,277
false,274
false,118
false,167
false,120
false,179
false,137
false,120
false,148
false,136
false,148
false,122
false,92
false,158
false,101
false,115
false,135
false,132
false,124
false,130
false,146
false,133
false,120
false,136
false,134
false,128
false,102
false,120
false,122
false,94
false,89
false,120
false,141
false,151
false,143
false,135
false,141
false,153
false,101
false,120
false,113
false,418
true,376
false,167
false,90
false,91
false,110
false,92
false,90
false,105
false,108
false,92
false,136
false,126
false,92
false,97
false,101
false,104
false,134
false,376
false,139
false,181
false,143
false,91
false,84
false,82
true,284
false,192
false,87
false,329
false,169
false,188
false,165
false,122
false,125
false,93
false,90
false,127
false,91
false,89
false,84
false,79
false,90
false,81
false,85
false,81
false,88
false,94
false,88
false,87
true,235
false,103
false,82
false,87
true,100
true,91
false,85
false,90
false,90
false,91
false,86
false,85
true,92
false,82
false,96
false,83
false,84
false,89
false,84
false,84
true,87
false,83
false,86
false,82
false,82
false,87
false,81
false,87
false,89
false,96
false,87
false,82
false,150
false,394
false,456
false,446
false,351
true,345
false,139
true,87
false,85
false,87
false,93
false,84
false,85
true,89
false,89
false,83
true,87
false,94
false,84
false,143
false,91
false,89
true,84
false,82
false,92
false,82
false,85
false,82
false,80
false,84
true,84
false,94
false,91
false,89
true,94
false,82
false,81
false,87
false,87
false,87
false,84
false,85
false,82
false,90
false,87
false,78
false,81
false,84
false,82
false,87
false,82
false,81
false,88
false,82
false,91
false,92
false,82
false,80
false,88
false,84
false,81
false,90
false,90
true,114
false,86
false,89
false,89
false,382
false,291
false,137
false,126
false,127
false,78
false,89
false,91
false,81
false,82
false,78
false,87
false,87
false,124
false,81
false,87
false,82
false,89
true,290
false,112
false,88
false,92
false,88
false,91
false,83
false,87
false,94
false,86
false,89
false,85
false,86
false,82
false,87
false,89
false,87
false,87
false,82
false,82
false,82
false,94
false,87
false,82
false,91
false,82
false,89
false,91
false,84
false,88
false,85
false,82
false,82
false,94
false,90
true,99
false,83
false,85
false,84
false,89
true,87
false,91
false,85
false,87
false,92
false,91
false,470
false,335
true,294
false,106
false,122
false,93
false,87
false,91
false,87
false,84
false,155
true,92
false,92
false,86
false,81
false,87
false,94
false,87
false,89
true,94
false,84
false,89
false,81
false,89
false,91
false,92
false,92
false,82
false,82
false,90
false,85
false,89
true,90
false,94
false,78
true,88
false,89
false,84
false,82
false,90
false,81
false,81
false,89
false,87
false,82
false,90
false,82
false,92
false,82
false,84
false,91
false,84
false,82
false,89
false,82
false,90
false,89
false,84
false,96
false,87
false,92
false,82
false,85
false,84
false,409
false,305
false,141
false,129
true,249
false,148
false,87
false,91
false,82
false,84
false,87
false,88
true,86
false,93
false,91
false,89
false,89
false,82
false,89
false,84
false,90
false,91
false,82
false,87
false,85
false,83
false,82
false,85
false,87
false,89
false,96
false,87
false,92
false,89
false,87
false,82
false,87
false,84
false,81
false,91
false,87
true,83
false,90
false,83
false,91
false,82
false,91
false,82
false,90
false,86
false,82
false,87
false,81
false,87
true,87
false,96
false,87
false,87
true,87
true,84
false,91
false,90
false,82
false,83
false,476
false,337
false,84
false,146
false,92
false,80
true,296
false,111
false,94
false,89
false,94
false,89
false,87
false,84
true,100
false,91
false,82
false,87
false,90
true,94
false,96
false,82
false,82
false,82
false,129
false,91
true,86
true,89
false,115
false,81
false,87
false,110
false,92
true,87
false,92
false,82
true,101
false,110
false,87
false,92
false,86
false,92
false,129
false,89
false,84
false,84
false,87
false,85
false,88
false,90
false,81
false,89
true,144
false,99
false,82
false,92
false,91
false,82
false,82
false,85
false,82
false,96
false,82
false,81
true,460
false,331
false,131
false,88
false,94
false,90
false,82
false,83
false,88
false,165
true,351
false,104
false,85
false,82
false,89
false,89
false,85
false,96
false,84
false,91
false,90
false,81
true,87
false,93
false,92
true,89
false,91
false,87
false,91
false,93
true,85
false,92
false,84
false,87
false,91
false,91
true,91
true,92
false,90
false,87
false,84
false,90
false,90
false,82
false,92
false,84
false,87
false,92
false,87
false,82
false,83
false,82
false,82
false,82
false,90
false,90
false,84
false,81
false,84
false,81
false,93
true,96
false,94
false,92
false,385
false,310
false,231
false,138
false,90
false,91
false,100
false,87
false,82
false,87
false,144
false,83
false,92
false,87
false,85
false,88
false,82
false,84
false,93
false,89
false,84
false,90
false,95
false,82
false,87
false,82
false,88
false,89
false,89
true,291
false,90
false,94
false,83
true,103
false,88
false,83
false,91
false,83
true,83
true,87
false,98
true,83
false,93
false,82
false,87
false,87
false,85
false,84
false,85
false,91
false,82
false,86
false,84
false,85
true,103
false,95
false,87
false,80
false,83
false,91
false,82
false,85
false,84
false,86
false,512
false,318
false,124
false,123
false,143
false,87
false,80
false,131
false,93
false,93
true,311
false,87
false,82
false,87
false,82
false,84
false,84
false,78
false,80
true,89
false,94
false,86
false,92
false,85
false,92
false,82
false,80
false,82
true,92
false,89
true,89
false,91
false,83
false,94
false,90
false,84
false,86
false,89
false,89
false,86
false,87
false,82
false,89
false,87
false,87
false,84
false,84
false,89
false,89
false,85
false,89
false,86
false,93
false,94
false,94
false,85
false,82
false,89
false,89
true,108
false,82
false,87
false,84
false,87
false,405
false,315
false,120
false,123
false,86
false,91
true,306
true,97
false,105
false,82
true,89
false,91
false,157
false,87
false,92
true,104
false,84
false,96
false,90
false,91
false,90
false,89
false,84
false,93
false,88
false,87
false,87
false,90
false,89
false,89
false,87
false,93
false,93
false,82
false,81
false,82
false,94
false,92
true,87
false,84
false,84
true,89
false,91
false,87
false,82
false,82
false,85
false,88
false,87
false,91
false,85
false,84
false,85
false,89
false,82
false,87
false,91
false,91
false,90
false,82
false,91
false,89
false,91
false,82
false,393
false,320
false,132
false,113
true,289
false,106
false,98
false,82
false,176
false,89
false,82
false,82
false,87
false,82
false,83
false,81
false,82
true,92
false,105
false,90
false,82
false,82
false,90
true,87
false,92
false,80
false,117
false,390
false,419
false,151
false,205
false,415
false,155
false,82
false,94
false,78
true,193
false,102
false,83
false,84
false,83
false,80
false,91
false,91
false,94
false,81
false,89
false,91
false,90
false,92
false,85
false,96
false,93
false,91
false,84
false,84
false,89
true,96
false,105
false,90
false,90
false,84
false,89
false,92
true,98
false,92
false,89
false,83
false,86
false,82
false,83
true,87
false,94
false,94
false,84
false,89
false,89
false,90
false,82
false,84
false,93
false,85
false,82
false,83
false,92
false,86
false,93
false,92
false,92
false,88
false,82
false,82
false,82
false,90
false,88
false,414
false,352
false,94
false,137
false,87
false,82
false,133
false,124
true,299
false,90
false,87
false,88
false,89
false,87
true,90
false,94
false,92
true,86
false,92
false,99
false,213
false,226
false,176
false,137
false,81
false,123
false,94
false,127
false,86
false,120
false,85
false,90
false,89
false,89
false,83
false,84
false,79
false,84
false,82
false,90
false,81
false,82
false,82
false,102
false,80
false,79
false,85
false,82
false,85
false,89
true,250
false,90
false,78
false,91
true,103
false,94
false,92
false,91
false,87
true,101
false,96
false,82
false,85
true,91
false,405
false,312
true,376
false,141
false,89
true,94
false,95
false,86
false,90
false,94
false,146
false,89
false,93
false,84
false,81
false,82
false,89
false,82
false,90
false,89
true,123
true,92
false,92
false,101
false,83
false,82
false,82
false,81
false,89
false,92
false,84
false,81
false,82
false,84
false,84
false,82
true,109
false,92
false,89
false,89
false,85
false,91
false,89
false,85
false,89
false,81
false,84
false,83
false,94
false,84
false,82
true,94
false,92
false,85
true,96
false,91
false,94
false,90
false,82
true,101
false,94
false,82
true,93
true,108
false,481
false,341
false,137
false,127
true,352
false,141
false,92
false,91
false,90
false,92
false,127
false,89
false,90
false,90
false,96
false,92
false,96
false,92
false,89
false,86
false,89
false,93
false,89
false,90
false,92
false,94
false,87
false,96
false,82
false,89
false,86
false,89
false,87
true,146
false,136
false,117
false,82
false,89
false,83
false,87
false,94
false,93
false,84
false,84
true,99
false,129
false,82
false,94
false,91
false,90
true,101
false,127
false,94
false,87
false,90
false,82
false,81
false,90
false,86
false,91
false,85
true,124
false,114
false,127
true,529
false,286
false,83
false,128
false,122
false,90
false,90
false,89
false,89
false,82
false,94
false,92
false,92
false,89
false,127
true,314
false,84
false,92
false,94
true,87
false,96
false,84
false,90
false,90
false,91
false,85
false,83
false,86
false,83
false,91
false,92
false,89
false,84
false,91
false,86
false,113
false,90
false,195
false,125
false,181
false,91
false,127
false,120
false,82
false,91
false,85
false,91
false,150
false,81
false,82
false,84
true,238
false,106
false,87
false,85
false,82
false,91
false,80
false,82
false,89
false,82
false,89
false,82
false,80
false,476
false,284
false,98
false,83
false,151
false,144
false,89
false,82
false,131
false,82
true,317
false,96
false,92
false,89
false,89
false,84
false,94
false,82
true,87
false,92
false,82
false,87
true,93
false,103
true,89
true,85
false,96
false,88
false,89
false,85
false,89
false,83
false,82
false,87
false,83
false,94
false,91
false,91
false,83
false,91
true,90
false,94
false,84
false,83
false,82
false,89
false,84
false,89
false,80
false,83
false,89
false,105
true,91
false,92
false,89
false,85
false,89
false,90
false,82
false,83
false,83
true,90
false,90
false,91
false,485
false,282
true,364
false,136
false,83
false,90
false,87
false,82
false,128
false,82
false,87
false,82
true,88
false,84
false,92
false,90
false,87
false,89
false,88
false,87
false,82
false,82
false,85
false,87
false,81
false,94
false,89
false,85
false,90
false,92
true,89
false,92
false,91
false,89
false,92
false,84
false,78
false,81
false,91
false,91
true,90
false,94
false,92
false,82
false,82
false,84
false,82
false,81
false,82
false,95
false,81
false,86
false,82
false,81
false,82
false,82
false,82
false,91
false,81
false,91
false,81
false,83
false,82
false,85
false,493
true,433
false,184
false,89
false,89
false,81
false,92
false,82
false,158
false,123
false,84
false,82
true,98
true,103
true,97
false,107
true,84
false,104
false,83
false,82
false,79
false,169
false,97
false,85
false,125
false,426
false,401
false,228
false,110
false,142
false,146
false,131
false,518
false,186
false,100
false,83
false,89
false,87
false,92
false,81
false,82
false,84
false,89
false,87
false,85
false,86
true,247
false,101
false,87
false,92
false,86
false,88
false,90
false,80
false,92
false,81
false,88
false,89
false,90
false,86
false,82
false,84
false,90
true,89
false,83
false,84
false,90
false,80
false,82
false,91
false,82
false,81
false,87
true,91
false,85
false,96
false,84
false,82
false,82
false,80
true,87
false,90
false,94
false,91
false,80
false,87
true,86
false,86
false,93
false,87
false,83
false,92
false,82
false,81
false,91
false,87
false,547
false,300
false,93
false,92
false,127
true,338
false,92
false,83
false,89
false,84
false,90
false,97
false,82
false,190
false,149
false,132
false,122
false,125
false,82
false,87
false,94
false,125
false,85
false,89
false,82
false,82
false,90
false,82
false,84
true,249
false,94
false,94
false,89
false,97
false,86
false,92
false,94
false,81
false,87
false,89
false,82
false,82
false,99
false,110
false,82
true,101
false,85
false,93
false,89
false,88
false,82
false,92
false,91
false,87
false,87
false,87
true,94
false,94
false,91
true,93
false,88
false,91
false,84
false,82
true,576
true,481
false,191
false,125
false,81
false,92
false,121
false,89
false,91
false,90
false,85
true,110
false,127
false,86
false,92
false,80
false,87
false,82
false,82
false,91
false,89
false,86
false,89
false,89
false,91
false,84
false,88
false,87
false,91
false,92
false,86
false,92
false,81
false,87
false,81
false,82
false,78
false,82
false,86
false,81
false,87
false,79
false,82
false,81
false,87
false,82
false,84
false,81
false,87
false,93
false,89
false,87
false,81
false,81
false,84
false,83
false,80
false,89
false,82
false,82
true,99
false,117
false,91
false,95
false,514
false,348
false,94
false,133
false,92
false,88
true,336
false,96
false,101
false,96
false,87
false,82
false,89
false,81
false,82
false,87
false,91
true,99
false,82
false,88
false,134
false,82
false,82
true,106
false,82
false,92
false,89
false,82
false,87
false,83
false,90
true,89
false,103
false,87
false,82
false,82
false,83
false,85
false,89
false,85
false,82
false,89
false,89
false,90
false,92
false,80
false,85
false,89
false,90
false,90
false,82
true,94
false,93
false,96
true,106
false,98
true,93
false,97
false,93
false,87
false,82
false,89
false,91
false,85
false,532
false,337
false,216
false,91
false,82
false,87
false,134
false,82
false,129
true,336
false,115
false,88
false,90
true,89
false,105
false,82
false,84
false,91
false,87
false,92
false,83
true,84
false,94
false,82
true,83
true,85
false,83
false,92
false,81
false,82
false,82
false,87
true,88
false,83
false,84
false,90
false,87
false,93
true,94
false,94
false,84
false,90
false,91
false,81
true,87
false,94
false,94
false,81
false,91
false,94
false,92
false,91
false,84
false,91
false,87
true,87
false,92
false,84
false,94
false,83
false,84
false,88
false,83
false,96
false,560
false,387
false,143
false,82
false,83
false,94
false,89
false,138
false,117
false,94
false,85
false,92
false,90
false,92
false,91
false,90
false,94
false,82
false,92
false,92
false,84
false,87
false,90
false,90
false,90
false,81
false,90
false,85
false,82
false,82
false,83
false,96
false,93
false,92
false,87
false,93
false,91
false,87
false,244
true,440
false,191
false,119
false,124
false,88
false,84
false,92
false,83
false,84
false,136
true,146
true,92
false,96
false,80
true,84
false,94
false,83
false,96
false,82
false,86
false,87
false,92
true,87
false,92
false,89
false,896
false,390
false,127
false,129
true,289
false,188
false,100
false,138
false,84
false,82
false,94
false,99
false,89
false,83
false,89
false,82
false,81
false,94
false,85
false,89
false,98
false,89
false,98
true,87
false,125
false,83
false,85
false,93
true,83
true,87
false,125
false,90
false,96
false,92
false,428
false,381
false,210
false,130
false,97
false,126
false,202
false,1286
false,197
false,95
false,92
false,81
false,96
false,94
false,80
false,248
false,141
false,90
false,93
false,82
false,134
false,131
false,92
true,300
false,151
false,90
false,184
false,118
false,95
false,94
false,92
false,82
false,83
false,91
false,94
false,92
false,92
false,83
false,96
false,91
false,92
true,107
false,122
false,127
false,77
false,92
false,92
false,94
false,94
false,91
false,84
false,94
false,90
false,84
false,80
false,84
false,95
false,82
false,90
false,94
false,94
false,90
false,94
false,83
false,306
false,492
true,764
false,417
true,203
false,205
false,149
false,294
false,149
false,254
false,146
false,126
false,145
false,120
false,122
false,125
false,128
true,200
false,147
true,143
false,198
false,128
false,147
false,120
false,123
false,122
false,120
false,147
true,136
false,205
false,128
false,125
false,126
false,130
false,120
false,121
false,128
false,128
false,123
false,127
false,115
true,216
true,149
false,155
false,117
true,2223
false,496
false,325
false,171
false,213
false,195
false,121
false,144
false,149
false,150
false,150
false,150
false,120
false,131
false,157
false,141
false,211
false,42569
false,476
false,205
true,17330
false,498
false,215
false,320
false,372
false,361
false,233
false,131
false,740
false,448
false,192
false,310
false,215
false,280
false,249
false,218
false,206
false,333
false,213
false,213
false,212
false,188
false,205
false,1891
false,207
false,128
false,140
false,133
false,148
true,615
false,149
false,120
false,121
true,136
false,249
false,152
false,126
false,130
false,134
false,131
false,121
false,125
false,125
false,133
false,151
true,136
false,136
false,153
false,123
false,152
false,126
false,131
false,206
false,128
false,120
false,120
false,128
false,133
false,125
false,131
false,120
false,120
false,130
false,120
false,120
true,157
false,147
false,155
false,128
false,155
false,134
false,141
false,160
false,135
true,137
false,141
false,139
false,125
false,146
true,128
false,135
true,128
true,131
false,170
false,133
false,131
false,128
false,1773
false,521
false,215
false,128
false,684
false,493
false,231
false,213
false,125
false,214
false,135
false,131
false,238
false,128
false,130
false,215
false,155
false,160
false,133
false,323
false,368
false,330
true,859
false,330
true,323
false,233
false,131
true,155
false,318
true,145
false,147
false,130
false,133
false,245
false,133
false,131
true,134
false,150
false,128
false,132
false,131
false,131
false,133
false,132
false,130
false,149
false,130
false,131
false,135
false,134
false,125
false,131
false,133
false,134
false,132
false,134
false,125
false,128
false,128
false,133
false,128
false,130
false,134
false,131
false,124
false,128
false,129
false,155
false,147
true,144
false,130
true,126
false,182
false,131
false,131
false,168
false,155
false,150
false,131
false,133
false,131
false,155
false,732
false,433
false,144
false,246
false,205
true,507
false,291
false,123
false,155
false,123
false,134
false,163
false,149
false,128
false,134
false,126
false,157
false,120
false,115
false,122
false,152
false,128
false,157
false,128
true,246
true,145
false,211
false,134
false,155
true,181
false,186
false,150
false,150
false,139
false,157
true,217
false,219
false,139
false,155
false,150
false,134
false,118
false,126
false,149
false,135
true,211
false,216
false,128
false,124
false,128
false,140
true,192
false,189
true,505
false,278
false,158
false,194
false,129
false,101
false,99
false,108
true,1332
false,778
false,437
false,1054
false,596
false,453
false,338
false,460
false,315
false,356
false,355
true,1177
false,349
false,178
true,538
false,143
true,1685
false,464
true,1134
true,1225
false,540
false,282
false,333
false,188
false,194
false,209
false,192
false,198
false,205
false,207
false,176
false,348
false,736
false,416
false,310
false,197
false,200
false,142
false,123
false,120
false,120
false,123
false,1492
false,552
true,428
false,183
false,150
false,146
false,214
false,260
false,268
false,230
false,211
false,191
true,240
false,207
true,241
false,174
false,182
false,193
false,172
false,210
false,167
false,186
true,249
false,188
true,243
false,202
false,179
false,329
false,387
false,203
false,213
false,303
false,251
false,150
false,202
false,160
false,204
false,167
false,203
false,169
false,176
false,191
false,228
true,81761
false,478
false,146
false,277
true,637
false,347
false,184
false,179
false,149
false,125
false,150
false,123
false,129
false,125
false,146
false,126
false,146
false,131
false,122
false,152
false,121
false,123
false,125
false,126
false,129
false,128
false,130
false,128
false,126
false,160
false,259
false,347
true,547
true,371
true,198
false,251
false,120
false,147
false,126
false,138
false,122
false,128
false,126
false,134
false,123
false,126
false,149
false,128
false,148
false,128
false,126
true,211
true,183
true,182
false,172
false,128
false,120
false,1126
false,478
false,149
true,487
false,425
false,189
false,144
false,202
false,233
false,125
false,114
true,418
false,172
false,92
false,94
false,101
false,118
false,96
false,134
false,153
false,126
false,95
false,101
false,122
false,119
false,101
false,92
false,106
true,125
false,113
false,104
false,134
false,97
false,94
false,123
false,101
false,115
false,92
false,123
false,225
false,120
false,225
false,148
false,101
false,188
false,126
false,123
false,99
false,113
false,101
false,95
false,95
false,110
false,190
false,110
false,127
false,124
false,344
false,204
false,99
false,195
false,355
false,379
false,141
false,315
false,218
false,215
false,160
false,192
false,952
false,1015
false,355
false,305
false,283
false,256
false,301
false,253
false,257
false,684
false,419
false,232
false,314
false,149
false,115
false,120
false,134
false,160
false,240
false,352
false,293
false,339
false,236
true,1254
false,681
true,663
false,458
false,191
false,294
false,431
false,245
false,164
false,212
false,212
false,215
false,235
false,185
false,193
false,218
false,180
false,222
false,215
false,202
true,440
true,758
false,417
true,667
false,419
false,256
false,250
false,339
false,330
false,211
true,583
false,342
false,152
true,560
false,163
false,95
false,128
false,107
false,89
false,89
false,102
false,177
true,473
false,652
false,213
false,436
false,103
false,333
false,99
false,159
false,164
true,437
false,202
false,89
true,160
false,115
false,87
false,99
false,111
false,80
false,81
false,90
false,91
false,115
false,91
false,93
false,109
false,125
false,87
false,89
false,183
false,87
false,112
false,124
true,1242
false,1421
false,506
false,561
false,293
false,749
false,231
false,215
false,212
false,284
false,227
false,185
false,227
false,185
false,186
false,206
false,184
false,214
false,184
false,278
true,491
false,225
false,102
false,132
false,215
false,82
false,817
false,285
false,271
false,190
false,113
false,128
false,242
false,116
false,122
false,149
true,590
false,424
false,217
false,283
false,204
false,176
false,333
false,211
false,175
false,180
false,169
false,174
false,175
false,180
false,274
false,177
false,186
false,177
false,167
false,174
false,153
false,128
false,267
false,117
false,124
false,156
false,225
false,170
false,314
false,201
false,120
false,159
false,177
false,411
false,234
true,553
false,323
false,198
false,191
false,99
false,87
true,107
true,202
false,316
false,107
false,120
true,432
false,268
false,176
false,154
false,152
false,214
false,118
false,140
true,552
false,441
false,268
false,180
false,153
false,278
false,157
false,247
false,180
false,128
false,175
false,463
false,135
false,308
false,212
false,138
false,130
false,303
false,89
true,423
false,398
false,251
false,111
true,153
false,138
false,124
false,254
false,126
false,106
false,148
false,120
false,109
false,126
false,129
false,109
false,116
false,123
false,147
true,136
true,134
true,133
false,147
false,137
false,118
false,154
false,121
false,122
false,113
false,117
false,118
false,117
false,117
false,125
true,151
false,147
false,120
false,116
true,394
false,307
false,127
false,109
false,108
false,243
false,302
false,161
false,112
false,200
false,194
false,139
false,110
false,84
false,439
false,127
false,216
false,231
false,130
false,110
false,110
false,110
false,125
false,145
false,120
false,99
false,107
false,109
true,529
true,274
false,200
false,156
false,147
false,107
false,110
false,140
false,122
false,107
false,133
false,108
false,119
false,139
false,143
true,130
false,271
false,122
false,154
false,111
false,112
false,168
false,111
false,109
false,144
false,159
false,140
false,153
false,146
false,114
false,110
false,139
false,116
false,154
false,110
false,142
true,131
false,160
false,154
true,155
false,275
false,125
false,87
false,98
false,378
false,301
false,108
false,181
false,282
false,124
false,318
false,249
true,301
false,413
false,147
false,90
false,105
false,87
false,81
true,193
false,274
false,120
true,590
false,241
false,104
false,97
false,197
false,104
false,103
true,288
false,123
false,108
false,108
false,79
false,136
false,106
false,108
false,90
false,101
false,80
false,103
true,127
false,133
false,96
false,80
false,101
false,89
false,91
false,101
false,99
false,179
false,82
true,125
false,136
false,91
false,94
false,87
false,88
false,148
false,85
false,102
false,93
false,108
false,90
true,124
false,115
false,82
false,92
false,140
false,91
false,80
false,92
false,137
false,89
false,106
false,82
false,129
false,86
false,101
false,92
false,108
true,415
false,449
false,132
false,323
false,152
false,246
false,165
false,254
false,157
false,169
false,151
false,151
false,155
false,160
true,374
false,186
false,187
false,137
false,161
true,214
false,187
false,156
false,160
false,162
false,159
false,187
false,161
false,151
false,172
false,157
true,204
false,175
false,154
false,153
false,163
false,162
false,153
false,185
false,154
false,135
false,165
false,184
false,160
false,177
false,161
false,155
true,475
false,448
false,120
false,118
false,261
true,356
true,150
false,276
false,137
true,129
false,265
false,111
false,116
false,117
false,117
false,126
false,140
false,115
false,108
false,127
false,216
false,115
false,147
false,120
false,111
false,137
false,151
false,116
false,106
true,124
false,117
false,121
false,114
true,233
false,500
false,209
false,116
true,678
false,329
false,129
false,94
false,222
false,140
false,116
false,381
false,87
false,227
false,287
false,191
false,130
false,215
false,144
true,598
false,487
false,200
false,146
false,142
false,153
false,156
false,120
false,111
false,111
false,397
false,471
false,200
false,131
false,182
false,211
false,147
false,93
false,254
false,110
false,125
false,142
false,110
false,116
false,109
false,120
false,120
false,157
false,163
false,118
false,119
false,165
false,13349
false,466
false,126
false,238
true,757
false,410
false,203
false,217
false,128
false,380
false,118
false,84
false,324
false,149
false,187
false,130
false,173
false,167
false,96
false,142
false,79
false,90
false,95
false,187
false,122
false,107
false,101
false,94
false,80
false,120
false,96
false,97
false,98
false,95
false,88
false,100
false,95
false,85
false,102
false,93
false,92
false,123
false,95
false,83
false,102
false,80
true,726
false,357
false,180
false,172
false,101
false,83
false,188
false,107
false,94
false,108
false,91
false,79
false,84
false,91
false,121
false,89
false,89
false,90
false,85
false,100
false,79
false,98
false,89
false,84
false,87
false,80
false,86
false,78
false,80
true,176
false,229
false,87
false,91
true,728
false,458
false,212
false,237
false,132
false,135
false,236
false,130
false,128
false,138
false,87
false,188
false,100
false,90
false,123
false,128
true,680
false,301
false,89
false,157
false,82
false,121
false,124
false,94
false,94
false,87
false,91
false,113
true,296
false,183
false,80
false,94
false,90
false,124
false,81
true,84
false,94
false,89
false,82
false,94
false,101
false,87
false,93
false,90
false,87
false,101
false,171
false,85
false,86
false,79
false,90
false,90
false,92
false,87
true,102
false,96
false,88
false,352
false,195
false,241
false,136
false,203
false,120
false,128
false,123
false,123
false,137
false,150
false,123
false,136
false,126
false,122
false,120
false,120
false,146
false,123
false,133
true,148
true,22265
false,297
false,129
true,203
false,122
false,139
false,125
false,120
false,118
false,126
false,123
false,131
false,123
false,115
false,120
false,125
false,114
false,120
false,120
false,126
false,114
false,123
false,115
false,120
false,125
false,115
false,120
false,120
false,117
false,125
false,128
false,136
false,122
false,128
false,118
false,123
false,125
false,131
false,126
false,120
false,120
false,117
false,120
false,126
false,134
false,121
false,125
false,118
false,122
false,115
false,120
false,120
false,123
true,648
false,361
false,195
false,187
false,129
false,128
false,125
true,523
false,139
false,128
false,123
true,192
false,129
false,208
false,129
false,120
false,128
false,128
false,114
false,115
false,125
false,122
true,134
false,133
false,126
false,123
true,137
false,131
false,136
false,131
false,126
false,123
false,125
false,124
false,120
false,120
false,128
false,120
false,120
false,120
false,127
false,128
false,117
true,164
false,125
false,131
false,123
false,125
false,128
false,126
false,129
false,125
false,221
false,125
false,127
true,188
false,147
true,147
false,140
false,120
false,126
true,675
false,414
false,125
false,291
false,265
false,262
false,117
false,84
true,495
false,271
false,136
true,96
false,265
false,107
false,244
false,160
false,156
false,142
false,156
false,133
false,140
false,130
false,167
false,129
false,119
false,118
false,127
false,133
false,131
false,107
false,128
false,127
false,121
false,132
false,131
false,130
true,191
false,131
false,131
false,128
false,132
false,118
false,121
false,120
false,141
false,94
false,118
false,218
false,130
false,202
false,90
true,186
false,122
false,205
false,99
false,110
false,84
false,85
false,129
false,107
false,92
false,91
false,96
false,87
true,124
true,305
false,430
false,263
false,226
false,133
false,122
false,274
false,119
false,140
false,143
false,140
false,142
false,140
true,611
false,457
false,224
false,216
false,123
false,126
false,93
false,230
true,268
false,168
false,118
false,145
false,145
true,142
true,143
false,133
false,133
false,163
false,120
false,116
false,112
false,120
false,117
false,120
false,117
false,117
false,123
false,120
false,126
false,120
false,138
false,158
false,120
true,157
false,138
false,120
false,118
false,112
false,123
false,118
false,123
false,128
false,117
false,120
true,345
false,293
false,162
false,82
false,95
true,515
false,143
false,164
false,154
false,93
false,93
false,98
false,96
false,100
false,90
false,119
false,85
false,93
false,100
false,116
false,82
false,168
false,95
false,89
false,93
false,93
true,592
false,428
false,192
false,145
true,453
false,429
false,189
false,165
false,151
false,114
false,114
false,109
false,103
false,107
false,280
true,609
false,418
false,131
false,228
false,179
false,297
false,111
false,136
false,120
true,583
false,317
true,545
false,393
false,118
false,114
false,116
false,124
false,120
false,120
false,112
true,1356
false,790
true,870
false,610
false,288
false,386
false,183
false,216
false,200
false,194
false,195
false,240
false,290
false,139
false,112
false,108
true,715
false,407
false,118
false,194
false,272
false,254
false,125
false,205
false,470
false,444
false,336
false,123
true,756
false,456
false,120
true,127
true,606
false,354
true,158
false,238
false,161
false,108
false,206
true,110
false,132
false,114
false,114
true,110
false,113
true,146
false,127
true,92
false,154
false,120
false,133
false,92
false,88
false,115
false,99
false,98
false,114
false,113
false,94
false,114
false,125
false,91
false,95
false,116
false,113
false,117
false,125
false,869
true,1391
false,618
false,321
false,189
false,257
false,228
false,312
false,258
false,222
false,215
false,226
false,358
