is_write_op,time_in_nanoseconds
false,274
false,273
false,274
false,260
false,247
false,279
false,270
false,281
false,265
false,236
false,281
false,269
false,284
false,273
false,266
false,272
false,278
false,276
false,269
false,278
true,804
false,271
false,193
false,211
false,217
false,226
false,235
false,226
false,232
false,225
false,228
false,223
false,226
true,531
false,272
false,223
true,240
false,231
false,231
false,233
true,270
false,214
false,225
false,235
false,228
false,228
true,1058
false,420
false,256
false,258
false,282
false,257
false,256
false,318
false,294
false,178
false,160
false,207
true,409
true,1066
true,1029
false,857
false,487
true,993
true,744
false,467
false,273
true,580
false,745
false,331
false,293
false,421
false,352
false,294
false,296
false,292
true,904
false,346
false,253
false,265
false,245
false,245
false,350
true,551
false,363
false,263
false,265
false,263
false,810
false,381
false,202
false,246
false,241
true,721
false,294
false,264
true,1251
false,409
false,339
false,264
false,245
false,246
false,324
true,1938
false,837
false,441
false,347
false,258
false,269
false,314
false,260
false,244
false,279
false,270
false,269
false,265
false,249
false,270
false,249
true,874
false,391
false,247
false,269
false,251
false,249
false,260
false,243
false,240
true,1006
false,547
false,267
false,293
false,266
false,274
false,268
false,276
false,275
false,272
false,273
false,279
false,273
false,276
false,268
false,280
false,281
false,273
false,269
false,284
false,270
false,276
false,270
false,276
false,271
false,269
false,268
false,283
false,271
false,269
true,1194
false,372
false,222
false,209
false,253
false,240
false,225
false,258
true,586
false,837
false,384
false,276
false,262
false,260
false,258
false,313
false,260
false,1038
false,530
false,293
false,244
false,223
false,267
false,269
false,270
false,271
false,274
false,265
false,231
false,613
false,328
false,233
false,219
false,340
false,483
false,401
false,236
false,1352
false,774
false,370
false,379
false,283
false,322
false,258
false,274
false,251
false,265
false,265
false,260
false,253
false,261
true,1049
false,639
false,223
true,808
true,1123
false,427
true,1334
false,869
true,774
false,748
false,317
false,232
false,392
true,568
false,1064
false,569
true,969
false,366
false,251
false,262
true,691
false,521
false,286
false,238
false,368
false,199
false,463
false,300
false,269
false,280
false,264
false,258
false,262
false,261
false,267
false,260
false,264
false,269
false,260
false,260
false,1007
false,543
false,252
false,210
false,237
false,227
false,280
false,336
false,251
false,253
false,260
false,256
false,256
false,256
false,256
false,247
false,254
false,254
false,208
false,265
false,343
false,247
false,187
false,256
false,249
false,254
false,253
false,252
false,320
false,267
false,251
false,244
false,249
false,252
false,240
false,897
false,392
false,328
false,315
false,261
false,262
false,273
false,262
false,261
false,261
false,265
false,265
true,670
false,528
false,235
true,817
true,622
false,421
false,241
false,233
false,797
false,570
true,801
false,862
false,352
false,209
false,223
false,209
false,370
false,249
false,254
true,716
false,491
false,301
false,312
false,238
false,257
false,243
true,1139
false,567
false,314
false,272
false,265
false,249
false,305
true,352
false,1212
true,750
false,806
true,337
false,389
false,239
false,301
false,414
true,745
false,282
false,338
false,410
false,495
false,296
false,404
false,306
false,333
false,213
false,192
false,249
false,245
false,244
false,265
false,260
false,270
true,539
false,841
false,361
false,405
false,560
false,256
false,386
false,306
false,254
false,732
false,264
false,300
false,306
false,276
false,348
false,282
false,272
false,262
false,262
false,274
false,267
false,262
false,265
false,262
false,283
false,267
false,271
false,280
false,279
false,467
false,681
true,733
false,352
false,393
false,287
false,278
false,278
false,283
false,296
false,280
false,282
false,284
false,296
false,283
false,285
false,286
false,289
true,1408
false,565
false,321
false,279
false,233
false,232
false,264
false,227
false,228
false,227
false,233
false,225
false,296
false,563
false,457
false,428
false,441
false,284
false,288
false,290
false,385
false,279
false,293
false,283
true,1039
true,1836
false,718
false,268
false,329
false,245
false,263
false,216
false,219
false,209
true,616
false,858
false,326
false,274
false,305
false,262
false,238
false,242
false,243
false,241
false,243
false,242
true,932
false,1123
false,709
false,501
false,323
false,219
false,239
false,190
false,194
false,213
false,223
false,374
false,260
false,267
false,665
false,607
false,448
false,406
false,394
false,376
false,294
false,291
false,290
false,291
false,291
false,371
false,401
false,311
false,296
false,295
false,286
false,449
false,540
false,498
true,544
false,763
false,331
false,253
false,207
false,800
false,454
false,399
false,236
false,343
false,232
false,267
false,229
false,242
false,229
false,260
false,231
false,269
false,231
false,236
false,229
false,251
false,231
false,229
false,236
false,251
false,321
false,545
false,316
false,296
false,282
false,292
false,291
false,292
false,295
true,881
false,553
false,302
false,267
false,261
false,245
false,197
false,211
false,222
false,277
false,249
false,227
false,203
false,206
false,216
false,225
false,368
false,901
true,348
false,820
false,315
false,735
false,206
false,272
false,202
false,201
false,266
false,244
true,827
false,769
false,434
true,603
false,748
false,335
false,394
false,863
false,326
false,340
false,328
false,439
false,278
false,286
false,291
false,284
false,280
false,256
false,282
false,283
false,288
false,311
false,293
false,285
false,294
false,306
false,293
false,291
false,301
false,282
false,281
false,279
false,287
false,284
false,262
false,902
true,514
true,449
false,450
false,296
false,301
false,296
false,299
false,288
false,242
false,744
false,381
false,392
true,955
true,485
false,435
false,198
false,228
false,228
false,225
false,176
false,183
false,193
false,235
false,235
false,184
false,197
false,194
false,178
false,180
false,193
false,195
true,512
false,254
false,210
true,644
true,430
false,265
false,217
false,191
false,246
false,195
false,195
false,195
false,197
false,193
false,197
false,194
false,197
false,186
false,199
false,188
false,202
false,195
false,195
true,360
false,303
false,329
false,195
false,233
false,195
true,323
false,307
true,282
false,319
false,195
false,195
false,198
false,195
false,195
true,284
false,280
false,195
false,195
false,187
false,195
true,294
false,292
false,201
false,235
false,194
true,282
false,283
false,195
false,195
false,186
false,183
false,195
false,198
false,197
false,197
false,197
false,194
false,195
false,195
false,199
false,216
false,195
false,199
false,195
false,188
false,237
false,228
false,192
false,195
false,200
false,195
true,289
false,310
false,344
false,616
false,339
false,272
false,265
false,273
false,288
false,273
false,272
false,271
false,346
false,3111
false,607
false,455
false,252
false,365
false,276
false,267
false,345
true,510
false,574
false,363
false,194
false,199
false,195
false,199
false,187
false,256
false,195
false,195
false,193
false,195
false,189
false,186
false,197
false,193
false,197
false,192
false,186
false,193
false,197
false,195
false,191
false,186
false,195
false,186
false,197
false,191
false,198
false,195
false,195
false,214
false,457
false,276
false,243
false,902
false,926
false,360
false,218
false,392
false,235
false,451
false,282
false,287
false,291
false,284
false,285
false,278
false,278
false,417
false,929
false,376
false,453
false,558
false,418
false,316
false,204
false,347
false,270
false,169
false,700
false,322
false,222
false,231
false,165
false,237
false,261
false,325
false,209
false,230
false,243
false,241
false,235
false,226
false,231
false,230
false,227
false,227
false,235
false,242
true,552
false,12176
false,373
false,236
false,190
false,235
true,979
true,773
false,658
false,343
false,366
false,195
false,239
false,233
false,236
false,199
false,251
false,235
false,239
false,256
false,228
false,237
false,238
false,236
false,254
false,237
true,430
false,868
false,413
false,345
false,331
false,301
false,291
false,291
false,293
false,289
false,293
false,291
false,310
false,405
false,294
false,301
false,298
false,290
false,283
false,288
false,315
false,307
false,288
false,289
false,294
false,288
false,317
false,291
false,288
true,289
false,677
true,892
false,317
false,227
false,252
false,213
false,163
false,209
false,305
false,208
false,209
false,211
false,202
false,208
false,205
false,209
true,458
false,247
false,207
false,210
false,202
false,205
false,207
false,775
false,427
false,291
false,285
false,302
false,299
false,297
false,302
false,296
false,294
false,291
false,296
false,305
false,292
true,1185
false,812
false,297
false,245
false,230
false,300
false,262
false,264
false,267
false,271
false,278
false,272
false,276
false,267
false,263
false,267
false,271
false,385
false,267
false,267
false,276
false,265
false,270
false,262
false,333
false,261
false,265
false,270
false,273
false,267
false,263
false,265
false,267
false,263
false,269
false,283
false,272
false,271
false,267
false,260
false,273
false,267
false,264
false,267
false,269
false,265
false,267
false,265
false,269
false,268
false,260
false,265
false,272
false,269
false,265
false,267
false,276
true,1033
false,875
false,416
false,332
false,456
false,294
false,389
false,299
true,709
false,952
true,561
true,476
false,660
false,269
false,286
false,853
false,172
false,390
false,1170
false,861
false,350
false,279
false,598
false,267
true,457
true,389
false,641
false,384
false,380
false,291
false,291
false,291
false,296
false,288
false,296
false,298
false,290
false,877
false,575
false,365
false,269
false,386
false,283
false,274
false,270
false,322
false,267
false,281
false,268
true,644
false,435
false,251
false,315
false,323
false,313
false,317
false,315
true,1067
false,866
false,398
true,665
false,864
false,509
false,340
false,396
true,400
false,852
false,338
false,280
true,878
false,763
false,335
false,189
false,298
false,261
false,258
false,236
false,235
true,990
false,802
false,414
false,388
false,273
true,819
false,645
false,292
false,290
false,381
false,290
false,378
false,301
false,293
false,296
false,293
false,310
true,692
false,406
false,245
false,244
false,245
false,243
false,238
true,325
false,260
false,242
false,238
false,235
true,386
false,269
false,236
false,243
false,238
false,250
false,241
false,242
false,240
false,252
false,239
false,236
false,241
false,247
false,238
false,239
false,240
false,242
false,236
false,243
false,237
false,247
false,238
false,239
false,238
false,247
false,236
false,240
false,239
false,243
false,233
false,236
false,244
false,356
false,256
false,265
false,279
false,333
false,245
false,243
false,248
false,257
false,243
true,792
false,428
false,390
false,280
false,512
false,296
false,309
false,317
false,288
false,312
false,298
false,287
false,291
false,296
true,844
false,914
true,495
false,884
false,401
false,312
false,240
false,230
false,235
false,229
false,236
false,307
false,238
false,231
false,229
false,264
false,230
false,232
false,268
false,227
false,230
true,590
true,1146
false,580
false,295
false,425
false,286
false,282
false,277
false,265
false,261
false,266
false,316
false,267
true,445
false,323
false,262
false,292
false,296
false,267
false,265
false,298
false,268
false,262
false,265
false,265
false,261
false,262
false,272
false,266
false,263
false,266
false,280
false,265
false,265
false,264
false,263
false,260
false,265
false,259
false,269
false,269
false,263
true,1101
false,889
false,451
false,421
false,302
false,297
false,398
false,294
false,295
false,290
false,290
false,291
false,311
false,290
false,296
false,295
false,291
false,290
false,433
false,322
false,295
false,297
false,295
true,940
false,489
false,235
false,303
false,280
false,277
false,264
false,267
true,380
false,518
false,301
false,273
false,299
false,264
false,307
false,315
false,317
false,344
true,499
false,868
false,316
false,334
false,250
false,373
false,250
false,300
false,254
false,243
false,248
false,250
false,253
false,247
false,246
false,465
false,389
false,293
false,292
false,280
false,248
false,248
false,245
false,260
false,254
false,761
false,912
false,628
false,317
false,260
false,294
false,391
false,262
false,310
false,313
false,309
false,303
false,302
false,301
false,310
false,303
false,308
false,299
false,310
true,570
false,673
false,338
false,223
false,382
false,374
true,564
false,1118
false,533
false,363
false,498
false,450
false,318
false,316
false,323
false,293
false,320
false,313
false,323
false,304
false,315
true,1087
false,742
false,479
false,235
true,880
false,772
false,312
false,222
true,1044
false,1053
true,777
false,908
false,387
false,518
false,348
false,293
false,361
false,331
false,307
true,823
false,625
false,387
false,361
false,463
false,342
false,312
false,299
false,313
false,318
false,409
false,291
false,310
false,314
true,585
false,763
false,359
false,309
true,821
true,1532
false,517
false,341
false,362
false,303
false,274
false,356
false,240
false,293
false,272
false,288
false,235
false,290
false,406
false,308
false,248
false,290
false,278
false,282
false,231
false,266
false,270
false,286
false,227
false,271
false,268
false,285
false,238
false,271
false,271
false,286
false,228
false,318
false,291
false,284
false,261
false,296
false,268
false,288
false,223
false,289
false,288
false,290
false,229
false,293
false,273
false,275
false,288
true,908
false,941
false,323
false,656
true,697
false,563
false,420
false,326
false,321
false,296
false,292
false,287
false,290
false,290
false,537
true,361
false,373
false,210
true,580
true,434
false,305
false,219
false,211
false,216
false,210
false,236
false,239
false,219
false,221
false,218
false,219
false,213
false,221
false,226
false,232
false,214
false,216
false,210
false,214
false,215
false,238
false,238
false,253
false,257
false,262
false,278
false,281
false,251
false,261
false,256
false,255
false,274
false,273
false,273
false,256
false,276
false,276
true,757
false,350
false,255
false,218
true,345
false,296
false,219
false,216
false,216
false,226
false,236
false,217
true,307
false,294
false,215
false,236
false,487
false,296
false,224
false,285
false,218
false,218
false,223
false,278
false,219
true,744
false,918
false,364
true,719
false,449
false,335
false,222
false,222
false,220
false,222
false,227
false,347
false,243
false,222
false,225
false,222
true,1004
false,461
false,283
false,299
false,291
false,291
false,290
false,288
false,294
false,292
false,295
false,285
false,288
false,291
false,297
false,288
false,295
false,293
false,291
false,286
false,291
false,290
false,292
false,286
false,288
false,289
false,294
false,283
false,294
false,295
false,301
true,917
false,833
false,359
false,378
false,422
false,376
false,368
false,482
true,692
false,832
false,385
false,269
false,414
false,280
false,336
false,267
false,275
false,262
false,806
false,543
false,270
false,220
false,223
false,217
false,240
false,218
false,218
false,219
true,1002
false,434
false,223
false,229
false,230
false,207
true,649
false,392
false,253
false,249
false,253
false,253
false,254
false,258
false,256
false,263
false,278
true,302
false,496
false,256
false,252
false,258
false,249
true,368
false,429
true,335
false,398
false,256
false,260
false,254
true,295
false,391
false,254
false,258
true,281
false,407
false,258
true,285
true,282
false,411
false,251
false,259
false,256
true,284
false,409
false,256
false,263
false,256
true,283
true,287
false,393
false,256
false,266
false,253
true,288
false,427
false,256
false,260
false,259
false,252
false,273
true,300
false,390
false,249
false,257
false,262
false,259
false,256
false,260
false,260
false,250
false,257
false,254
false,253
false,216
true,282
false,333
false,254
false,218
false,278
true,265
false,620
true,902
false,821
false,450
false,360
false,268
false,264
false,423
false,262
false,272
false,270
false,271
false,262
false,271
false,270
false,272
false,268
false,268
false,273
false,260
false,266
false,363
false,274
false,268
false,271
false,268
false,494
false,411
false,390
false,359
false,263
false,268
false,268
false,270
false,282
false,264
false,266
true,1065
false,794
false,443
false,781
false,312
false,278
false,216
false,340
false,298
false,251
false,249
false,244
false,384
false,244
false,253
false,249
false,262
false,245
false,251
false,251
false,264
false,254
false,251
false,251
false,267
false,245
false,249
false,251
false,262
false,249
false,990
false,238
false,396
false,244
false,309
false,264
false,249
false,249
false,247
false,287
false,252
false,267
false,255
false,243
false,242
false,250
false,256
false,240
false,242
false,641
false,902
false,283
false,874
false,313
false,453
false,221
false,216
false,340
false,296
false,244
false,244
false,223
true,905
false,907
true,1164
false,522
false,373
false,329
false,230
false,343
false,273
false,277
false,277
false,273
false,272
false,271
false,276
false,264
false,272
false,276
true,416
true,1562
false,771
false,399
false,394
false,261
false,263
false,257
false,257
false,768
false,810
false,394
true,719
false,376
false,231
false,198
false,197
false,240
false,238
false,212
false,217
false,215
false,213
false,221
false,216
false,218
false,218
false,218
false,216
false,213
false,435
true,1561
false,6276
false,369
false,346
false,252
false,242
false,231
false,236
false,246
true,711
false,741
false,423
false,304
false,310
false,197
false,195
false,197
false,218
true,662
false,566
false,249
false,212
false,228
false,306
false,242
false,285
false,330
false,245
false,240
false,237
false,249
false,242
false,242
false,240
true,621
false,850
false,443
false,251
false,232
false,213
false,470
false,427
false,366
false,280
false,214
false,217
false,213
false,258
false,256
false,211
false,214
true,713
false,515
false,184
false,218
false,271
true,919
true,503
true,805
false,454
false,244
true,437
false,372
false,207
false,579
false,339
true,944
true,533
false,392
false,243
false,242
false,285
false,220
false,222
false,260
false,253
false,276
true,1265
false,457
false,371
false,465
false,232
false,367
false,274
false,277
false,268
true,464
false,320
true,446
false,309
false,273
false,270
false,278
false,272
false,275
false,270
false,279
false,269
false,276
true,440
true,257
false,311
false,270
true,328
false,304
false,305
false,267
false,276
false,274
false,276
false,273
false,278
false,293
true,293
false,324
true,437
false,300
false,275
false,269
false,279
false,270
false,276
false,266
false,276
false,290
true,303
false,320
false,275
false,271
true,1055
false,835
false,348
false,280
false,441
true,1612
false,855
false,405
false,492
false,276
false,281
false,283
false,340
false,282
false,280
false,283
false,305
true,878
false,841
true,955
false,462
false,296
false,324
false,759
false,232
true,813
false,349
false,349
false,214
false,262
false,254
false,253
false,253
true,804
true,995
false,383
false,209
false,202
false,242
false,213
false,636
false,782
false,275
false,440
false,245
false,303
false,296
false,280
false,476
false,443
true,1052
false,632
true,925
false,452
false,323
false,228
false,303
false,281
false,257
false,252
false,238
false,252
false,252
false,249
false,580
true,455
false,1339
false,492
false,391
false,471
false,411
false,496
false,814
false,362
false,251
false,226
false,333
false,385
false,382
false,279
false,256
false,221
false,223
false,212
false,229
false,242
false,947
false,283
false,346
true,455
false,314
false,174
false,262
false,306
false,232
false,263
true,441
false,338
false,263
false,254
false,263
false,254
false,279
false,256
false,258
false,256
false,261
false,271
false,262
false,270
false,268
false,251
false,254
false,251
false,267
false,254
false,256
false,255
false,274
false,285
false,258
false,256
true,391
false,361
false,263
false,404
false,468
false,288
true,411
false,426
false,249
false,264
false,254
false,259
false,259
false,251
false,259
true,386
false,428
false,252
true,301
false,327
false,249
false,249
true,301
true,807
false,605
false,301
false,650
false,531
false,323
true,507
false,904
false,597
false,376
false,294
false,298
false,313
false,291
false,296
true,977
false,768
false,314
false,425
false,280
false,273
false,269
false,274
false,293
false,276
false,276
true,1289
false,784
false,628
false,925
false,605
false,536
false,511
false,270
false,284
true,1231
false,931
false,376
false,303
false,288
false,323
false,281
false,271
false,395
false,272
false,272
false,286
false,281
false,234
false,978
false,400
false,453
false,396
false,308
false,278
false,276
false,278
false,282
false,277
false,281
false,274
false,274
false,278
false,276
true,908
false,668
false,367
false,334
false,233
false,231
false,252
false,281
false,263
true,1092
false,649
false,346
false,308
false,283
false,221
false,369
false,260
false,242
false,267
false,256
false,257
false,256
false,252
false,251
true,1071
true,1087
false,518
false,227
true,588
false,259
false,249
false,253
false,277
false,251
false,276
false,249
true,381
false,303
false,285
false,249
false,271
false,273
false,286
false,273
false,276
false,250
false,278
true,398
true,270
false,298
false,291
false,279
false,249
false,254
true,316
false,310
false,280
false,265
false,383
false,382
false,407
false,280
false,253
false,356
true,833
false,670
false,314
false,289
false,405
false,263
false,347
false,260
false,260
false,259
false,264
true,661
false,867
false,477
false,388
false,564
false,291
false,367
false,293
false,284
false,297
false,292
false,290
false,280
false,438
false,296
true,967
false,918
false,375
false,333
false,281
false,283
false,274
false,304
true,414
false,648
false,279
false,295
true,1058
false,618
false,359
false,360
false,308
false,671
false,286
false,333
true,646
false,621
false,254
false,231
false,231
false,283
false,251
false,253
false,412
false,247
false,251
false,260
true,422
false,803
false,369
false,316
false,227
false,234
false,193
false,189
false,354
false,201
false,210
false,249
true,1004
true,827
false,625
false,244
true,473
false,264
false,283
false,258
false,254
false,243
false,397
true,938
true,1674
false,921
false,372
true,976
false,777
false,351
true,987
false,505
false,324
false,282
false,358
false,268
false,277
false,271
false,276
false,273
false,282
false,234
false,456
false,362
false,277
false,388
false,332
false,914
false,361
false,219
true,1067
false,425
false,398
false,291
false,274
false,251
false,250
false,243
false,721
false,271
false,338
false,400
false,267
false,253
false,246
true,721
false,759
false,534
false,374
true,856
true,611
false,449
false,434
false,278
false,1004
false,812
false,319
true,910
false,731
true,1154
false,853
false,419
false,307
false,282
false,297
false,293
false,282
false,289
false,432
false,532
false,369
false,280
true,824
false,339
false,275
false,280
true,801
false,328
false,423
false,248
false,232
false,285
false,283
false,264
false,273
false,285
false,273
false,273
false,276
false,280
false,733
true,1081
false,438
false,272
false,271
false,269
false,276
false,266
false,262
false,267
false,268
false,270
true,945
false,656
true,658
false,648
false,396
false,761
false,443
false,335
false,294
true,598
false,680
false,274
false,299
false,272
false,336
false,270
false,272
false,274
false,265
true,902
false,887
true,418
false,934
false,398
false,314
false,377
false,274
false,295
false,272
false,239
false,233
false,198
false,189
false,216
false,232
false,375
true,644
false,559
false,365
false,407
false,266
false,270
false,260
true,1390
true,796
false,405
false,259
false,245
false,285
false,269
false,276
false,276
false,268
false,272
true,603
false,574
false,334
false,346
false,340
false,257
false,320
false,299
false,297
false,290
false,298
false,285
true,967
false,873
false,325
false,380
false,361
false,274
false,289
false,284
true,951
false,979
false,238
false,603
false,426
false,287
false,310
false,430
false,244
false,248
false,253
false,253
false,240
false,245
false,243
false,244
true,560
false,670
false,380
false,317
false,185
false,223
false,222
false,232
false,219
true,556
false,436
false,294
false,448
true,630
true,331
false,352
false,204
false,184
false,200
false,186
false,199
false,186
false,198
false,192
false,201
false,189
false,202
false,282
false,357
false,242
false,234
false,188
false,200
false,189
false,188
false,185
false,185
false,196
false,186
false,189
false,226
false,253
true,681
false,351
true,269
true,251
false,222
false,284
false,185
false,195
false,186
false,181
false,181
false,194
false,310
false,181
false,180
false,194
false,181
false,180
false,181
false,194
false,182
false,186
false,184
false,182
true,262
false,220
false,342
false,353
false,351
false,240
false,192
false,205
true,353
false,235
false,176
false,174
true,280
false,220
true,266
false,222
false,179
false,182
false,179
false,182
false,176
false,185
false,190
true,273
false,218
false,182
false,195
false,181
false,182
false,184
false,190
false,177
false,184
true,251
false,226
false,178
false,182
false,178
false,195
false,183
false,180
false,180
false,195
false,184
false,181
false,185
false,196
false,184
false,180
false,180
false,193
false,178
false,180
false,183
false,191
false,182
false,178
false,267
false,317
false,331
false,277
false,225
false,185
false,189
false,188
false,176
false,178
false,186
false,191
false,175
false,182
false,190
false,180
false,180
false,197
false,178
false,182
false,189
false,178
false,182
false,178
true,337
false,293
true,253
true,252
false,295
false,180
false,182
false,180
false,191
false,183
false,180
true,266
false,317
false,180
false,182
false,182
false,192
false,185
false,185
false,188
false,195
false,186
false,180
false,182
false,193
false,497
true,312
false,324
false,324
false,364
false,497
false,222
false,182
false,209
false,197
false,186
false,182
false,195
true,769
false,896
true,717
false,326
true,434
false,228
false,219
false,227
false,242
false,218
false,219
false,218
true,279
false,335
false,183
true,273
false,233
false,220
true,368
false,241
false,217
false,215
false,216
false,231
false,220
false,223
false,217
false,208
false,218
false,205
true,353
false,274
false,218
false,220
false,192
false,215
false,217
false,220
true,446
false,450
false,339
true,364
false,249
true,260
false,693
false,516
false,464
false,361
false,393
false,181
false,202
false,206
false,213
true,797
true,1223
false,344
false,187
false,246
false,205
false,195
false,193
false,194
false,204
false,179
false,193
false,202
false,202
false,191
false,190
false,202
false,192
false,190
false,194
true,1190
true,920
false,561
false,331
false,245
false,229
false,307
false,405
false,205
true,886
false,893
false,413
false,313
false,398
false,283
false,435
false,292
false,288
false,288
false,261
false,273
true,914
false,801
false,291
false,270
false,383
false,341
false,262
false,262
false,261
false,257
false,263
false,265
false,256
true,807
false,1129
false,571
true,1135
false,961
false,526
false,443
false,350
false,350
false,419
false,323
false,318
false,248
false,643
true,668
false,685
true,797
true,956
false,309
false,337
true,727
false,911
false,356
false,321
false,456
false,519
false,296
false,283
false,270
true,963
false,527
true,846
false,245
false,911
false,546
false,461
true,479
true,1109
true,703
false,496
false,228
false,256
false,394
false,328
false,272
false,269
false,283
true,761
true,400
false,405
false,192
false,187
false,190
false,215
false,195
false,202
false,237
false,238
false,234
false,230
false,234
false,242
false,235
false,235
false,233
false,239
false,240
false,249
false,241
false,270
false,242
false,238
false,341
false,529
false,256
false,239
false,232
false,237
false,229
false,233
false,229
true,698
false,879
false,403
false,349
false,296
false,258
false,255
false,287
false,257
false,257
false,255
false,260
true,948
true,645
false,365
false,219
false,210
false,205
true,991
true,654
false,667
false,292
false,228
false,262
false,272
false,224
false,295
false,276
false,272
false,275
true,713
false,714
true,954
false,517
false,228
false,271
false,297
false,271
false,283
false,269
false,266
false,419
false,371
false,272
false,272
false,277
false,279
false,405
false,278
false,260
false,850
true,682
false,460
true,546
false,335
false,245
false,256
false,256
false,259
false,253
false,256
false,256
false,261
false,258
false,260
false,265
false,260
false,473
false,421
false,403
false,275
false,275
false,380
false,281
false,281
true,739
false,591
true,730
false,482
true,497
false,260
false,280
true,358
false,257
false,269
false,290
false,297
false,296
false,290
false,295
false,289
false,296
false,295
true,375
false,313
false,299
false,311
false,296
false,288
false,294
false,296
false,287
false,298
false,294
true,1786
true,1722
false,208
false,767
false,307
false,237
false,371
false,217
false,224
false,220
false,232
false,215
false,812
false,751
false,513
false,275
false,325
false,413
false,310
false,236
false,267
false,278
false,387
false,272
false,271
true,983
false,677
false,319
false,394
false,270
false,285
false,382
false,284
false,266
false,275
false,280
false,270
false,271
false,271
false,278
false,279
false,272
false,275
false,278
true,874
true,1063
false,518
false,377
false,244
false,236
false,226
false,235
false,232
false,235
false,901
false,751
false,309
false,270
false,310
true,1018
false,996
false,379
true,716
false,1075
false,512
false,371
false,300
false,291
false,299
false,294
false,290
false,291
false,297
false,289
false,286
false,283
false,288
false,293
false,228
false,279
false,279
false,265
false,276
false,270
false,276
false,275
false,276
false,278
false,274
false,268
false,272
false,268
false,274
false,273
false,280
false,270
false,281
false,265
false,541
false,502
false,205
false,362
false,712
false,341
false,294
false,238
false,582
false,874
false,381
false,265
false,232
false,226
false,235
false,237
false,196
false,401
false,237
false,584
false,1307
true,1015
false,902
false,411
true,985
false,872
false,405
false,410
false,280
false,245
false,241
false,244
false,336
false,238
false,240
false,240
false,237
false,240
false,240
true,1039
false,839
false,436
false,313
false,278
false,297
false,300
false,294
false,296
false,293
false,275
true,1426
true,972
false,580
false,253
false,390
false,265
false,350
false,265
false,273
false,266
false,266
false,367
true,808
false,566
true,1646
true,923
false,444
false,245
false,256
false,242
false,249
false,245
true,329
false,348
false,254
false,263
false,258
false,251
false,277
false,254
false,254
false,285
false,251
false,253
false,250
false,247
false,247
false,281
false,259
false,263
false,259
true,317
false,320
false,258
false,256
false,253
false,249
false,254
false,251
false,254
false,253
false,258
false,260
false,259
false,249
false,256
false,261
false,249
false,263
false,260
false,232
false,446
false,213
false,366
false,249
false,246
false,248
false,272
false,249
false,333
false,241
false,244
false,253
false,245
false,240
false,242
false,242
false,249
false,726
false,670
false,227
false,469
false,236
false,276
true,630
false,421
false,355
false,357
false,278
false,202
false,478
false,353
false,327
false,277
true,401
false,417
false,196
false,170
false,206
true,562
false,348
false,214
false,216
false,188
false,204
false,192
false,188
false,188
false,282
false,738
false,592
false,370
true,404
false,253
false,196
false,199
false,183
false,249
false,224
false,200
false,202
false,202
false,204
false,205
true,441
true,262
false,297
false,178
false,204
false,205
false,204
false,180
false,205
false,205
false,201
false,179
false,202
false,207
true,641
false,382
false,310
false,379
false,267
false,258
false,278
false,267
false,408
false,261
false,265
false,267
false,265
false,268
false,266
false,270
true,549
false,391
false,290
false,317
false,180
false,214
false,229
false,199
false,206
false,181
false,190
false,189
false,233
false,193
false,190
false,194
false,180
false,182
false,220
false,192
false,177
false,182
false,193
false,204
true,607
true,969
false,443
false,266
false,262
false,267
false,270
false,267
false,266
false,267
false,267
false,272
false,264
false,263
false,267
false,264
false,275
false,267
false,269
false,264
false,268
false,270
false,265
false,270
false,270
false,267
false,263
false,272
false,264
false,270
false,267
false,269
false,266
false,267
true,1191
false,500
false,233
false,203
true,1054
false,935
false,360
false,598
false,540
false,568
false,407
true,1021
false,844
true,661
false,1006
true,853
false,450
true,585
false,601
false,338
false,498
false,333
false,332
false,390
false,481
false,335
false,326
false,335
false,333
false,310
false,296
false,308
true,1174
false,329
false,193
false,207
false,215
false,242
false,209
false,331
true,1010
false,791
false,376
false,246
true,2145
true,1394
false,747
false,403
false,330
false,361
false,340
false,318
false,312
false,337
false,333
false,320
false,333
false,337
false,330
false,323
false,331
false,331
false,336
false,312
false,330
false,331
false,338
false,316
false,335
false,328
false,335
false,312
true,1037
false,905
false,457
false,282
false,667
true,622
false,590
false,408
false,314
false,308
false,308
false,324
false,310
false,303
false,309
false,329
false,761
true,650
false,536
true,718
false,951
true,462
false,453
false,308
false,313
false,340
true,621
false,951
false,439
false,302
false,270
false,336
false,284
false,470
false,361
true,832
false,757
false,330
true,1022
false,949
false,461
false,941
false,472
false,299
true,1491
false,483
false,584
false,354
false,341
false,305
false,303
false,302
false,298
false,305
false,259
true,1135
false,557
false,355
false,317
false,247
false,240
false,226
false,235
false,228
false,233
false,224
false,220
false,223
false,227
false,220
false,223
false,225
true,406
false,252
false,734
false,326
false,247
false,864
false,337
false,344
false,289
false,209
false,316
false,300
false,252
false,942
false,441
false,341
false,264
false,326
false,314
false,371
false,313
false,312
true,367
false,804
false,251
false,311
false,367
false,233
false,233
false,289
false,237
false,228
false,235
false,235
false,223
false,230
false,228
false,236
false,891
false,612
false,405
false,370
false,307
false,300
false,296
false,256
false,261
true,947
false,678
false,518
false,294
false,295
true,788
false,698
false,276
false,256
false,234
false,280
false,391
false,410
false,276
false,271
false,276
false,276
false,280
false,276
false,273
false,280
false,278
false,280
false,272
false,280
false,270
false,280
false,273
false,302
true,814
