is_write_op,time_in_nanoseconds
true,230
true,164
true,176
true,198
true,198
true,204
true,198
false,178
true,203
true,206
true,210
true,214
true,217
false,226
true,209
false,170
true,202
true,213
true,215
false,175
false,137
true,205
true,212
true,215
true,217
true,215
false,227
false,136
true,207
false,179
true,206
true,221
false,178
false,138
true,210
true,222
true,202
true,206
true,221
false,181
true,195
false,160
false,139
true,199
true,203
false,160
false,140
true,235
false,203
true,220
false,325
false,132
true,193
true,205
true,181
false,176
true,210
true,215
false,175
false,136
true,203
false,163
false,197
false,149
true,220
true,215
false,160
true,219
false,167
true,203
true,223
true,221
false,162
true,210
true,220
false,164
false,145
true,211
true,229
false,155
true,218
true,175
false,157
false,129
true,214
false,151
false,128
true,193
true,181
true,176
true,175
true,178
true,218
false,175
true,213
false,163
true,213
false,162
false,138
false,135
true,217
false,167
true,240
true,176243
false,236
false,210
true,319
true,171
false,246
true,213
true,208
true,210
false,220
false,188
false,137
false,250
false,136
false,212
false,255
false,135
true,205
false,215
true,185
true,187
false,228
true,178
true,180
false,235
false,183
false,255
true,175
true,185
true,169
false,178
false,184
false,140
false,139
false,178
true,179
false,245
true,178
true,190
false,178
true,188
false,166
false,139
false,142
true,177
true,181
false,175
false,139
true,188
true,171
false,177
false,137
false,141
false,139
true,177
true,183
false,178
false,134
false,168
false,189
false,131
true,211
true,173
false,206
false,155
true,175
false,213
true,158
true,152
true,168
true,164
true,169
false,214
true,194
true,217
false,175
true,223
true,221
false,222
true,219
true,220
true,216
true,225
true,219
true,222
false,216
true,210
false,178
true,188
false,176
false,139
false,140
true,183
false,180
true,185
true,158
true,174
true,183
false,165
false,145
true,173
false,155
true,183
true,183
false,161
false,151
true,175
true,172
false,198
true,196
false,154
false,127
true,208
false,159
false,138
true,170
false,155
false,140
true,180
true,187
true,183
true,180
true,171
false,162
true,180
false,162
true,187
false,161
true,205
false,160
true,188
false,163
false,140
true,196
true,188
true,190
false,164
false,140
false,139
true,181
false,161
true,165
true,169
true,179
false,152
true,176
true,162
false,155
false,131
true,171
false,154
false,129
false,128
true,169
true,179
true,177
true,175
true,184
true,213
true,193
true,188
true,193
true,192
true,192
true,196
true,200
false,176
true,180
false,175
false,142
true,185
true,188
true,185
false,192
false,146
false,140
false,142
false,144
true,208
false,168
false,147
true,181
true,163
false,231
false,142
true,183
false,172
false,143
false,142
false,142
true,177
true,194
true,159
true,167
false,227
false,143
true,176
false,167
true,182
false,169
false,144
false,140
false,142
false,197
true,175
true,176
true,191
false,197
true,197
false,161
true,187
false,176
false,194
true,195
false,175
false,211
false,141
false,152
true,181
true,182
true,188
true,186
true,197
true,190
true,180
false,160
true,188
false,163
false,144
false,138
true,191
false,198
true,220
false,160
false,166
false,171
false,169
true,200
false,198
true,200
false,195
false,130
false,133
false,139
false,191
true,188
false,164
false,140
true,175
false,211
false,140
false,134
false,141
true,176
false,177
false,138
true,184
true,186
false,161
true,174
true,203
false,163
true,181
true,187
true,190
true,186
true,183
false,175
false,141
false,214
true,180
true,185
true,196
false,173
true,182
true,186
false,172
false,133
false,139
true,151510
true,367
true,241
false,334
true,205
false,237
false,211
false,191
false,192
true,233
true,211
false,197
true,200
true,217
false,165
false,139
true,200
false,235
true,213
false,173
true,218
false,165
false,167
false,263
true,236
true,210
false,205
false,240
false,228
false,176
false,185
true,240
false,220
true,208
false,274
true,219
false,222
true,212
false,229
true,217
true,224
false,218
false,181
false,248
true,214
true,221
false,275
false,168
false,169
true,212
false,215
true,209
true,221
true,209
true,206
false,218
false,252
true,211
false,216
false,174
false,169
false,176
false,175
false,175
false,240
false,178
false,168
true,217
false,220
false,174
false,172
true,211
true,204
false,221
true,202
true,211
false,230
false,168
false,172
false,173
false,176
true,210
true,213
false,227
false,247
false,172
true,205
true,190
true,180
true,185
false,175
false,187
false,138
true,179
false,175
true,202
false,175
true,235
false,173
true,180
false,183
true,175
true,180
true,165
false,178
false,140
true,188
false,172
false,140
true,170
true,170
false,176
false,136
false,206
false,140
false,141
true,175
false,175
true,193
false,170
true,177
true,186
false,181
false,138
true,178
false,174
true,178
true,195
true,181
true,171
true,175
true,185
true,177
true,183
false,175
true,172
false,216
true,182
false,212
false,128
false,122
true,184
true,187
true,174
true,173
true,176
true,178
false,169
true,168
true,175
false,162
true,176
false,163
true,168
true,268
false,184
true,201
false,148
false,129
true,193
true,173
true,173
false,145
false,133
true,194
true,175
false,132
true,181
false,134
true,180
false,220
false,155
true,189
false,167
false,193
false,160
true,162
true,184
true,208
false,168
true,202
false,239
true,203
true,198
true,190
true,194
false,303
false,163
false,166
true,201
true,193
false,195
false,170
true,198
true,193
true,197
false,209
false,176
false,165
true,213
false,195
false,168
true,201
true,198
true,193
true,215
true,201
false,235
false,162
true,198
false,168
true,190
false,237
true,195
false,212
false,137
false,156
true,205
true,193
true,190
false,169
true,198
false,150
false,223
true,201
true,157
false,198
true,203
true,181
false,246
false,224
false,158
true,200
false,176
true,182
false,168
false,159
true,199
true,190
true,186
false,249
true,193
false,161
false,160
true,206
false,204
true,207
false,173
true,192
false,168
false,158
false,227
false,234
false,127
false,152
false,158
true,208
false,189
false,160
false,158
false,149
false,156
true,175
false,196
true,182
false,160
false,167
false,223
false,168
false,187
true,214
false,231
false,171
true,208
false,213
true,208
false,206
false,225
false,379
true,207
true,205
false,221
false,164
true,200
true,187
false,203
false,170
false,174
false,165
true,195
false,205
true,189
false,204
false,165
false,161
true,205
false,204
true,224
true,200
false,209
true,383
true,217
false,310
true,189
false,312
true,183
false,307
true,191
false,240
false,213
false,290
false,230
true,212
true,185
false,244
true,197
false,158
true,200
false,175
false,180
true,221
true,199
false,193
true,193
false,225
false,134
false,161
true,198
true,190
true,177
true,153
true,200
false,162
true,197
true,187
false,324
false,238
true,184
true,190
false,170
false,195
false,135
false,135
true,195
false,158
false,135
false,132
true,220
false,196
true,189
false,240
false,225
true,189
true,190
true,192
false,198
true,186
false,192
true,184
true,203
true,193
true,192
true,188
false,206
false,169
true,199
false,215
false,189
false,170
true,184
true,195
false,193
true,191
true,186
false,195
true,191
true,189
true,181
false,198
true,197
true,161
true,191
true,156
true,162
false,141
false,164
false,140
true,190
false,178
false,165
true,198
false,195
true,195
false,208
false,249
false,177
false,170
true,207
true,184
false,208
true,190
true,187
false,195
false,169
false,166
false,171
true,188
true,187
false,186
true,181
true,191
true,201
true,192
true,199
false,186
false,169
true,180
false,177
true,190
true,194
false,172
false,135
false,135
false,135
false,134
false,200
true,208
false,170
true,218
false,148
true,197
false,194
false,139
false,139
false,136
false,145
true,211
false,195
true,213
false,141
false,136
false,135
false,135
true,197
false,160
true,195
true,190
true,188
false,215
false,165
true,208
false,250
true,198
true,200
true,187
true,201
true,189
false,156
false,128
true,186
true,195
true,185
false,160
false,188
false,131
false,134
true,206
false,151
true,200
false,188
true,191
true,181
true,181
true,182
false,189
false,123
false,184
true,188
true,176
false,161
true,175
true,174
false,184
false,128
false,122
false,122
true,219
true,160
true,190
false,243
true,187
true,185
false,199
false,162
false,221
true,186
true,179
true,187
false,212
false,211
false,133
true,218
false,199
false,135
true,196
false,163
true,211
false,161
false,135
true,201
true,195
false,161
true,200
true,200
true,199
false,200
true,362
true,198
false,235
true,193
true,195
false,215
false,165
false,178
false,220
true,197
false,216
false,222
true,217
false,238
false,237
false,223
false,170
false,184
true,217
false,255
true,206
true,193
false,245
false,172
true,207
true,188
false,200
true,186
true,185
false,191
false,165
true,202
false,195
false,168
true,190
true,187
true,192
false,197
false,179
false,172
false,224
false,165
true,205
false,198
false,239
true,196
true,170
false,247
true,191
false,227
false,229
true,190
true,186
false,195
false,137
false,190
true,189
false,190
true,188
false,183
true,182
true,174
true,175
false,186
true,183
true,188
false,193
true,180
false,234
true,190
false,174
true,172
false,188
false,159
true,188
false,189
true,203
true,199
true,183
false,196
true,187
false,179
false,168
true,195
false,183
true,188
true,181
true,186
false,196
false,162
true,194
true,166
false,161
true,189
true,194
false,223
true,206
false,187
false,187
false,255
true,643
true,333
false,343
false,215
true,189
true,169
false,255
true,183
true,807
false,276
true,187
false,239
false,207
false,286
false,164
false,166
false,174
false,228
true,199
false,206
false,253
true,202
false,202
true,185
false,187
false,397
false,213
true,193
true,187
true,193
false,190
false,179
false,249
false,164
false,228
true,210
false,274
false,245
false,175
true,199
true,194
true,201
true,188
true,198
true,189
true,195
true,191
false,265
true,191
true,203
true,200
true,193
true,180
true,199
false,226
true,203
true,192
false,185
true,192
false,189
false,226
false,166
true,223
true,213
true,192
false,181
false,228
false,168
true,200
false,188
true,197
false,175
true,202
false,203
false,222
true,207
true,205
true,192
false,189
true,192
false,393
true,189
true,188
true,192
true,191
true,195
false,253
true,195
true,210
true,198
false,242
false,170
false,174
false,366
false,166
true,205
true,193
true,195
true,192
true,193
false,252
false,236
false,227
false,171
true,208
true,192
true,194
true,203
false,255
true,197
true,193
false,214
true,196
true,191
true,192
true,198
false,188
true,195
true,193
true,194
false,176
true,195
true,205
true,194
false,236
false,165
false,168
false,179
false,280
false,200
true,238
true,190
false,350
true,184
false,331
false,221
true,188
true,190
true,190
false,253
false,213
true,192
false,203
true,185
true,308
false,271
false,194
true,198
true,187
false,204
true,187
false,262
false,181
true,188
true,193
true,184
true,193
true,195
false,201
false,318
false,285
false,217
true,210
false,200
false,290
true,188
true,197
false,255
true,203
false,198
true,195
true,194
true,188
false,251
false,187
false,364
false,237
true,188
false,243
true,156
false,243
true,164
false,191
true,172
true,159
false,198
true,162
true,175
false,261
false,226
true,159
true,164
false,192
true,165
true,162
true,157
true,163
false,202
false,236
true,173
true,170
true,160
true,160
true,158
true,163
false,213
false,309
false,164
false,230
true,156
true,190
true,159
true,160
false,255
true,175
false,219
true,175
false,206
false,227
true,186
true,192
true,196
false,234
true,191
false,197
false,224
true,203
false,198
false,165
false,223
false,172
false,228
false,180
true,218
false,206
true,194
false,243
false,176
true,207
false,207
true,198
true,226
false,289
false,177
false,190
false,177
true,201
true,195
false,240
false,229
false,169
true,217
true,201
true,190
true,187
true,193
false,237
false,221
true,205
true,195
true,196
false,213
true,193
false,235
true,193
false,196
true,191
false,190
false,166
true,185
false,202
false,169
true,193
true,190
true,195
false,189
true,190
false,238
true,195
true,198
false,186
false,166
false,190
true,207
false,223
false,169
true,198
true,194
false,191
false,168
false,426
true,193
true,683
false,279
false,276
false,202
true,275
true,193
false,297
false,145
false,185
false,149
true,195
true,185
false,145
false,190
true,195
true,187
false,215
false,236
true,198
false,196
false,177
true,197
false,211
true,192
false,250
true,191
false,199
false,200
false,378
true,199
false,157
false,248
false,131
false,133
true,198
true,196
false,193
true,198
false,190
false,203
false,440
true,195
true,186
false,191
true,187
true,185
false,160
false,134
false,135
false,194
false,140
true,205
false,207
false,167
true,216
true,189
false,240
true,188
false,331
true,189
false,244
false,166
false,167
false,234
true,199
false,202
true,192
false,199
true,186
true,184
false,195
true,192
false,201
true,192
false,206
true,198
false,240
false,169
false,223
true,211
true,192
true,189
true,196
false,248
true,192
true,199
false,206
true,194
false,239
true,188
false,247
false,175
false,175
true,198
false,204
true,188
false,204
false,173
false,238
true,197
true,190
true,192
true,194
true,250
false,203
true,191
false,205
false,168
false,161
true,187
false,1509
false,224
true,209
false,247
false,165
true,195
true,195
false,231
true,186
false,201
true,187
false,237
true,201
false,243
false,249
true,199
false,662
false,168
true,202
false,203
true,190
true,195
true,187
false,264
true,202
false,246
false,225
false,167
true,191
true,203
true,193
true,191
false,316
false,230
false,308
false,165
true,216
true,194
true,191
true,191
true,194
false,201
false,164
true,193
true,189
false,194
false,167
true,192
false,260
true,214
false,192
true,196
false,200
true,188
false,196
true,190
true,189
true,193
true,193
true,192
true,188
false,246
false,171
false,224
false,159
false,162
false,163
true,203
true,193
true,188
true,195
false,205
true,187
false,183
true,195
false,229
true,186
true,188
false,230
false,220
true,206
true,195
true,188
true,191
true,193
true,194
true,193
true,189
false,193
true,185
false,403
true,204
false,198
true,190
false,258
true,189
false,221
true,195
true,200
true,197
true,188
false,200
true,198
false,201
true,202
true,186
false,204
false,230
true,206
false,219
true,198
false,203
true,191
false,184
true,191
false,230
false,223
true,201
true,198
false,179
false,230
true,206
true,193
false,270
true,192
true,193
true,197
false,257
false,168
true,195
false,246
false,176
true,202
true,192
false,216
false,167
true,217
true,199
false,190
true,195
false,204
true,188
true,191
false,183
true,195
true,198
true,189
false,187
true,188
false,240
true,211
false,257
false,165
false,283
false,196
false,277
true,257
true,320
true,200
true,192
true,190
false,405
true,194
false,248
true,188
true,206
true,188
true,188
false,308
false,233
true,186
true,191
false,273
true,188
true,189
false,239
true,192
true,192
false,235
true,200
false,191
false,246
false,281
true,199
true,198
true,192
false,204
true,190
true,193
false,241
false,285
true,211
true,190
false,197
true,185
true,190
true,191
true,186
true,215
true,195
true,197
true,193
false,208
true,188
true,195
false,194
false,133
true,157
true,195
false,229
true,193
false,191
false,157
false,298
false,165
true,211
false,198
true,187
false,198
true,181
false,205
true,184
false,227
false,301
true,199
true,179
false,245
false,168
false,165
false,157
false,133
true,200
true,187
false,256
true,194
true,190
false,195
false,168
true,202
false,383
false,240
false,163
true,212
false,161
true,187
false,237
false,231
false,459
false,167
true,192
false,471
true,183
true,205
false,232
false,163
true,189
true,185
true,191
false,163
true,188
false,156
true,191
false,151
true,187
true,191
false,223
true,186
true,193
true,193
true,193
false,154
false,136
true,190
true,200
false,154
true,190
false,153
false,197
true,209
false,151
true,200
true,189
true,187
true,190
false,235
true,199
false,205
true,189
true,196
true,190
true,158
false,170
false,161
false,131
true,196
false,153
true,192
false,226
false,131
true,176
true,178
true,179
false,155
true,185
false,157
false,211
true,182
false,190
false,200
false,195
false,216
false,332
true,209
true,191
true,186
true,179
false,139
false,129
true,187
false,194
false,138
false,195
false,193
true,162
true,194
false,196
false,195
false,239
false,279
false,166
true,216
false,239
false,173
true,197
true,197
false,192
true,188
true,188
false,238
true,193
true,187
true,188
false,204
true,228
false,275
false,225
false,242
true,202
false,199
true,195
false,203
false,225
true,191
true,207
false,214
false,170
false,166
true,192
false,203
false,167
false,166
false,223
true,189
true,183
false,195
true,190
false,254
true,200
false,187
true,187
true,191
true,198
false,240
true,192
true,194
false,198
false,166
false,166
false,166
false,221
false,171
true,163
true,180
false,236
true,179
true,188
true,183
false,158
false,192
false,128
false,123
false,126
false,129
true,190
false,153
false,190
false,189
true,180
false,153
true,199
false,135
true,180
false,146
false,127
true,188
false,184
false,130
false,184
false,185
false,187
false,124
false,130
false,189
true,201
false,225
false,130
false,195
true,175
true,180
true,195
true,186
true,184
true,186
false,291
false,222
false,163
true,198
false,198
true,202
true,198
true,193
false,199
false,218
false,220
false,224
false,223
false,167
true,197
false,207
false,175
false,163
false,163
true,197
false,207
true,189
true,188
false,191
false,236
false,223
true,213
true,189
false,198
false,223
true,183
false,227
false,165
false,242
false,222
true,199
true,200
true,184
true,192
true,193
true,192
false,226
true,220
false,179
true,193
true,189
false,171
false,227
true,192
true,195
true,191
false,178
false,224
true,182
false,250
true,155
true,160
true,186
true,188
false,170
true,180
false,228
true,186
false,236
true,193
false,191
true,196
true,177
true,185
true,181
false,193
false,323
false,218
true,187
false,172
false,224
true,190
true,181
false,191
false,220
true,181
false,225
true,185
false,166
false,162
true,185
false,162
false,227
true,155
false,189
true,190
true,188
true,190
false,183
false,168
true,186
false,238
false,170
true,192
false,230
true,188
false,168
true,187
false,230
false,226
false,170
false,224
false,223
false,163
true,196
true,189
false,189
false,167
true,188
false,171
false,168
false,165
false,174
true,207
true,186
false,179
true,193
false,250
false,168
false,165
true,187
true,193
true,192
true,187
true,193
true,191
true,215
true,211
false,238
true,165
true,188
false,535
true,195
true,207
true,193
false,200
true,166
false,253
false,165
false,225
true,183
true,188
false,249
true,186
false,249
true,186
true,195
true,155
true,158
true,181
true,187
true,182
false,171
true,189
false,192
true,190
true,185
true,184
false,231
true,192
false,198
true,176
false,202
false,217
false,225
false,218
true,183
false,251
false,222
false,162
false,159
false,159
false,160
true,192
true,176
true,183
true,154
false,225
true,193
false,234
false,222
true,183
false,246
false,168
true,200
true,188
false,195
true,183
true,183
true,190
false,162
true,184
false,193
true,190
true,194
false,192
false,203
true,193
false,209
false,135
false,135
false,192
false,132
false,189
true,198
false,171
false,195
false,187
false,134
false,191
true,196
false,207
false,140
false,366
true,220
true,191
false,155
false,189
false,195
false,135
false,137
true,198
true,195
false,201
false,134
false,133
false,132
true,191
false,155
true,192
false,194
true,186
true,187
true,186
true,190
false,371
true,185
true,188
true,182
true,188
false,228
true,333
false,268
true,191
true,195
true,189
false,258
true,185
false,246
false,225
true,187
true,195
false,189
true,190
true,195
true,201
false,171
true,193
true,190
false,203
false,191
false,129
true,205
false,165
true,195
true,185
false,158
false,171
false,166
false,184
true,192
true,183
true,193
true,192
false,243
false,183
false,223
true,220
false,254
false,163
false,226
true,200
false,201
true,196
false,190
false,228
true,197
true,196
true,195
true,189
true,191
true,189
false,236
false,164
false,220
false,226
true,184
true,194
false,203
true,185
false,185
true,194
false,185
true,189
false,203
false,223
false,227
true,195
false,208
true,203
false,240
true,191
false,232
true,186
false,235
false,166
false,315
true,205
false,198
false,235
true,188
false,195
false,166
false,229
false,241
true,196
true,196
true,190
false,457
false,231
false,237
true,204
false,245
true,205
false,228
false,171
true,194
false,249
true,197
true,186
false,220
false,189
true,162
true,182
false,167
false,215
false,256
false,217
false,156
false,221
false,159
false,150
true,194
false,262
false,164
false,216
false,159
true,192
false,188
false,160
false,158
false,157
true,184
true,192
false,248
true,185
true,166
true,185
false,168
false,162
true,194
false,218
true,196
true,187
true,200
false,165
true,188
true,197
false,213
false,203
false,138
true,195
true,197
false,160
false,138
false,340
true,194
false,160
true,197
true,194
false,198
false,195
true,199
true,194
false,213
true,248
false,310
false,250
true,328
false,320
true,290
true,192
true,195
false,295
false,323
false,163
true,216
true,186
false,231
true,186
true,198
true,195
true,193
false,209
false,203
true,193
false,280
true,213
true,198
false,300
true,197
true,192
true,201
false,200
false,168
true,196
false,327
true,194
true,196
true,195
true,197
false,247
false,300
true,195
true,190
false,198
true,157
true,192
false,318
false,156
false,218
true,192
false,237
true,191
true,179
true,187
false,172
true,186
false,168
false,167
false,288
false,214
false,233
false,273
true,165
true,168
true,194
false,203
false,171
false,236
false,166
true,185
true,197
false,200
true,190
false,197
true,184
false,238
true,192
true,192
false,233
false,296
false,227
true,185
true,207
true,196
false,243
true,197
true,188
true,181
true,202
true,189
true,186
false,247
true,191
false,247
true,190
true,190
true,188
false,235
true,200
false,242
false,226
false,166
false,235
true,196
false,191
false,172
false,224
true,209
false,244
true,198
false,240
false,168
true,189
false,203
false,223
false,166
false,165
false,220
false,223
true,197
false,197
false,225
true,191
false,238
false,224
false,168
false,225
false,166
false,164
false,228
false,164
true,151
true,185
true,162
true,187
false,215
true,176
false,220
true,189
false,190
true,180
true,199
true,189
false,211
false,216
true,198
false,228
false,219
false,362
true,203
false,172
false,230
false,235
false,215
false,170
true,213
true,189
true,166
true,210
false,253
true,191
true,216
true,198
true,185
true,189
false,211
true,188
false,180
false,163
false,166
false,163
true,215
true,199
false,198
false,165
true,188
false,244
true,193
true,194
true,193
false,210
false,137
true,252
true,188
true,213
true,202
true,204
true,200
false,371
true,183
true,187
false,157
true,209
false,158
false,206
true,202
false,158
true,181
false,158
false,133
true,197
false,168
true,182
true,196
true,198
false,216
true,193
true,195
true,197
false,245
false,168
false,172
true,197
false,255
true,188
true,194
true,169
true,189
true,221
false,233
true,187
true,187
false,185
true,197
false,187
false,172
true,207
false,239
true,182
true,186
true,199
false,209
true,201
true,201
false,225
false,222
true,200
false,202
true,189
false,205
true,155
true,165
false,240
false,245
true,196
false,245
false,220
false,170
true,196
false,436
false,227
false,224
true,195
true,181
false,246
true,197
true,185
true,215
true,198
false,239
true,376
false,370
true,194
true,191
false,240
false,165
true,186
true,189
false,268
true,216
true,190
true,188
true,188
false,298
true,198
true,197
false,359
true,201
false,320
false,217
false,398
false,239
false,161
false,232
true,205
true,187
true,190
false,267
false,220
false,163
false,318
false,234
false,137
true,169
true,193
false,218
true,192
false,207
false,234
true,185
false,251
false,224
true,192
false,188
false,166
true,192
false,187
true,205
false,204
true,198
false,205
false,208
false,225
true,197
true,197
true,191
false,320
false,166
true,194
true,185
false,285
true,184
true,186
true,188
false,207
false,192
false,414
true,184
true,244
false,211
false,221
false,240
false,226
false,195
false,226
true,199
false,216
false,220
true,192
true,186
true,176
true,181
false,193
true,182
false,158
true,198
true,192
true,184
false,206
true,185
true,205
true,185
false,253
false,170
true,184
false,198
true,193
true,191
false,196
true,188
true,195
true,188
false,206
true,203
false,253
false,227
false,230
false,308
false,244
true,208
true,190
false,374
true,186
true,194
false,191
false,165
false,238
false,238
false,189
false,251
false,122
false,189
false,221
true,192
true,172
false,252
true,177
true,172
true,177
false,184
false,218
false,225
true,174
false,206
true,182
false,187
false,153
true,159
false,189
false,188
false,190
false,131
false,186
false,136
true,190
true,177
false,206
false,163
false,220
false,229
true,209
true,192
false,217
true,184
false,207
true,180
true,191
false,210
true,191
false,256
true,200
false,253
false,175
true,189
false,209
true,186
false,135
true,182
true,10797
true,176
true,176
true,154
true,178
false,171
false,221
false,166
true,210
false,250
true,181
true,203
true,188
true,188
false,248
true,181
true,202
false,189
false,226
true,181
false,195
false,222
false,161
false,341
true,195
true,193
true,192
false,200
false,161
false,171
true,185
false,189
true,257
false,230
true,206
true,175
true,185
true,182
true,142
false,159
true,166
false,161
true,178
true,153
false,160
false,130
true,171
true,178
true,185
true,159
false,251
true,189
false,213
false,223
false,225
true,192
true,201
true,188
true,184
false,261
false,249
true,185
false,209
false,161
false,222
false,165
false,226
true,197
true,181
true,222
true,265
false,273
false,168
false,232
true,193
true,187
true,188
true,194
false,218
true,187
false,206
false,171
true,183
false,248
false,237
false,227
false,230
true,206
false,250
true,191
true,190
true,183
false,201
false,227
true,193
false,252
true,185
true,201
true,195
true,201
true,211
false,224
false,199
false,232
false,168
false,229
true,204
true,184
true,187
true,195
true,190
false,214
false,227
false,165
true,200
true,197
true,196
true,192
true,192
false,196
false,194
false,189
true,191
false,149
false,129
true,157
false,203
true,181
false,191
true,237
false,228
false,158
true,208
true,199
false,255
true,207
false,176
false,229
true,191
true,192
true,193
false,227
true,189
true,198
true,190
true,183
true,185
false,256
false,225
false,161
true,192
false,250
false,165
true,187
false,215
false,165
false,163
false,224
false,197
true,188
false,242
true,200
false,200
false,225
true,193
true,158
true,184
true,180
true,153
false,144
true,185
false,199
false,330
false,230
false,160
true,196
true,163
true,186
true,190
true,195
true,188
false,141
false,187
true,194
false,323
true,193
false,198
false,134
true,193
true,190
true,194
true,193
true,189
true,195
true,194
true,232
true,178
true,175
true,161
true,162
true,163
false,265
true,163
true,160
true,161
false,262
false,226
true,170
false,263
true,10761
false,241
true,162
false,238
false,155
false,152
true,158
false,200
false,150
false,214
false,157
true,154
true,157
false,213
true,158
false,449
false,232
true,168
false,496
true,171
true,168
true,173
true,166
true,162
true,155
true,164
true,160
true,160
true,161
true,174
true,162
false,223
true,165
false,192
false,189
true,166
true,157
true,170
true,161
false,208
false,129
false,148
false,216
false,169
false,183
true,180
true,145
true,180
false,168
false,221
false,168
false,166
true,177
true,160
false,243
false,163
false,163
true,159
false,371
true,158
true,156
true,157
false,203
true,161
false,252
false,161
true,165
true,163
true,158
false,215
true,166
false,255
true,167
true,159
true,255
true,170
true,162
true,163
false,277
true,163
false,218
true,156
false,155
false,193
true,147
true,154
true,159
true,151
false,225
true,163
false,198
false,225
true,159
false,312
true,151
false,206
true,161
true,161
true,159
true,157
true,150
false,208
true,160
false,192
false,168
true,158
false,213
true,160
true,160
false,197
true,155
true,160
true,174
true,168
true,166
false,208
true,156
true,170
true,170
true,174
true,155
false,363
true,168
true,161
true,161
true,150
true,164
false,148
false,194
false,132
true,153
false,187
false,157
true,160
true,160
true,230
true,165
true,163
false,237
true,161
false,197
false,228
true,160
true,179
true,183
true,160
true,157
true,164
false,223
false,217
false,208
false,177
true,181
true,167
false,221
true,165
false,247
false,220
true,177
true,189
true,169
false,206
false,221
false,128
true,232
true,174
false,275
false,161
false,163
true,156
false,208
false,138
true,173
true,194
true,191
false,221
false,237
true,167
false,157
true,720
true,183
false,172
false,333
true,175
true,169
false,201
true,167
true,183
true,165
false,190
true,170
true,168
false,151
true,169
true,163
false,153
true,166
true,163
true,167
true,168
false,155
true,168
false,201
false,134
false,123
true,163
true,168
false,195
false,165
false,134
true,165
false,160
false,190
false,126
false,204
true,164
true,160
false,217
true,161
false,252
true,160
true,175
true,173
true,166
true,163
false,190
true,160
false,190
false,228
true,170
true,169
false,186
true,160
true,161
false,188
false,166
false,165
true,156
false,258
true,595
true,352
true,169
true,156
true,153
true,161
false,423
false,243
false,211
false,296
false,220
true,164
true,171
false,246
true,157
true,160
false,244
false,219
true,165
true,162
false,214
true,167
false,328
true,157
true,150
true,163
false,259
true,158
false,193
false,233
false,298
true,165
false,310
false,229
false,403
false,224
true,175
true,157
false,250
true,188
false,198
false,247
false,165
false,161
false,231
true,163
false,201
false,231
true,158
false,328
false,171
true,153
false,190
true,148
true,153
false,227
true,165
true,149
true,159
true,161
true,163
true,161
true,158
true,164
true,165
false,209
false,463
true,178
true,162
false,219
false,173
false,250
true,172
true,166
false,201
true,175
false,189
false,181
true,165
false,216
true,160
false,190
false,187
false,228
false,170
true,158
true,157
false,257
false,173
false,230
true,167
false,249
false,173
true,179
false,201
false,232
false,229
false,240
true,160
true,173
false,204
false,179
false,231
true,168
true,158
true,166
true,156
true,156
true,163
false,328
false,172
true,177
true,169
false,241
true,147
true,158
true,157
true,164
true,163
false,218
true,150
false,245
true,146
false,182
false,137
true,169
true,158
true,158
true,166
false,199
false,166
false,168
false,185
false,227
true,158
true,161
true,159
false,190
true,161
false,223
false,264
true,160
false,232
false,166
false,168
true,162
true,163
false,245
true,202
true,178
false,221
true,170
true,169
true,166
false,195
false,173
true,156
false,236
true,162
false,237
false,174
false,177
true,164
true,153
false,205
false,235
false,183
true,181
true,173
false,258
false,177
true,164
true,158
true,161
false,453
true,160
false,250
true,180
false,199
true,166
true,180
true,173
true,158
true,162
true,173
false,195
false,237
true,165
false,195
false,181
false,232
true,163
true,167
true,154
false,212
true,157
true,159
false,195
true,175
false,251
true,150
true,159
true,161
true,164
true,165
true,165
false,201
true,166
true,160
false,187
true,162
true,162
false,147
true,157
true,172
true,157
true,156
true,159
true,162
true,165
false,195
true,148
false,230
false,222
false,168
false,165
true,182
false,210
false,172
true,154
false,236
false,329
true,157
true,150
false,195
false,165
true,160
false,236
true,155
true,160
false,186
true,169
true,169
true,160
true,169
true,160
true,162
false,192
true,174
true,161
false,192
false,177
true,175
true,161
false,190
true,175
false,185
false,174
true,247
true,163
false,262
false,168
false,185
false,229
false,175
false,168
false,226
false,236
false,552
true,185
true,163
false,269
false,226
true,169
true,163
true,165
true,169
true,164
false,205
true,163
false,203
true,163
true,172
false,208
true,170
true,167
true,172
true,154
true,167
false,222
true,181
true,165
false,246
true,174
true,179
false,205
true,222
true,152
false,217
true,156
false,243
false,152
true,164
false,210
false,164
false,166
false,162
true,193
false,194
false,230
false,160
true,163
false,194
true,158
false,232
true,150
true,159
true,165
false,247
true,147
false,229
true,152
false,249
false,163
false,170
false,232
false,222
false,230
true,169
true,159
false,193
false,198
true,163
false,193
true,149
false,238
false,233
true,165
false,258
false,179
true,163
true,165
true,163
true,167
true,174
true,160
false,209
false,181
true,168
true,158
true,163
true,175
true,166
false,224
true,168
true,172
false,204
false,231
false,175
false,230
false,173
false,187
false,177
false,167
false,225
false,166
true,177
true,171
true,159
false,264
false,228
true,169
false,230
true,190
true,173
false,229
true,160
true,162
true,160
true,163
true,174
false,203
true,155
true,160
true,162
true,163
true,164
true,163
false,195
false,230
true,163
false,235
false,173
false,179
false,175
true,165
false,222
false,233
