is_write_op,time_in_nanoseconds
true,400
false,905
false,577
false,512
true,411
true,348
true,315
false,632
false,726
false,883
false,530
true,449
false,675
false,619
true,356
false,552
false,606
false,552
false,581
true,378
false,685
true,363
false,508
false,458
true,355
true,331
true,343
false,575
true,3259
true,1214
false,1210
false,656
true,917
true,394
false,977
false,665
false,636
false,550
false,610
false,552
false,632
false,683
true,411
true,432
true,342
true,349
false,687
true,392
true,356
true,499
true,398
false,499
true,341
false,834
true,348
true,328
true,335
true,352
false,650
false,639
true,325
false,641
false,557
false,886
true,383
true,376
true,346
true,331
true,335
true,342
true,331
false,565
false,524
false,581
false,522
true,363
true,456
true,349
true,339
false,616
true,353
true,338
true,350
true,340
true,326
false,447
false,651
false,656
false,727
false,489
true,399
false,578
true,374
false,516
false,563
true,371
true,605
true,381
true,347
false,821
false,661
true,376
false,661
false,636
false,557
false,538
false,526
false,621
true,380
true,485
false,445
false,692
true,349
true,365
true,346
true,716
false,1168
false,647
false,659
true,455
true,1419
true,449
true,329
false,1059
true,362
true,289
false,685
true,310
true,293
false,1026
true,332
true,303
true,268
false,579
true,362
true,270
true,293
true,271
true,266
true,291
true,378
true,1419
false,832
false,587
true,503
true,320
true,256
true,905
true,298
false,906
false,677
true,1087
false,649
true,971
true,418
false,979
true,433
true,346
false,729
true,445
true,360
true,350
true,325
false,832
false,532
false,790
true,365
false,710
true,370
false,606
false,3402
false,568
true,360
false,1365
false,1029
false,1020
true,271
false,1443
true,958
true,311
true,420
true,287
true,288
true,441
false,1228
true,887
false,693
false,607
false,512
true,366
true,441
false,741
false,814
false,834
false,576
true,343
false,742
false,543
false,556
false,472
false,741
true,322
false,662
true,322
false,472
false,543
true,323
true,303
true,304
false,439
true,340
true,324
true,269
false,625
true,309
false,839
true,962
false,1559
false,755
false,864
true,4225
false,1316
false,637
false,789
true,775
true,1419
true,369
false,1066
true,463
false,603
false,578
true,287
false,788
true,312
true,260
true,324
false,606
true,249
true,245
false,909
true,263
false,534
false,428
true,275
false,649
false,627
false,536
true,289
true,260
false,424
true,306
false,427
true,249
false,529
true,274
true,247
false,712
true,330
false,602
false,528
false,393
false,463
false,500
true,535
false,528
true,293
true,279
true,249
false,649
false,523
false,623
true,265
false,456
false,442
false,522
false,305
true,291
true,289
false,562
false,518
true,285
false,589
true,267
true,272
true,259
true,258
true,304
false,620
false,538
false,505
false,601
true,1071
false,1167
false,459
true,547
true,371
true,449
false,805
false,659
false,650
false,989
true,388
true,341
true,336
false,795
true,376
false,621
false,631
true,381
false,514
false,809
true,375
true,365
false,701
true,353
true,345
false,809
false,516
true,337
true,353
false,733
false,533
true,1424
false,1330
false,607
true,859
true,363
false,661
true,326
true,616
false,563
true,316
true,316
false,617
false,556
true,326
false,550
true,303
true,276
false,696
true,287
true,285
false,503
false,750
true,335
true,281
true,278
true,288
false,664
false,612
true,305
true,278
true,283
true,288
true,417
true,300
true,289
false,639
true,305
false,547
false,436
false,630
false,632
true,441
false,673
true,316
false,511
false,549
true,325
false,623
false,708
false,672
true,326
false,512
false,500
true,331
true,311
true,300
true,322
false,543
true,303
true,276
true,289
true,283
false,746
true,382
true,302
false,558
true,276
false,703
true,289
false,478
true,285
true,279
true,286
false,609
false,554
false,465
true,302
true,3182
true,296
false,736
false,487
false,514
true,317
false,641
true,283
true,283
true,285
false,637
false,673
true,300
true,289
false,510
true,409
false,737
true,322
true,305
true,282
true,287
true,271
false,746
false,481
false,647
true,310
false,561
true,313
false,938
true,331
false,749
true,303
true,285
true,312
true,296
true,287
false,978
false,611
false,568
true,489
false,496
false,524
false,474
true,319
false,566
false,559
true,452
false,525
true,307
false,584
true,314
true,282
true,298
false,822
true,1084
false,1677
false,656
true,421
true,1410
false,871
true,606
true,308
false,677
false,567
false,512
true,342
false,977
false,661
true,318
true,296
false,467
false,538
false,448
false,399
true,329
true,306
false,601
false,613
false,425
true,318
false,501
true,404
true,296
false,736
true,314
false,566
true,310
false,512
false,634
false,495
false,599
false,521
true,318
true,305
true,285
false,735
true,301
true,270
false,597
true,295
true,363
false,1577
false,665
true,773
false,688
false,590
false,646
true,376
false,733
false,608
true,402
false,532
true,358
false,1591
true,376
true,631
false,646
false,699
true,461
true,372
false,603
true,392
false,747
false,725
true,374
true,364
true,309
true,311
false,610
false,571
false,691
false,502
true,815
false,665
true,654
false,697
false,653
true,415
false,645
false,723
false,583
false,604
true,365
false,718
false,570
false,614
false,667
false,658
false,868
true,376
true,338
true,323
true,336
true,415
true,332
false,856
true,1362
true,422
true,416
false,675
false,632
true,353
true,314
true,269
false,463
true,4450
false,1510
true,844
true,277
false,600
false,592
true,385
false,665
true,322
true,261
true,263
false,709
false,553
false,529
true,476
true,1535
true,436
true,339
true,302
true,301
false,852
false,576
false,525
true,365
true,272
false,517
true,308
true,287
false,566
false,598
false,543
true,321
false,681
true,307
true,280
false,452
false,726
true,312
true,276
false,541
true,300
true,276
false,706
true,487
false,1808
true,554
false,562
true,342
true,318
true,308
false,606
true,329
true,307
false,711
true,316
true,296
false,654
true,281
true,305
true,276
false,837
false,796
false,650
false,597
false,692
true,407
true,311
false,494
false,672
true,338
false,754
true,329
true,434
false,556
true,302
false,549
true,347
false,531
false,563
false,496
false,628
true,333
true,305
false,645
true,325
true,492
true,284
true,336
false,643
true,307
true,301
true,286
false,574
false,636
false,563
false,531
false,434
false,612
false,524
false,462
false,490
true,336
false,673
true,334
true,285
false,505
true,320
false,699
false,545
false,493
false,609
true,616
false,472
true,337
false,676
true,332
false,558
true,330
false,512
false,480
false,665
false,589
true,325
true,313
true,325
true,307
false,470
false,493
false,489
true,322
true,300
false,520
false,538
false,634
false,485
true,339
false,520
true,332
false,528
true,345
true,703
true,311
false,690
false,531
false,473
false,585
false,601
false,788
false,725
true,1161
false,1161
true,918
true,320
true,374
false,864
false,621
false,4095
true,1739
true,563
true,392
false,1206
false,684
false,774
false,825
false,623
false,749
true,1634
true,1277
true,852
true,397
false,873
true,435
false,681
true,363
true,336
false,673
true,337
true,336
true,432
true,333
true,336
false,662
true,361
true,334
false,854
false,793
false,801
true,331
true,350
true,341
true,334
false,640
true,1351
false,1864
true,5569
false,662
false,827
true,503
false,649
false,518
true,1689
true,968
true,324
false,1055
false,725
true,3639
true,703
true,358
true,285
false,701
false,501
true,340
false,463
true,336
false,688
false,794
false,733
false,674
false,578
false,653
true,385
false,614
false,692
true,305
true,350
true,307
false,483
false,490
false,776
false,527
false,573
false,618
true,335
true,316
false,586
true,341
false,567
false,534
true,329
false,677
true,336
false,548
false,551
true,325
false,572
false,628
true,431
false,630
false,562
true,320
true,334
false,572
false,516
true,329
true,300
false,629
false,460
false,632
true,340
true,309
false,535
true,361
true,329
true,294
true,300
true,310
true,322
false,1266
true,690
true,656
false,689
false,587
true,358
false,543
false,518
true,462
true,1860
true,6352
true,1636
false,1183
false,867
false,601
false,578
false,622
false,826
false,656
false,593
false,649
false,467
true,607
false,607
false,770
true,1734
false,1722
true,1297
false,713
false,819
false,814
false,513
true,552
true,422
true,428
true,411
true,401
true,338
false,721
true,844
false,1602
true,1136
true,387
true,318
true,345
false,847
true,413
false,913
true,358
true,298
false,801
false,668
false,781
false,649
true,659
false,1515
false,624
true,713
false,1401
false,703
false,576
false,993
true,767
false,2187
false,617
true,587
false,1167
true,817
true,339
true,7368
true,2050
true,721
false,1399
true,554
false,1570
true,675
false,1517
false,606
true,678
true,347
false,740
false,625
false,731
true,465
true,393
true,358
true,382
false,894
false,783
true,355
true,350
true,355
false,700
false,662
false,558
true,358
true,347
false,686
true,371
true,347
true,350
false,619
false,651
false,665
false,633
false,529
false,1699
false,599
false,580
false,1608
false,787
true,1637
true,801
false,817
false,539
true,520
false,844
true,379
true,385
true,358
false,728
true,355
true,328
true,342
false,879
true,366
true,651
true,1726
false,992
true,633
true,278
false,1762
true,1300
true,892
false,790
false,549
true,360
false,737
true,343
true,372
true,542
true,314
true,854
true,1244
true,392
true,277
true,296
false,865
false,559
true,320
false,601
false,897
false,581
false,3195
false,665
true,326
false,658
false,552
true,321
false,502
false,656
false,758
false,576
false,592
true,316
false,629
true,316
true,287
false,703
true,316
true,276
true,271
true,407
false,490
true,320
false,582
true,300
false,576
false,605
true,322
false,581
false,558
false,527
false,560
true,316
true,322
false,657
true,316
true,285
true,276
false,630
true,303
true,268
true,304
true,282
false,730
false,441
true,307
true,305
false,727
false,420
true,299
false,552
true,394
false,585
true,298
true,280
false,665
true,309
false,601
false,529
false,467
true,329
true,282
true,1048
true,338
false,659
true,276
true,380
false,685
false,485
false,708
false,509
true,352
true,350
true,339
true,333
true,326
false,653
true,344
false,663
false,744
true,427
false,765
true,332
true,292
true,336
true,298
false,573
false,641
true,331
true,303
false,581
true,326
false,895
true,404
true,314
true,325
true,313
false,729
false,556
false,639
true,333
true,302
false,538
false,465
true,360
true,348
true,445
true,327
true,305
false,638
false,582
true,326
false,693
false,777
true,361
false,550
false,521
false,545
true,353
true,369
false,710
false,557
false,755
true,356
false,626
true,353
false,449
false,655
false,573
false,579
true,357
true,306
false,607
false,464
true,356
false,559
true,348
true,325
false,847
false,583
false,496
true,354
true,373
false,530
true,460
true,310
false,697
false,659
true,450
true,336
false,643
true,358
false,596
true,354
true,325
true,317
false,1482
false,1396
true,801
true,1712
true,490
false,1165
true,478
false,853
false,693
true,921
false,1701
false,1091
false,1259
false,593
true,1044
true,406
true,610
true,392
false,821
false,788
true,361
false,971
true,393
false,691
true,1048
true,1657
true,551
true,1212
true,876
false,1254
false,939
false,660
false,595
false,467
true,866
false,1140
false,675
true,423
false,647
true,1214
false,1090
false,828
false,1311
false,619
true,805
true,375
false,713
false,464
true,367
false,560
true,793
false,1728
true,420
true,2040
false,1186
false,354
false,1209
false,654
false,497
false,490
true,556
true,363
true,351
false,629
true,358
false,623
false,684
false,600
true,364
true,355
true,336
true,341
false,924
true,694
true,349
true,309
false,891
false,761
false,784
true,354
false,684
true,429
false,550
true,337
true,299
false,1070
false,899
false,861
true,357
false,677
true,1660
false,1077
true,430
false,777
true,860
false,2779
true,311
true,323
true,1382
false,829
true,376
false,1709
false,643
true,1275
true,409
true,306
false,817
true,316
false,853
true,1660
false,779
false,1811
false,669
false,755
false,658
false,550
false,1667
true,1732
false,1129
false,808
true,1159
true,866
true,353
true,275
true,1076
false,1233
false,1218
true,1476
false,798
false,738
true,481
true,353
false,891
false,600
true,367
false,670
true,371
true,305
true,304
true,326
true,312
true,308
false,768
true,425
true,313
false,718
true,328
false,799
false,754
true,388
true,348
true,333
false,639
false,793
true,332
true,313
true,315
false,581
true,348
true,308
true,313
true,305
false,668
true,334
false,859
true,421
false,657
true,345
true,418
true,318
true,327
true,1600
false,1030
false,705
false,729
true,456
false,819
true,320
true,582
true,325
false,612
true,307
false,820
false,612
true,315
true,313
false,783
true,320
false,658
false,482
true,1406
true,1529
true,1470
true,441
false,1267
false,622
false,773
true,434
false,691
false,1603
true,3600
true,881
false,753
true,359
true,321
true,868
false,1506
false,707
true,629
true,1275
false,766
true,337
false,765
true,310
true,280
false,634
true,340
true,267
true,292
true,286
true,259
true,270
false,624
true,438
true,273
false,651
true,366
true,287
false,770
false,538
true,336
true,268
false,723
true,1027
true,1257
false,1379
true,398
false,1070
false,597
true,565
true,367
false,785
true,336
false,690
false,648
false,525
false,538
true,358
false,763
false,736
true,350
true,451
false,514
true,830
false,1264
false,597
false,632
true,412
false,823
false,534
false,563
false,700
false,507
false,520
true,617
false,569
true,345
false,490
true,293
false,796
false,616
true,355
true,335
false,779
true,289
true,294
false,552
true,308
true,298
true,285
false,596
true,3496
false,587
false,458
false,552
true,394
false,500
true,341
false,581
true,403
false,567
true,313
true,342
false,629
true,580
false,565
false,653
true,346
false,685
true,291
false,580
true,341
true,294
true,336
true,278
false,578
false,665
true,331
false,630
true,320
false,592
false,709
true,377
false,510
false,614
false,582
false,594
false,599
true,346
true,289
true,297
true,3257
true,309
true,296
true,377
false,703
true,299
false,786
true,3257
true,343
true,296
false,852
true,331
true,274
false,533
true,298
false,572
true,320
true,295
false,877
false,690
true,320
true,320
true,293
true,307
false,692
true,295
false,765
false,554
true,295
false,525
false,561
false,574
false,487
true,456
true,347
true,305
false,598
true,366
true,297
false,910
false,596
true,425
false,616
true,326
false,658
true,305
true,334
false,874
false,601
true,320
false,740
false,836
false,598
true,885
true,865
true,405
true,276
true,333
false,832
false,645
true,345
true,419
false,884
true,326
true,410
false,1860
false,1135
false,969
true,563
true,342
true,297
false,624
true,428
false,474
true,300
false,649
true,343
false,543
true,355
true,327
false,489
false,609
true,358
false,580
false,860
true,365
true,3252
true,333
false,447
false,556
false,430
true,459
false,548
false,617
false,536
true,365
false,507
false,619
false,609
false,559
false,672
true,3400
true,360
true,337
true,328
true,938
false,654
true,351
false,4672
true,341
true,321
true,323
true,334
true,316
false,686
true,329
false,624
false,508
false,605
false,501
false,688
true,343
false,475
false,557
false,600
true,372
true,434
true,347
false,676
false,629
false,657
false,549
true,353
false,568
false,579
false,553
true,378
false,862
false,571
true,341
true,340
true,326
true,303
false,746
false,465
true,329
true,298
false,618
true,3235
true,303
false,587
true,338
true,327
true,306
false,739
false,515
true,330
false,957
true,428
false,522
false,527
false,537
true,347
false,526
true,352
false,548
false,422
true,348
false,527
true,321
true,344
true,321
false,536
false,530
false,801
true,347
true,344
false,718
false,454
false,648
false,603
false,638
false,658
false,665
false,511
true,344
true,323
false,814
true,325
true,352
true,325
true,307
false,502
true,329
false,502
false,549
false,547
false,619
true,423
true,323
false,615
false,552
true,348
false,564
true,343
false,597
true,352
false,961
true,434
false,561
false,645
true,348
false,447
false,576
false,467
true,332
true,329
true,355
false,563
true,361
true,350
true,367
true,295
false,636
true,322
false,544
false,571
true,325
true,415
false,678
true,332
false,639
false,690
true,324
true,301
false,565
false,742
true,342
false,563
false,3399
true,356
true,334
false,721
false,603
false,527
false,671
true,371
true,328
true,300
false,824
true,350
true,300
false,756
false,576
false,487
false,372
false,702
true,343
true,350
true,325
true,345
false,641
true,424
true,321
true,314
false,589
true,321
true,323
true,303
true,348
false,529
false,770
false,603
true,330
true,325
false,584
false,491
true,318
false,632
false,706
true,1398
false,1397
false,813
false,808
false,678
false,569
true,1230
true,937
true,430
true,231
true,329
false,697
true,296
true,221
false,453
true,270
true,232
false,449
true,255
false,679
true,227
false,567
false,568
true,256
true,200
false,458
true,256
false,633
true,234
false,564
true,254
false,526
false,589
false,472
true,272
true,218
true,235
true,208
false,545
true,348
true,256
true,223
true,252
false,764
false,525
false,522
false,360
false,505
false,561
true,259
false,590
false,517
false,646
false,661
true,380
true,254
true,241
false,693
false,604
true,275
true,247
true,244
true,231
false,583
true,242
false,589
true,242
false,528
true,226
true,236
false,723
false,510
true,354
false,564
true,242
true,458
false,1418
false,939
false,722
true,812
false,881
true,342
false,722
false,592
true,346
false,459
false,669
false,634
true,332
false,581
false,543
true,332
false,592
false,634
false,658
false,521
true,345
true,346
false,759
false,534
true,320
true,1039
true,1360
false,759
true,1628
true,366
false,1513
false,805
false,851
true,1379
false,982
false,546
false,1078
false,1013
true,1528221
true,1056
true,1131
true,303
true,300
true,254
false,568
false,460
false,436
true,246
false,416
false,972
false,477
false,490
true,260
true,235
true,241
true,225
false,538
true,1212
true,379
true,886
false,658
false,525
true,1061
false,1690
false,987
false,519
false,558
true,698
true,392
true,495
true,350
true,265
true,266
true,247
true,240
false,761
false,458
true,256
true,238
true,243
false,606
true,243
true,242
false,503
false,531
false,397
true,263
true,238
false,493
false,507
false,515
true,272
true,263
true,254
false,519
true,224
true,341
true,244
true,221
false,605
true,245
false,488
true,224
true,232
false,631
false,491
false,363
true,246
false,524
true,232
false,526
false,712
true,266
true,366
false,603
true,274
true,214
false,663
false,446
true,272
false,524
false,430
false,545
false,359
false,525
false,470
false,538
true,264
false,488
true,251
false,516
true,263
true,331
false,620
false,512
false,510
true,263
false,545
false,374
false,345
false,596
true,268
false,667
false,648
true,248
true,256
false,435
false,733
false,585
true,267
false,606
false,487
false,385
true,266
true,239
false,491
false,898
true,339
true,233
true,255
true,231
false,639
false,727
true,270
true,217
false,520
false,533
true,258
false,451
true,247
false,611
true,343
true,223
false,451
false,637
false,608
true,271
false,603
true,259
true,232
false,449
false,451
true,258
true,254
true,251
false,630
true,234
false,460
true,253
false,588
false,541
true,238
false,609
true,266
false,516
true,298
false,431
true,247
true,224
true,244
false,667
false,479
true,318
true,242
true,221
false,413
true,238
false,426
true,238
false,451
false,827
false,607
true,267
true,360
true,221
false,465
false,518
false,521
true,261
true,214
true,1171
false,1572
false,502
true,840
false,781
true,401
false,824
true,353
true,1104
false,1191
true,722
false,481
false,740
true,403
false,536
false,566
false,564
false,503
false,512
true,304
false,437
true,234
true,247
false,423
true,389
false,458
true,463
true,275
true,226
true,244
false,584
true,223
false,777
false,565
true,235
false,470
false,698
false,472
true,266
false,394
true,257
false,498
false,418
false,526
true,271
false,413
false,450
false,608
true,259
false,535
false,722
true,258
true,348
false,383
true,275
true,202
true,213
false,530
false,515
false,616
false,615
false,401
false,456
true,262
true,249
true,261
false,482
true,244
true,199
false,526
false,469
false,548
false,538
true,282
false,357
false,274
false,350
false,441
false,425
true,258
true,251
false,367
true,231
true,240
false,542
false,389
true,268
true,275
false,428
true,983
false,1609
true,376
false,617
true,3418
false,1709
false,582
false,1736
false,741
true,303
false,1314
true,761
true,463
true,428
false,981
true,383
true,538
true,349
false,873
false,861
false,748
true,1464
true,783
false,1078
false,659
false,616
true,371
false,632
true,390
false,650
true,320
true,425
false,736
false,699
false,672
true,346
true,293
false,535
true,1322
true,1665
true,371
false,870
true,1450
true,932
true,502
true,780
true,254
false,575
true,264
true,252
true,237
false,566
true,363
true,1181
false,846
true,344
false,1390
false,931
true,389
false,1194
false,1135
true,1007
false,937
true,394
true,401
true,542
false,943
true,412
false,828
true,5579
true,403
true,320
false,1442
false,821
false,762
false,672
false,785
false,633
false,626
true,339
true,1364
false,877
false,423
true,362
true,653
false,1231
false,757
false,767
true,799
false,911
true,577
true,390
false,623
true,376
false,592
false,539
true,341
false,537
true,392
true,321
true,301
true,289
false,908
true,328
true,330
false,636
false,540
false,549
false,470
true,343
true,316
true,314
false,575
true,354
false,562
true,347
true,320
false,715
true,411
false,640
true,324
true,314
true,310
true,464
true,292
false,816
true,316
false,483
false,652
false,499
false,606
true,340
false,981
false,574
false,3297
false,445
true,336
false,485
true,341
true,318
false,598
false,501
true,343
false,679
false,638
false,423
false,381
true,367
true,336
false,572
true,337
false,548
false,455
false,541
false,491
true,331
false,404
true,429
true,331
true,316
true,338
false,681
true,338
false,539
true,348
false,629
false,494
false,543
false,592
false,543
false,462
true,349
true,338
true,312
true,323
true,312
false,529
true,322
true,314
false,710
false,548
true,318
false,463
true,331
false,642
false,480
false,509
false,613
false,595
false,523
true,347
false,560
true,617
false,494
false,708
true,352
true,321
false,1103
false,589
false,432
false,809
false,561
true,1242
false,1366
false,510
false,500
false,543
true,982
true,306
true,310
true,301
false,523
false,590
false,603
true,320
false,538
false,568
true,327
true,301
true,274
true,244
false,409
false,534
true,273
false,617
true,293
false,734
false,632
true,299
false,618
true,376
false,749
true,310
false,566
false,545
true,4842
false,1597
false,616
false,618
true,339
true,1274
true,757
true,1587
false,874
false,676
false,583
true,501
true,369
true,320
true,293
false,530
false,776
true,323
false,618
false,572
true,324
true,307
true,299
false,611
true,311
false,633
true,485
false,656
false,569
false,910
true,336
false,637
true,322
true,322
false,879
false,658
true,322
true,338
false,547
false,701
true,311
false,526
true,324
false,472
false,652
true,322
true,298
true,296
false,1045
false,527
false,515
true,1244
false,1359
false,566
true,3707
false,1054
false,493
true,599
true,388
true,309
true,352
true,258
false,626
false,639
true,278
true,259
false,477
false,627
true,276
true,286
true,249
false,716
false,494
true,278
true,267
false,1036
false,430
true,336
true,258
false,602
false,691
true,279
false,501
true,278
false,545
true,270
true,253
false,592
false,441
true,277
true,385
true,254
true,268
false,689
false,559
false,510
false,507
true,292
true,285
true,262
false,522
true,273
false,439
true,256
true,242
true,282
false,506
false,562
true,282
true,259
false,499
true,252
false,527
false,484
false,513
false,724
false,601
true,290
true,287
false,631
false,668
false,376
true,290
true,425
false,594
false,531
false,542
true,313
true,787
false,748
false,501
false,664
true,345
true,277
true,308
false,747
true,269
false,690
true,322
false,501
false,411
false,482
false,543
false,490
true,303
false,505
true,291
false,406
false,425
true,319
false,604
true,291
false,592
true,294
true,282
false,478
true,293
false,721
false,571
false,594
true,303
true,376
true,270
true,253
false,397
true,263
true,243
true,262
false,777
false,543
false,511
true,262
false,620
false,539
false,523
true,296
true,246
false,641
true,273
true,266
false,413
false,468
true,277
false,507
false,465
true,298
false,642
true,293
false,424
false,347
true,280
true,252
false,804
false,458
false,501
true,392
true,300
true,254
true,235
false,480
false,387
true,276
true,244
true,252
true,241
true,243
true,324
false,1419
false,669
false,648
true,1241
false,1677
false,1066
false,1579
false,1288
false,551
false,515
false,463
false,605
false,723
true,1537
false,1023
true,323
true,1199
true,319
false,651
false,771
true,392
true,278
false,618
true,1268
false,921
false,554
false,458
false,574
false,503
true,333
true,277
false,474
true,268
false,651
true,272
true,231
true,233
false,666
false,515
false,702
false,403
true,268
false,851
false,428
true,864
false,1300
true,576
false,1466
true,823
true,1417
false,4415
false,1362
false,638
true,1127
false,862
true,378
false,574
false,526
false,669
false,469
false,501
true,384
false,430
true,323
false,519
true,355
false,491
true,317
true,315
false,583
false,566
false,448
false,564
false,585
false,534
false,454
true,322
true,301
true,310
true,325
true,256
true,253
false,557
true,312
false,542
true,283
true,296
true,1144
true,375
false,820
false,667
false,698
false,535
true,387
true,305
true,289
false,606
false,581
true,297
false,550
false,571
true,315
true,285
false,505
false,605
false,467
true,341
true,296
false,624
true,347
false,593
false,557
true,312
false,554
true,307
true,310
false,595
false,713
true,325
true,1156
true,347
false,1239
true,414
true,1349
false,7252
false,699
false,388
false,568
false,551
false,770
true,574
true,268
false,487
true,274
false,449
true,270
false,623
false,549
true,285
true,291
false,477
false,510
true,312
true,314
true,279
true,273
false,516
true,280
false,609
true,265
false,563
true,284
true,246
false,599
false,519
false,566
true,378
true,279
false,443
true,275
false,608
true,322
true,256
false,588
false,569
false,529
false,486
false,431
true,300
true,291
false,437
false,352
false,869
true,275
false,613
false,424
false,696
false,582
false,618
false,416
true,296
true,282
true,296
true,268
false,411
true,282
false,611
false,420
false,447
true,289
true,286
false,733
false,601
true,270
false,627
true,287
true,256
true,287
true,254
true,253
false,527
false,430
true,282
true,249
true,252
false,487
false,481
false,531
false,503
false,529
true,1343
false,1419
false,569
true,723
false,1208
false,759
true,780
true,688
false,1411
true,1017
false,1862
false,889
true,326
false,877
true,576
false,737
false,606
false,614
true,352
true,282
false,737
true,388
false,750
false,637
true,313
true,284
false,649
false,772
true,310
true,299
false,653
true,320
true,282
false,698
false,714
true,314
false,561
false,709
false,572
false,649
true,329
false,394
true,311
true,316
false,586
true,414
true,283
false,569
true,309
true,303
true,304
false,686
true,411
true,281
false,564
false,685
false,563
false,563
true,329
true,1122
true,791
false,854
true,296
false,470
false,516
true,270
false,503
true,303
true,266
false,531
true,282
true,259
false,505
false,602
false,473
true,292
false,569
false,431
false,427
true,299
false,575
true,280
false,523
true,278
false,486
true,322
true,359
true,284
true,281
true,248
true,246
false,563
true,282
false,613
false,454
false,420
true,301
true,284
false,683
false,423
true,379
true,284
true,296
true,237
true,254
false,609
false,429
true,265
false,582
false,582
true,284
false,481
false,395
true,282
true,389
true,256
false,557
false,501
true,303
true,260
false,604
false,503
false,514
true,309
true,264
false,623
true,280
true,270
false,604
false,466
true,3141
false,505
false,463
true,307
true,303
true,242
true,258
false,428
false,417
true,271
true,266
true,266
true,340
false,639
false,471
false,511
true,265
true,255
false,481
true,272
true,267
true,242
true,281
false,620
true,244
false,439
true,303
false,539
true,254
false,585
true,269
true,242
true,2735
false,731
true,289
false,439
true,285
false,564
false,566
false,503
false,684
true,287
false,496
false,432
true,383
false,622
true,280
false,510
true,282
true,274
true,223
true,267
false,644
false,521
false,462
true,258
false,693
true,503
true,268
true,234
true,233
true,429
false,1767
false,620
true,4537
true,1111
false,939
true,371
true,1324
true,710
true,415
true,254
false,590
false,565
true,289
false,522
false,498
true,302
true,277
true,261
true,244
false,639
false,626
false,537
true,285
false,611
false,512
true,298
true,276
false,477
true,280
false,500
false,662
false,451
true,278
false,484
true,279
false,531
false,546
true,284
false,439
false,463
true,287
false,399
true,274
true,343
true,261
false,475
false,555
false,550
false,573
false,616
true,275
true,256
false,476
false,451
false,571
false,415
false,714
false,461
true,273
true,259
true,260
false,461
true,272
true,275
false,514
true,273
false,752
false,618
false,418
false,498
true,277
true,289
true,272
false,461
false,534
true,305
false,686
false,447
true,279
false,474
true,262
true,365
true,256
true,256
true,263
true,240
false,477
false,522
false,515
false,498
false,557
true,277
true,264
true,249
false,590
true,259
true,258
false,500
true,1399
false,1213
false,547
false,887
true,505
false,552
false,594
false,834
true,346
false,551
false,518
true,303
true,280
false,659
true,324
true,361
true,262
true,303
true,283
true,256
true,255
false,680
true,305
false,587
true,281
false,574
false,638
true,343
false,508
true,325
false,705
true,329
false,592
true,301
false,562
false,560
false,530
true,316
true,297
false,682
false,540
true,322
false,743
false,712
true,346
false,523
true,383
true,298
false,533
true,276
true,354
false,634
true,283
true,260
false,465
true,302
true,254
true,303
false,534
false,699
false,664
false,548
false,612
false,585
false,589
true,329
false,529
true,316
true,317
true,292
true,289
false,643
false,545
true,921
false,1593
false,977
false,570
false,676
true,1117
true,1457
true,505
true,508
true,298
true,274
false,806
false,621
true,343
false,526
true,325
false,1393
true,937
true,324
true,1497
false,960
false,755
true,1488
true,1274
false,963
false,636
true,1384
true,395
false,987
true,399
false,662
false,446
true,380
false,848
false,567
false,526
false,597
false,478
true,324
true,309
false,735
false,523
false,508
true,289
false,656
false,536
false,872
true,1130
false,3737
false,944
true,1436
false,1316
true,499
false,1134
true,376
true,333
false,1313
true,505
true,1496
false,1679
true,1134
false,1937
true,311
true,1140
true,468
false,1460
true,390
true,458
false,1031
false,967
false,1022
true,403
true,360
true,312
true,326
false,825
true,331
false,881
true,346
false,991
true,459
true,331
false,961
false,980
false,916
false,902
false,766
false,893
false,833
false,1137
false,851
true,372
false,1338
true,385
false,969
true,374
false,1137
false,938
false,956
true,376
false,1041
false,859
true,382
true,374
true,377
true,467
false,854
true,380
false,837
true,371
true,342
false,892
false,3663
false,930
false,1217
false,1204
true,388
true,376
true,369
true,350
false,964
false,915
true,371
false,1044
false,918
true,374
false,902
true,371
true,371
true,339
false,662
true,331
true,344
true,344
false,1020
true,473
false,996
true,356
false,1102
true,360
true,350
false,923
true,342
false,911
false,891
false,1156
true,489
true,396
true,438
true,1316
false,1148
false,1015
true,552
true,400
true,342
false,980
false,790
false,772
true,369
false,567
false,2200
true,1209
false,1097
false,992
true,730
false,986
true,523
false,1071
true,398
true,361
false,804
true,350
true,355
true,365
true,352
false,1097
false,1029
false,796
false,1259
true,403
true,361
true,356
true,411
true,358
false,1114
true,354
false,991
true,363
false,1297
false,922
false,1104
false,1579
true,400
true,473
true,485
true,356
false,910
false,941
true,380
false,1127
true,470
true,353
false,1047
false,1222
true,377
true,355
true,351
true,340
false,958
true,363
false,830
false,998
false,881
false,863
true,407
false,1090
true,404
false,1815
false,968
false,1487
false,1468
false,14972
false,1332
true,750
true,1758
false,1942
true,1215
true,420
true,758
false,1324
false,1069
true,340
true,433
true,355
false,884
true,360
false,987
true,350
false,1001
true,363
true,351
true,356
true,360
true,345
false,841
false,766
false,984
false,913
true,377
false,761
true,367
true,348
true,338
true,352
false,771
true,474
false,803
true,396
true,346
false,964
true,345
false,903
true,353
true,3590
false,786
false,906
true,375
false,932
false,894
false,901
false,778
true,408
false,906
true,380
false,746
true,398
false,1031
true,429
true,430
false,1011
false,1004
true,388
