is_write_op,time_in_nanoseconds
true,139
true,156
true,140
true,140
true,141
true,139
true,142
false,381
true,136
true,139
true,148
true,141
true,137
true,143
true,139
true,139
true,141
true,138
true,252
false,295
true,138
false,362
true,159
true,139
true,1093
true,562
true,157
true,195
true,148
true,146
true,144
true,148
true,165
true,148
false,790
true,157
true,146
true,166
true,158
true,162
true,134
true,139
true,140
true,164
true,1421
true,150
true,137
true,140
true,146
false,372
true,144
false,275
true,164
false,425
true,143
true,144
true,141
true,315
true,148
true,160
true,148
true,144
true,162
true,141
true,138
true,143
true,150
false,371
true,137
true,155
true,137
true,139
true,139
true,139
true,158
true,153
true,137
true,136
true,157
true,143
true,147
true,141
true,146
true,150
true,157
true,136
true,169
true,139
true,1110
true,565
true,174
true,162
true,160
true,141
true,160
true,143
false,860
false,275
true,167
true,140
true,138
false,388
true,161
true,143
true,175
true,139
true,141
false,333
true,144
false,311
true,164
true,157
true,155
true,140
true,159
true,134
true,138
true,158
true,161
true,135
true,145
true,136
true,150
true,138
true,143
true,135
false,327
true,158
true,164
false,25557
true,241
true,146
true,134
true,137
true,177
false,613
true,188
true,138
true,160
true,162
true,136
false,573
true,153
true,136
false,277
true,158
true,139
true,136
true,174
true,151
true,140
true,140
true,1144
false,884
true,416
true,137
true,160
true,137
true,207
true,531
true,310
true,137
true,285
true,139
true,165
true,164
true,153
true,163
true,143
true,185
true,143
true,162
true,141
true,137
true,143
true,151
true,145
true,142
true,143
true,139
false,662
true,145
true,158
true,165
true,153
true,140
true,137
true,137
true,143
true,136
true,154
true,139
true,138
true,159
true,134
true,139
true,134
true,134
false,378
true,145
true,135
true,163
false,341
true,141
true,145
true,143
false,304
false,280
true,148
true,148
true,165
true,145
true,1402
true,145
true,142
true,142
true,1148
true,573
true,144
true,164
true,162
true,162
true,139
true,164
true,141
true,146
true,144
true,143
false,779
true,143
true,145
true,144
true,169
true,141
true,143
false,476
true,169
true,144
true,143
true,185
true,141
true,135
true,161
true,175
true,138
true,136
true,143
false,322
true,162
true,169
true,141
true,154
true,135
true,141
true,136
true,138
false,404
true,265
true,141
false,277
true,146
true,143
true,167
true,165
true,144
true,169
true,141
true,148
true,141
true,141
true,153
false,347
true,158
true,143
false,359
true,146
true,166
true,144
true,150
true,136
true,1160
true,595
true,145
true,176
true,131
true,136
true,306
true,143
true,137
false,893
true,154
true,141
false,470
true,173
true,163
true,156
true,165
true,141
false,341
true,144
true,167
true,145
true,148
true,150
true,148
true,164
false,376
true,144
true,141
true,148
true,146
true,167
true,139
true,163
true,145
true,139
true,166
true,139
true,156
false,317
true,150
true,155
true,160
true,140
true,157
true,188
true,141
true,142
true,146
true,144
true,240
true,143
true,153
true,138
true,137
true,138
true,136
true,147
true,165
true,136
true,136
true,136
true,153
true,155
true,1158
true,563
false,841
true,158
false,348
true,267
true,150
true,131
true,134
false,327
true,133
true,130
true,130
true,164
true,134
true,132
true,134
true,130
true,133
true,133
true,160
true,134
true,153
true,133
true,1677
true,141
true,134
true,133
true,133
true,159
true,131
true,134
true,136
true,152
true,129
true,155
true,166
true,131
true,237
true,135
true,139
true,136
false,413
true,139
true,134
true,165
true,137
true,135
true,133
true,131
true,148
true,157
true,131
true,131
true,133
true,135
true,136
true,158
true,127
true,150
true,164
true,138
true,134
true,183
true,1157
true,588
true,143
false,971
true,181
true,144
true,167
true,147
true,143
true,160
true,136
true,138
true,141
false,319
true,136
true,138
true,145
true,136
true,140
true,141
true,138
true,136
true,148
true,195
false,411
true,139
true,146
true,233
true,160
true,171
false,413
true,139
true,139
true,141
true,139
true,140
true,161
true,164
true,152
false,385
true,143
true,139
true,137
true,156
true,141
true,279
true,150
false,421
true,153
true,137
true,138
true,139
true,140
true,139
true,163
false,301
true,147
false,383
true,146
true,138
true,143
true,162
true,143
true,136
true,1161
true,3120
true,181
true,160
false,843
true,153
false,381
true,147
true,160
true,166
true,156
true,134
true,197
true,139
true,153
true,1478
true,136
true,141
true,137
true,152
true,161
true,136
true,148
true,149
true,148
false,425
true,166
true,138
true,162
true,135
true,162
true,139
true,160
true,166
true,137
true,170
true,171
true,138
true,154
false,674
true,161
true,201
true,162
false,489
true,178
true,143
true,171
false,378
true,179
true,153
true,155
true,162
true,162
false,335
true,168
true,141
false,516
true,271
true,152
true,164
true,153
true,150
true,176
true,150
true,1064
true,595
true,143
true,174
true,139
true,134
true,145
true,140
true,139
true,173
true,156
true,137
true,134
true,136
true,137
true,140
false,902
true,178
true,138
true,148
true,139
true,140
true,136
true,137
true,148
true,164
true,146
true,172
false,390
true,130
true,148
true,173
true,132
true,132
true,159
true,127
true,131
true,129
true,130
true,131
true,174
true,134
true,134
true,132
true,230
true,158
true,131
false,326
true,144
true,171
true,132
true,148
true,131
true,129
true,150
true,130
true,130
true,132
true,138
true,130
false,418
true,162
false,443
true,234
true,1126
true,580
false,719
false,451
true,174
true,134
true,139
false,282
true,161
true,133
false,384
true,144
true,133
true,133
true,174
true,133
true,137
true,143
true,167
true,134
true,278
true,134
true,232
true,162
true,152
true,164
true,217
true,151
true,146
true,162
true,137
true,141
false,733
true,163
true,137
true,139
true,148
true,258
true,155
true,136
true,148
true,1491
true,164
false,440
true,159
true,146
true,137
true,139
true,1793
true,140
false,449
true,145
false,369
false,251
true,158
true,136
true,139
true,192
true,138
true,148
true,160
true,138
true,139
true,143
false,1238
true,549
true,187
true,141
true,151
true,138
true,160
true,157
true,140
true,159
true,256
true,164
true,137
true,138
true,153
false,740
true,197
true,145
true,140
true,140
false,460
true,149
true,141
true,139
true,144
true,152
false,416
true,168
true,146
true,158
true,154
true,162
true,167
true,158
true,135
true,135
true,134
true,162
true,136
true,169
false,377
true,162
true,156
true,139
true,136
true,162
true,251
true,138
true,141
true,141
true,158
true,141
true,149
false,402
true,143
true,139
false,428
true,158
true,139
true,152
true,149
true,144
true,160
true,171
true,1017
true,598
true,143
true,176
false,693
true,157
true,163
true,145
true,144
true,139
false,275
true,164
true,167
true,167
false,374
true,155
false,409
true,155
true,154
true,142
true,154
true,245
false,379
true,141
true,155
true,141
false,423
true,157
true,144
true,142
true,141
true,143
true,141
true,144
false,564
true,167
true,216
true,158
true,155
true,153
true,219
true,143
true,160
true,155
true,136
true,139
true,164
true,139
true,160
true,137
true,166
true,140
true,160
false,516
true,152
true,157
true,137
true,148
true,146
true,137
true,159
true,142
true,136
true,138
true,1038
true,596
true,150
true,138
false,802
true,156
true,136
true,137
true,134
true,146
true,151
true,153
true,143
true,138
true,138
true,137
true,137
true,135
true,155
true,140
true,137
true,138
true,140
true,165
true,138
true,143
true,137
true,236
false,390
true,137
true,145
true,139
true,135
true,141
true,136
true,136
false,343
true,152
true,151
true,136
true,137
true,152
false,369
true,136
true,140
true,155
false,296
true,169
true,162
true,141
true,146
true,146
true,143
true,139
true,146
true,141
true,155
true,143
false,463
true,139
true,143
true,141
true,141
true,144
true,1087
true,542
true,136
true,148
true,139
true,141
true,139
true,139
true,136
true,139
true,139
true,139
true,169
true,1529
true,146
true,136
true,152
false,815
true,164
true,136
true,1504
true,135
true,138
false,337
true,141
true,138
true,136
true,1433
true,137
true,155
true,134
true,136
true,139
false,369
true,141
true,134
true,184
true,143
true,137
true,141
false,735
true,140
true,141
true,141
true,141
true,137
true,141
true,137
true,145
true,185
true,140
false,37113
true,221
true,216
true,158
true,509
true,157
true,138
true,139
true,146
true,139
true,149
true,139
true,137
true,1311
true,590
true,165
true,176
true,135
true,139
true,160
true,237
true,183
true,139
true,155
true,136
true,138
true,166
true,134
true,138
false,21653
true,241
true,161
true,151
true,176
true,134
true,185
true,138
true,237
true,138
false,376
true,210
true,136
true,134
true,136
true,194
true,134
true,179
true,136
true,137
true,155
false,250
true,144
false,193
true,162
true,1729
true,167
true,159
true,254
true,136
true,161
true,156
true,134
true,178
true,137
true,135
true,1454
true,134
true,139
true,162
true,181
false,285
true,138
true,1618
true,176
true,160
true,134
true,136
true,1041
false,714
true,419
true,138
true,193
true,138
true,136
true,166
true,153
true,151
true,138
true,143
true,136
true,136
true,239
true,138
true,136
true,134
true,149
true,156
true,135
true,154
true,141
true,177
true,137
true,167
false,364
true,142
true,143
true,158
true,137
true,140
true,189
true,150
true,139
true,141
true,141
false,266
true,139
true,169
true,138
true,138
true,139
true,156
true,150
true,132
true,169
false,285
true,138
false,258
true,162
true,139
true,134
true,188
true,136
true,137
true,171
true,139
true,155
true,153
true,145
true,180
true,136
true,146
true,1117
true,579
true,135
true,170
false,611
true,274
true,139
true,141
true,163
true,139
true,169
true,137
true,183
true,159
true,139
true,157
true,139
true,143
true,1481
true,143
true,254
false,360
true,146
false,263
false,254
true,143
false,448
true,144
true,138
true,143
true,141
false,284
true,138
true,164
true,162
true,139
true,143
true,139
true,145
true,136
true,155
true,264
true,145
true,144
true,135
true,137
true,141
true,144
true,158
true,134
false,368
true,143
true,159
true,137
true,164
true,138
true,136
true,148
true,182
true,151
true,136
true,143
true,150
true,136
true,1113
true,587
true,151
true,130
true,146
true,132
true,128
false,726
false,235
true,137
true,132
true,132
true,127
true,158
true,158
true,129
true,162
true,133
true,131
true,132
true,134
true,130
true,131
true,148
true,128
true,150
true,138
true,129
true,174
true,143
true,145
true,127
true,158
true,138
true,231
true,224
true,174
true,151
true,181
true,141
true,199
false,517
false,451
true,172
true,163
true,148
true,181
false,347
true,178
false,423
true,163
true,163
true,199
false,437
false,321
true,174
true,141
true,159
true,161
true,195
true,139
true,172
true,179
true,141
true,1147
true,709
true,167
true,361
true,345
true,152
true,221
false,956
true,191
true,143
true,191
true,159
true,169
true,188
true,148
true,170
true,164
true,154
true,160
true,164
true,171
true,178
true,173
true,1309
true,680
true,139
true,165
true,164
false,477
true,146
true,145
true,160
false,507
false,328
true,155
true,138
true,141
false,418
true,143
true,165
true,140
true,424
true,139
true,143
true,165
true,137
true,139
true,146
true,145
true,138
false,269
true,165
true,137
true,155
true,160
true,145
true,164
true,142
false,308
true,139
true,148
true,145
true,156
true,144
true,162
true,214
true,139
true,143
true,1516
true,165
true,153
true,143
true,172
true,138
true,139
true,241
true,139
true,160
true,143
true,155
true,140
true,153
true,162
true,139
true,143
true,137
true,144
true,1085
true,645
true,153
true,138
true,138
true,153
true,138
true,136
true,139
true,136
true,136
true,134
true,138
true,153
false,656
true,169
false,360
true,136
true,141
true,136
true,162
true,136
true,153
true,257
true,135
true,162
true,139
true,141
true,1471
true,144
true,138
true,135
true,141
true,140
true,141
true,488
true,167
true,137
true,145
true,158
true,137
true,141
true,150
true,165
true,138
true,140
true,158
true,146
true,138
false,349
true,137
true,143
true,141
true,141
true,137
true,137
true,151
true,134
true,141
true,141
true,141
true,137
true,137
true,141
true,1124
true,590
true,144
true,143
true,136
true,160
true,156
true,139
true,158
true,148
true,146
true,136
true,146
true,143
true,135
false,479
false,250
true,150
false,230
false,350
true,143
true,134
true,134
true,145
true,154
true,136
true,138
true,141
true,136
true,254
true,153
true,141
true,142
false,263
true,143
true,144
false,383
true,151
true,161
true,141
true,145
true,145
false,595
true,181
true,148
true,143
true,143
true,142
true,142
true,146
true,141
true,157
true,142
true,141
true,152
true,143
true,140
true,1462
true,170
false,414
true,143
true,156
false,287
true,143
false,1626
true,571
true,135
true,246
false,437
true,137
true,139
true,132
true,167
true,136
true,150
true,131
true,129
true,150
true,137
true,136
false,263
true,138
true,134
false,434
true,136
true,136
true,245
true,157
true,141
true,134
false,362
true,139
true,133
true,137
true,134
false,637
true,167
true,155
true,134
true,148
true,137
true,134
true,134
true,134
true,230
true,137
false,459
true,139
true,137
true,141
true,129
true,131
true,146
true,134
true,129
true,144
true,137
true,129
true,133
true,137
true,136
true,135
true,132
true,147
true,138
true,138
true,161
true,141
true,1175
true,581
true,151
true,150
true,144
true,144
true,148
true,141
true,145
true,142
true,240
true,141
false,484
true,141
true,141
true,143
false,408
true,139
true,142
true,139
true,145
true,141
true,137
true,139
false,386
true,138
true,142
true,143
true,144
true,237
true,139
true,141
true,134
true,134
true,145
true,141
true,138
true,137
true,139
true,136
true,138
false,394
true,142
true,138
true,137
true,137
true,246
true,139
true,143
true,137
true,142
true,138
true,148
true,139
true,141
true,141
true,139
true,141
true,139
true,161
true,138
true,141
true,159
true,137
true,1096
true,658
true,145
true,135
true,164
true,136
true,1090
true,1158
false,674
true,301
true,137
true,140
true,190
true,136
true,144
true,143
true,424
true,140
true,160
true,143
true,139
true,144
true,142
true,138
true,139
true,137
true,138
true,160
true,139
true,139
true,171
true,136
false,351
true,172
true,143
true,145
true,155
true,138
true,141
true,138
true,157
true,145
false,317
true,141
false,451
true,139
true,142
true,141
true,144
true,146
true,143
true,242
true,146
true,138
true,160
true,135
true,139
true,164
true,135
true,158
true,138
true,136
true,136
true,138
true,138
false,410
true,138
true,137
false,348
true,161
false,352
true,1114
true,594
true,162
true,137
true,151
true,156
true,140
true,143
true,143
true,144
true,155
true,139
true,139
true,189
true,141
false,475
true,142
true,160
true,140
true,143
true,136
true,137
true,138
true,136
true,157
true,136
true,136
true,136
true,137
true,145
true,138
true,137
true,140
true,145
false,364
true,145
true,151
true,138
true,148
true,139
true,153
true,136
true,136
true,138
true,144
true,136
true,136
true,137
false,292
false,242
true,155
true,138
true,225
true,139
true,185
true,141
true,153
false,336
true,172
true,138
false,326
true,148
true,139
true,138
true,1101
true,597
true,148
false,474
true,153
true,137
true,136
true,141
true,157
true,134
true,140
true,133
true,132
true,130
true,135
true,130
true,132
true,148
true,134
true,132
true,129
true,136
true,146
true,131
true,157
true,132
true,130
true,133
true,133
true,130
true,129
true,141
true,140
true,157
true,139
true,148
false,371
true,186
true,158
true,132
true,158
false,223
true,141
true,140
true,202
true,148
true,136
true,136
true,150
true,135
true,134
true,134
true,136
true,135
true,138
false,378
true,144
true,134
true,135
false,322
true,447
true,127
true,134
true,130
true,982
true,575
true,143
true,148
true,150
true,131
false,493
true,140
true,134
true,150
true,129
true,134
true,129
true,130
true,168
true,129
true,134
true,143
true,136
true,132
false,575
true,145
true,131
true,141
true,129
true,131
true,131
true,132
true,138
true,127
true,133
true,225
true,132
false,371
true,140
true,137
true,130
true,131
true,135
true,150
true,136
true,138
true,142
true,132
false,412
true,131
true,141
true,132
true,130
true,141
true,130
true,134
true,131
true,149
true,155
true,129
true,139
true,136
true,132
true,1525
true,135
true,129
true,130
true,140
true,1088
true,591
true,232
true,133
true,132
true,143
true,146
true,134
true,132
true,133
true,134
true,1861
true,129
true,127
true,127
true,137
true,129
false,722
true,137
true,246
true,136
true,137
true,138
true,135
true,138
true,150
true,144
true,134
true,439
true,176
true,140
true,141
true,148
false,454
true,155
true,143
true,241
true,138
true,141
true,143
true,138
true,143
true,137
false,326
true,137
true,153
true,150
true,141
true,160
true,142
true,144
true,141
true,136
true,246
true,137
true,141
true,141
false,322
true,139
false,251
true,140
true,143
true,137
true,141
true,1088
true,571
true,157
true,155
true,181
true,139
true,139
true,145
false,511
true,160
true,155
true,141
true,145
true,141
true,140
true,136
true,155
true,139
true,141
true,140
false,390
true,163
true,138
true,142
true,139
true,139
true,143
true,138
true,139
true,136
true,141
true,132
false,528
true,142
true,134
true,141
true,138
true,136
true,136
true,136
true,141
true,136
true,141
true,244
true,162
true,143
true,146
true,145
true,136
true,159
false,343
true,146
true,137
true,138
true,137
true,137
true,148
true,144
true,137
true,134
true,139
false,345
true,139
false,354
true,994
true,551
true,143
true,155
true,136
true,144
true,148
true,136
true,139
true,157
true,146
true,165
true,141
true,141
true,137
false,402
true,247
true,148
true,157
true,136
true,230
true,670
true,321
true,167
true,136
true,139
true,138
true,156
true,136
true,134
true,144
true,138
true,142
true,139
true,153
true,137
true,141
true,151
true,138
true,176
true,142
false,378
true,142
true,141
true,140
true,134
false,456
true,144
true,138
true,162
true,153
false,515
true,146
true,159
true,138
true,144
true,140
true,138
true,137
true,136
true,134
true,137
true,148
false,538
true,1048
true,576
true,146
true,148
true,144
true,234
true,146
true,174
true,143
true,143
false,624
true,147
true,142
true,143
true,141
true,136
true,145
true,146
true,145
true,162
true,146
false,326
true,160
true,233
false,352
true,140
true,157
true,150
true,143
true,134
true,147
true,169
true,139
true,146
true,162
true,157
false,524
true,160
true,148
true,141
true,168
true,141
true,169
true,137
true,142
false,237
true,143
true,139
true,144
true,144
true,155
true,145
true,155
true,158
true,138
true,155
true,151
true,151
true,233
true,143
true,155
true,157
true,314
false,371
true,1049
true,826
true,511
true,300
true,283
true,257
true,226
false,1387
true,364
false,956
true,285
true,283
false,946
false,912
true,280
false,758
true,298
true,538
true,307
true,293
true,290
true,303
true,308
true,290
true,285
true,1033
true,691
true,157
true,137
true,145
true,165
true,139
true,176
true,251
true,139
true,137
true,138
true,145
true,138
true,140
true,139
true,141
true,146
true,155
true,139
true,138
true,143
true,137
true,142
true,159
true,148
true,160
true,138
true,153
true,134
true,136
true,135
false,564
true,145
true,151
true,136
false,258
true,134
true,137
true,141
true,146
true,135
false,255
true,230
true,139
true,136
true,141
true,144
true,141
true,154
true,140
true,141
false,264
true,136
true,180
true,140
true,146
true,143
true,141
true,137
true,1529
true,148
true,137
false,557
true,6756
false,775
true,665
true,317
true,172
true,147
true,164
true,139
true,141
true,159
true,140
true,137
true,140
true,193
true,148
false,430
true,158
false,369
true,141
true,140
true,157
false,275
true,140
true,139
true,146
true,150
true,138
true,159
true,141
true,141
true,173
true,156
true,141
true,141
true,146
true,141
true,144
true,145
true,145
true,142
true,141
true,144
true,138
true,137
false,320
true,134
true,141
true,143
true,139
true,156
true,140
true,159
false,449
false,324
true,159
false,588
true,146
true,139
true,152
true,138
true,141
true,140
true,155
true,141
true,1086
true,533
false,466
true,172
true,153
true,141
true,139
true,160
true,153
true,138
true,145
true,141
true,141
true,162
true,135
true,138
false,496
true,161
true,154
true,140
true,147
true,140
true,140
true,138
false,357
true,141
true,178
true,139
true,138
true,158
true,138
true,135
false,506
true,158
true,1433
true,138
false,298
true,136
true,144
false,391
true,143
true,134
true,162
true,137
true,144
true,156
true,139
true,170
true,137
true,148
true,143
true,141
true,153
true,138
true,140
false,451
true,156
true,139
true,137
true,143
true,139
true,137
true,165
true,141
true,1079
false,727
true,420
true,139
true,169
true,139
true,136
true,136
true,148
true,151
true,140
true,163
true,139
true,136
true,139
true,136
true,157
true,157
true,156
true,136
true,139
true,145
true,138
true,140
true,2382
true,142
true,141
true,136
true,141
true,137
true,164
true,169
false,526
false,376
false,437
true,170
true,144
true,141
true,143
true,145
false,456
true,143
true,145
true,148
true,144
true,143
true,144
true,141
true,139
true,141
true,146
true,146
true,237
true,143
false,334
true,139
true,144
true,141
false,480
true,143
true,147
true,138
true,142
true,141
true,1122
true,602
false,627
false,385
true,140
false,381
true,143
true,139
true,141
true,136
true,369
true,137
true,169
true,139
true,134
true,150
true,142
true,156
true,140
true,143
true,145
true,138
true,136
true,142
false,360
true,138
true,175
false,446
true,228
true,133
true,131
true,133
true,132
true,147
true,130
true,131
true,130
true,147
true,131
true,128
true,176
true,179
true,141
true,247
true,171
true,148
true,190
true,141
false,265
true,174
true,165
true,143
true,1317
true,1008
true,346
true,147
true,145
true,157
true,141
false,605
true,147
true,139
true,157
true,141
true,144
true,137
true,151
true,171
true,153
true,139
false,336
true,141
true,138
true,150
true,141
true,164
true,134
true,139
true,137
true,159
true,138
false,518
true,141
true,195
true,137
true,137
true,367
true,138
true,169
true,141
true,144
true,171
true,157
true,152
true,140
true,136
true,150
true,136
true,153
true,139
true,143
true,137
true,143
true,139
true,157
true,142
true,145
true,137
false,381
true,157
true,139
true,138
true,143
true,162
true,134
true,136
true,138
true,1024
true,536
true,141
true,165
true,131
true,132
true,135
true,144
true,143
true,134
true,141
true,157
true,130
true,153
true,134
true,135
true,134
false,589
true,139
true,141
true,143
true,139
true,148
true,132
false,482
true,137
true,148
true,141
true,137
true,132
true,138
true,188
true,138
true,145
true,148
true,133
false,317
true,134
true,155
true,136
true,156
true,134
false,237
true,148
true,186
true,141
true,138
true,141
true,138
true,141
true,148
true,161
true,139
true,144
true,139
true,146
true,139
true,144
true,143
true,143
false,404
true,162
true,143
true,144
true,1054
true,550
true,134
true,157
true,148
true,141
true,138
true,141
true,139
true,141
true,139
true,155
true,137
true,137
true,136
true,143
true,138
true,139
true,151
true,146
true,135
true,133
false,684
true,138
true,138
true,132
true,135
true,145
true,145
true,148
true,136
true,138
true,165
true,136
true,138
true,144
true,233
true,135
true,134
true,134
true,132
true,134
true,146
true,130
true,132
true,140
true,153
true,156
true,132
true,151
true,132
true,130
false,563
true,147
true,133
true,136
true,155
false,545
false,250
true,151
true,134
false,404
false,484
true,142
true,1098
false,1107
true,585
true,164
true,140
true,147
true,2098
true,146
true,167
true,141
true,230
true,141
true,143
true,140
true,136
true,141
true,137
true,145
true,142
true,138
true,153
true,150
true,145
true,142
true,162
true,182
true,251
true,174
false,637
true,153
true,143
false,370
true,156
true,145
true,145
false,587
true,144
true,141
true,156
true,143
true,143
true,155
false,422
false,495
true,146
true,166
true,141
true,235
true,145
true,141
true,162
true,138
true,148
true,139
true,150
true,161
true,139
false,325
true,158
true,141
true,141
true,141
true,150
true,141
true,273
true,1045
true,545
true,143
true,141
true,133
true,144
true,131
true,150
true,130
true,131
true,155
true,130
true,131
true,130
false,559
true,142
true,131
true,254
true,159
true,138
true,140
true,143
true,136
true,141
true,132
false,688
true,134
true,136
true,141
true,146
true,134
true,141
true,137
false,460
true,138
true,225
true,155
true,150
true,136
true,134
true,131
true,136
true,129
true,134
true,150
true,148
false,516
true,148
true,155
true,129
true,498
false,2956
true,200
false,444
true,233
true,139
true,143
true,139
true,141
true,169
true,155
true,144
true,143
true,144
true,1072
true,528
false,925
true,155
true,148
true,152
true,147
true,146
true,241
true,141
true,171
true,141
true,139
true,141
true,141
true,138
true,134
true,148
true,136
true,137
true,148
true,160
true,136
true,143
true,258
false,458
true,146
true,137
true,150
true,135
true,136
true,145
true,138
false,480
true,136
true,143
true,139
true,137
true,145
false,411
true,158
true,137
true,143
true,162
true,145
true,144
true,143
false,473
false,261
true,148
true,143
true,147
true,197
true,139
true,138
true,141
true,155
false,811
true,139
false,463
true,139
true,149
false,335
true,151
true,1045
true,606
true,136
true,139
true,132
true,135
true,134
true,134
false,511
true,143
true,131
true,141
false,566
true,138
true,131
true,174
true,139
true,130
false,287
true,151
true,233
true,132
true,140
true,132
true,130
true,131
true,141
true,150
true,141
false,444
true,134
true,132
false,533
true,137
true,154
true,136
true,138
true,133
true,146
true,156
true,150
false,338
true,136
true,152
true,137
false,371
true,134
true,132
true,133
true,130
true,169
true,137
true,139
true,153
true,129
false,256
true,130
true,150
false,515
true,252
true,164
true,136
true,138
false,537
true,1149
true,597
true,157
true,132
true,133
true,153
true,132
true,142
true,188
true,134
true,132
false,575
true,144
true,235
true,169
true,134
true,140
true,134
true,136
true,153
false,385
true,137
false,475
true,138
true,143
true,136
true,144
true,140
true,145
true,154
true,141
true,151
true,139
true,148
true,130
true,136
true,139
true,155
false,308
true,137
false,392
true,136
true,132
true,135
true,134
true,128
true,138
true,136
true,136
true,154
true,139
true,131
true,132
true,131
true,155
true,131
true,140
true,151
true,134
true,131
true,134
true,139
true,153
true,128
true,1189
true,581
true,245
true,136
true,132
true,132
true,134
true,129
true,133
true,133
true,150
true,134
true,130
true,153
true,132
true,130
true,132
true,146
true,247
true,145
true,148
true,141
true,146
true,134
true,134
false,587
true,131
true,162
true,133
true,130
true,143
true,132
true,132
true,139
true,134
true,155
true,129
true,150
true,129
true,129
true,132
true,136
true,131
true,131
true,153
true,131
true,130
true,150
true,147
true,131
true,130
true,291
true,418
true,315
true,159
true,136
false,595
true,141
true,174
false,519
true,142
true,141
true,162
true,141
false,1076
true,550
true,168
true,148
true,141
true,158
true,305
true,148
true,137
true,160
true,136
true,133
true,160
true,141
false,446
true,131
true,166
true,132
true,132
true,134
true,129
false,468
true,184
true,132
true,256
true,155
true,134
true,136
true,132
true,134
true,132
true,132
false,460
false,221
true,134
true,161
true,133
true,136
true,139
true,134
true,146
true,152
true,142
true,154
true,134
true,153
true,136
true,134
true,131
true,160
true,129
true,134
true,160
true,133
true,134
false,301
true,163
true,138
true,158
true,174
true,139
true,143
false,286
true,165
true,1110
true,560
true,132
true,131
true,171
true,132
true,132
false,702
true,151
true,134
true,131
true,136
true,133
true,136
true,150
true,131
true,138
true,129
true,134
true,131
true,134
true,134
true,133
true,145
true,134
true,180
true,904
true,129
true,155
true,140
true,223
true,177
true,138
true,162
true,137
true,137
true,130
true,136
true,141
true,130
true,141
true,139
true,144
true,129
true,139
true,139
true,221
false,569
true,132
false,395
true,131
true,133
true,132
true,153
true,138
true,134
true,132
true,130
true,132
false,421
true,269
true,167
true,145
true,1077
false,1252
true,324
true,164
true,138
true,137
false,434
true,150
true,139
true,139
true,160
true,153
false,378
true,2160
true,147
true,141
true,148
true,145
true,143
true,142
false,458
true,161
true,141
true,137
true,141
true,140
true,157
true,141
true,138
true,144
true,143
true,139
true,139
true,145
true,157
true,161
true,144
false,459
true,172
true,140
true,136
true,138
true,136
true,155
true,134
true,141
true,138
true,136
true,139
true,137
true,136
true,136
true,137
true,138
true,146
true,144
true,146
true,164
true,145
true,143
true,143
true,137
true,155
true,176
true,148
true,1078
true,493
true,145
true,131
true,134
true,128
true,255
true,151
true,133
true,134
true,134
true,132
true,1513
true,136
true,128
true,127
true,136
true,131
true,129
true,134
true,131
true,129
true,235
true,133
true,128
true,131
true,129
true,150
false,477
true,133
true,131
true,127
true,131
true,129
true,129
true,131
false,518
false,456
true,171
true,146
true,1430
true,226
true,149
false,323
true,151
true,146
true,150
true,1825
true,150
true,144
true,144
true,134
true,133
true,155
true,144
true,154
true,146
true,205
true,169
true,137
true,134
true,149
false,483
false,335
true,1053
true,563
true,132
true,211
true,150
true,141
true,131
false,400
false,224
true,164
false,322
false,249
true,136
false,273
true,162
true,130
true,132
true,130
true,252
true,132
true,146
true,134
true,160
true,147
true,134
true,162
true,137
true,148
true,169
true,132
true,134
true,129
true,129
true,131
true,137
true,139
true,151
true,133
true,135
true,140
true,130
true,136
true,140
true,138
true,132
true,151
true,131
true,128
true,141
true,134
true,153
true,129
false,445
true,176
true,132
true,164
true,134
true,129
true,143
true,132
false,548
true,148
false,725
true,160
true,1019
true,659
true,162
true,152
true,155
true,139
true,157
true,188
true,136
true,136
true,136
false,761
true,174
true,139
true,140
true,162
true,134
true,136
true,171
true,138
false,266
true,169
true,136
true,155
true,151
true,140
true,181
true,136
false,379
true,156
true,134
true,136
true,187
true,138
true,138
true,162
true,148
true,134
true,136
true,146
true,137
true,145
true,167
true,138
true,137
true,136
true,169
true,148
true,135
true,162
true,155
true,136
false,368
true,167
true,134
false,515
true,167
true,136
true,160
true,247
true,167
true,141
true,172
true,150
true,1061
true,541
true,131
true,134
true,129
true,148
true,136
true,131
true,148
true,134
true,133
true,1839
true,240
true,131
true,130
true,181
true,132
false,468
true,1466
false,512
true,134
true,134
false,408
true,146
true,131
true,160
true,136
true,142
true,142
true,176
true,183
true,230
true,129
true,238
true,169
false,547
false,270
true,150
true,162
true,138
false,308
true,156
true,162
true,143
true,134
true,162
true,137
true,172
true,139
true,134
true,162
true,138
true,139
true,139
true,169
false,378
true,166
true,225
true,141
false,312
false,360
true,158
true,137
true,158
true,1093
true,533
true,143
true,130
true,134
true,165
true,226
true,131
true,131
true,141
true,159
true,130
true,158
false,707
true,131
true,162
true,131
false,451
true,136
true,159
true,131
true,134
true,131
true,136
true,221
true,130
true,138
true,139
false,443
false,400
true,155
true,158
false,261
true,129
true,169
true,141
true,129
true,150
true,131
true,132
true,167
true,132
true,131
true,248
false,609
true,138
false,242
true,148
true,130
true,134
true,130
true,145
true,160
true,152
true,166
true,137
true,134
true,131
true,167
true,131
true,132
true,163
true,167
true,137
true,1219
false,818
true,438
true,153
true,164
true,138
true,143
true,164
true,140
true,155
true,199
