is_write_op,time_in_nanoseconds
false,206
false,205
false,205
false,208
false,205
false,205
false,205
false,205
false,210
true,18481
false,457
true,15572
false,658
false,308
false,278
false,240
false,268
false,250
false,360
false,247
true,26186
false,363
false,282
false,289
false,190
false,200
false,199
false,283
true,21375
false,275
false,200
false,211
false,315
false,190
false,421
false,333
false,441
false,293
false,272
false,170
false,194
false,174
false,178
false,190
false,192
true,13816
false,467
false,194
false,294
false,200
false,360
false,572
false,296
false,189
false,252
false,193
false,207
false,187
false,193
false,197
false,198
false,196
false,202
false,189
false,196
false,196
false,196
false,198
false,203
false,180
false,184
false,183
false,184
false,204
false,185
false,187
false,185
false,183
false,182
false,184
true,14741
false,263
false,200
true,14620
false,358
true,26104
false,252
false,187
false,191
false,184
false,194
false,182
false,185
false,188
false,189
false,196
false,194
false,191
false,192
false,193
true,14058
false,236
false,190
false,207
false,198
false,187
false,187
false,191
false,194
false,189
false,194
false,194
false,194
false,197
false,194
false,196
false,196
false,193
false,198
false,198
false,191
false,196
false,193
false,193
false,191
false,193
false,191
false,196
true,11268
false,205
true,15125
false,202
false,196
false,194
false,198
false,196
false,193
false,199
false,194
false,212
false,189
false,198
false,194
false,193
false,193
false,193
false,292
false,326
false,343
true,13196
false,225
false,189
false,192
false,189
false,191
false,196
false,191
false,192
false,193
false,197
false,192
false,191
false,192
false,189
false,187
false,195
false,191
false,192
false,192
false,189
false,232
false,191
true,11031
false,202
false,192
false,182
false,189
false,192
false,192
false,191
false,189
false,189
false,204
false,186
false,186
false,188
false,162
false,162
false,167
true,10897
false,221
false,184
false,205
false,203
false,187
false,184
false,190
false,189
false,189
false,189
false,191
false,187
false,184
false,183
true,11632
false,208
false,189
false,185
false,241
false,363
false,318
false,238
false,185
false,189
true,10859
false,210
false,189
false,195
false,183
false,185
false,196
false,185
false,184
false,188
false,187
true,11340
false,202
false,185
false,187
false,182
false,188
false,184
false,191
false,185
false,189
false,188
false,191
false,185
false,186
false,184
false,183
false,189
false,185
false,207
false,193
false,191
true,16791
false,229
true,11033
false,202
false,184
false,185
true,15045
false,205
false,185
true,12297
false,205
true,26549
false,227
false,180
true,12370
false,201
false,189
false,192
false,185
false,185
false,190
false,183
false,336
false,326
true,15675
false,263
false,184
false,191
false,183
false,185
false,187
false,184
false,189
false,184
true,16723
false,200
true,11013
false,205
false,184
false,187
false,187
false,191
true,16319
false,201
false,187
false,185
false,189
false,187
true,12228
false,209
false,185
false,183
false,189
false,187
true,10713
false,201
false,189
false,185
false,186
false,187
false,182
false,185
false,188
true,13716
false,210
false,185
false,184
false,189
false,192
false,190
false,187
false,183
true,10699
false,209
false,185
false,247
false,236
false,198
false,186
false,187
false,261
false,369
false,337
false,230
false,181
false,193
false,184
false,194
false,187
false,186
false,189
false,187
false,184
false,183
false,187
false,191
false,194
false,187
false,192
false,189
false,189
false,190
false,184
false,186
false,183
false,189
false,182
false,185
false,185
false,187
false,189
false,190
false,189
true,15051
false,232
false,195
false,185
false,188
false,187
false,196
false,182
false,184
false,184
false,194
false,187
false,184
false,184
false,191
false,182
false,186
false,186
false,212
false,184
false,180
false,187
false,200
false,180
false,184
false,185
false,184
false,184
false,190
false,186
true,11322
false,207
false,209
false,185
false,184
false,327
false,332
false,313
false,200
false,187
false,186
false,191
false,185
false,190
false,187
false,190
false,185
false,184
false,186
false,179
false,183
true,15082
false,423
false,214
true,18042
false,637
false,256
true,13738
false,605
true,21868
false,302
false,238
false,206
false,282
false,192
false,197
false,200
false,196
false,194
false,242
false,202
false,336
false,312
false,246
false,235
true,13075
false,389
false,313
false,194
false,283
false,219
false,193
false,193
false,205
false,196
false,190
false,197
false,192
false,203
true,12973
false,542
false,269
false,227
false,205
false,203
false,203
true,18063
true,19943
false,265
false,206
false,669
true,14577
true,12742
true,18900
false,412
false,261
false,210
false,208
true,11368
false,502
false,309
false,218
false,171
false,289
false,171
false,169
false,169
false,168
false,176
false,225
false,246
false,170
false,173
false,187
false,176
false,177
false,176
false,185
false,178
false,179
false,171
false,169
false,171
false,171
false,176
false,180
false,200
false,193
false,191
false,195
false,194
false,194
false,195
false,205
false,194
false,200
false,198
false,199
false,186
false,194
false,191
false,196
false,199
true,15741
true,17349
false,388
false,241
false,181
false,180
false,183
false,203
false,181
false,180
false,182
false,182
false,186
false,183
false,180
false,178
false,183
false,180
false,185
false,190
false,186
false,188
false,259
false,595
false,401
false,229
false,253
false,235
false,663
false,613
true,19699
false,400
false,279
false,266
false,231
false,208
false,213
false,237
false,780
true,29041
false,515
false,317
false,358
false,411
false,588
false,275
false,294
false,195
true,17668
false,607
false,392
false,243
false,216
false,238
false,222
false,259
true,21247
false,332
true,6164
false,333
true,13643
false,440
true,28015
false,205
false,328
false,324
false,262
false,313
false,253
false,235
false,235
false,248
false,240
false,235
false,235
false,235
false,235
true,19248
false,211
false,176
false,164
false,235
false,195
false,148
false,158
false,159
true,13083
false,321
false,230
false,251
false,224
false,372
false,235
false,357
false,230
false,650
false,460
false,246
false,200
false,279
false,204
false,184
false,327
false,188
false,205
false,192
false,188
false,195
false,190
false,206
false,223
false,180
false,195
false,185
false,190
false,245
false,240
true,14489
false,597
false,276
false,323
false,348
false,253
false,219
false,214
false,230
false,220
false,220
false,277
false,242
false,223
false,215
false,220
true,15348
false,504
true,15025
false,509
false,336
false,261
false,198
false,203
false,288
false,211
false,197
false,304
false,198
false,195
false,195
false,208
false,197
false,225
false,193
false,219
false,699
false,323
false,268
false,222
false,237
false,170
false,300
false,556
false,373
false,167
false,247
false,142
false,219
true,23625
true,16547
false,283
false,248
false,227
false,238
false,222
true,18767
false,601
false,275
false,231
false,322
false,230
false,188
false,198
false,182
false,188
false,202
false,183
false,180
false,180
true,13316
true,14133
false,253
false,210
false,277
false,232
false,208
true,15640
false,342
false,344
false,216
false,276
false,205
false,195
false,198
false,202
false,200
false,196
false,200
false,213
false,195
false,195
false,192
true,12007
false,432
false,289
false,344
false,199
false,200
false,197
false,210
false,197
false,205
false,233
false,506
false,267
false,219
false,222
false,213
false,206
false,235
false,200
false,211
false,208
false,310
false,205
false,208
false,206
false,323
false,204
false,674
false,298
true,12985
false,820
true,12452
false,483
false,318
false,336
false,338
false,366
false,496
false,203
false,198
false,195
false,195
false,195
false,192
false,193
false,401
false,533
false,303
false,313
false,220
false,226
false,213
false,223
false,218
true,20576
false,531
false,265
false,192
true,10768
false,465
false,453
false,416
false,291
false,226
false,398
false,262
false,228
false,228
false,227
false,224
false,224
false,676
false,726
false,620
false,473
false,513
false,538
false,341
false,306
true,11946
false,497
false,261
false,198
false,290
false,228
true,20797
false,448
false,232
false,219
false,230
false,221
false,219
false,221
false,226
false,213
false,226
false,227
false,224
false,221
false,221
true,14040
false,675
false,357
false,373
true,11920
false,568
false,324
false,216
false,213
false,240
false,216
false,210
false,208
false,208
false,287
false,218
false,220
false,208
false,212
true,9790
false,388
false,358
false,198
false,345
false,282
false,218
false,212
false,213
false,203
false,206
false,374
false,457
false,211
true,13918
false,626
false,298
false,291
false,394
false,259
false,252
false,255
false,254
false,246
false,246
false,249
false,254
false,247
false,249
false,249
false,253
false,253
true,15957
false,1044
false,419
false,476
true,11526
true,14685
false,440
false,325
true,14377
false,610
false,397
false,204
false,184
false,188
false,258
false,191
false,189
false,188
false,204
false,283
false,181
false,520
false,302
false,206
true,36095
false,366
false,230
false,203
false,301
false,203
false,211
false,455
false,200
false,220
false,383
false,316
false,182
false,175
false,187
false,183
false,192
false,293
true,15312
false,717
false,523
false,306
false,323
false,310
false,469
false,304
false,353
false,440
false,404
false,212
true,17912
false,490
false,502
false,527
false,299
true,12418
false,572
false,283
false,185
false,299
false,336
true,13170
false,621
false,323
false,266
false,188
false,207
false,157
false,156
false,300
false,357
false,262
false,202
false,198
false,190
false,188
false,193
true,12943
false,427
false,171
true,14499
false,264
false,264
false,195
false,188
false,312
true,10148
false,256
false,165
false,166
false,273
false,236
false,172
true,14480
false,254
false,276
false,208
false,338
false,195
false,191
false,197
false,198
false,321
false,200
false,198
false,192
false,203
true,14927
true,20512
false,462
false,217
true,11680
false,537
false,245
true,16006
false,436
false,249
false,155
false,257
false,232
false,150
false,233
false,161
false,170
false,155
false,158
false,174
false,170
false,155
false,157
false,155
false,155
false,156
false,155
false,158
false,155
false,156
false,401
true,14622
false,244
false,197
false,227
false,165
false,251
false,157
false,189
true,14274
false,300
false,180
false,276
false,208
false,193
false,177
false,165
false,182
false,164
false,190
false,164
false,167
false,179
false,183
false,173
true,16801
false,314
false,275
false,198
false,278
true,15745
false,385
false,233
false,229
false,159
false,169
false,177
false,167
false,152
false,160
false,151
false,162
false,157
false,160
false,170
true,15931
false,263
false,189
true,12748
false,245
false,282
false,152
false,164
false,185
false,153
false,157
false,161
false,223
true,12816
true,13708
false,216
false,163
false,159
false,159
true,27538
false,666
false,421
false,298
false,248
false,273
false,236
false,213
true,19038
false,321
false,209
false,227
false,253
false,240
false,192
false,205
false,185
false,195
false,209
false,203
false,213
false,198
false,186
false,190
false,188
false,187
false,189
false,192
false,187
true,16685
false,683
false,564
false,481
true,17630
false,579
false,260
false,694
false,422
false,314
false,256
false,181
false,208
false,173
false,269
false,258
false,360
false,283
false,298
false,306
false,777
false,339
false,396
false,243
true,13038
false,526
true,17629
false,247
false,205
true,18222
false,681
false,367
false,222
false,237
false,230
false,351
false,225
false,225
false,224
false,228
false,230
false,225
true,12971
false,546
false,357
false,275
true,23100
true,16703
false,367
false,224
false,225
false,224
false,232
false,223
false,230
true,18592
true,14880
false,290
false,217
false,198
false,198
false,198
false,205
true,15670
false,523
false,392
false,462
false,253
false,400
false,318
false,287
true,20141
false,275
false,209
false,316
false,291
false,195
false,215
false,204
false,200
false,198
false,278
false,200
false,200
false,202
false,212
false,200
false,198
false,200
false,208
false,200
false,200
false,200
false,204
false,200
false,198
false,200
false,205
false,200
false,201
false,197
false,205
false,203
false,200
false,200
false,202
false,200
false,198
true,13505
false,645
false,355
false,261
false,268
false,290
false,188
false,183
true,16640
false,422
false,418
false,342
false,228
false,250
false,237
false,231
false,224
true,14147
false,382
false,395
true,22759
false,513
true,13859
true,18696
false,278
true,18361
false,568
false,265
true,15167
false,640
false,353
false,244
false,212
false,223
false,212
false,213
false,212
false,212
false,205
false,208
false,286
false,207
false,207
false,208
false,205
false,206
false,205
false,208
false,212
false,208
false,209
false,208
false,210
false,205
false,212
false,217
false,207
false,218
false,211
false,210
false,205
false,207
false,203
false,208
false,208
true,20306
true,20534
false,303
false,261
false,243
false,238
false,240
false,301
false,248
false,240
false,243
false,243
true,20241
false,302
false,187
false,171
false,363
false,396
false,352
false,252
true,14313
true,13374
false,631
false,461
false,6275
false,201
false,196
true,19903
false,439
false,198
true,12617
false,636
false,386
false,254
false,507
false,291
true,15258
false,383
false,220
false,174
false,238
false,169
false,209
false,180
false,182
false,172
false,178
false,163
false,176
false,171
false,165
false,172
false,176
false,175
false,167
false,170
false,163
true,14782
false,299
false,367
true,16817
false,595
false,237
false,222
false,337
false,340
true,17434
false,244
false,239
false,240
false,178
false,176
false,267
false,181
false,172
false,253
false,302
false,240
false,202
false,220
false,177
false,308
false,194
false,192
false,183
false,177
false,181
false,188
true,19683
false,435
false,220
false,290
false,210
false,271
false,162
false,162
false,162
false,174
false,169
false,164
false,163
false,155
false,173
false,162
false,153
false,183
true,16372
true,15375
false,347
false,222
false,198
false,176
false,255
false,194
false,204
false,176
false,467
false,216
false,475
false,287
false,297
false,276
false,256
true,13027
true,22776
false,367
false,176
false,168
false,247
false,172
false,169
false,172
false,174
false,167
false,175
false,169
false,165
false,252
false,177
false,221
false,172
false,174
false,159
false,168
false,174
false,174
false,242
false,164
false,162
false,165
false,160
false,178
false,168
false,162
false,165
false,162
true,16659
false,610
false,333
false,383
false,208
false,186
true,5497
false,438
false,176
false,273
false,247
false,176
false,182
false,249
false,183
false,186
false,224
false,184
false,173
false,176
false,174
false,174
false,171
false,221
false,629
false,265
false,332
false,265
false,244
false,173
false,176
false,171
false,265
true,14222
false,405
false,325
false,360
false,318
false,248
true,22512
false,429
false,289
true,15896
false,572
false,297
false,187
false,281
false,181
false,177
false,185
false,188
false,269
false,190
false,175
false,312
true,18140
false,274
false,172
false,171
true,16619
false,511
false,265
false,276
true,12382
false,368
false,283
false,468
false,505
false,351
false,320
false,401
false,387
false,279
false,264
false,274
false,276
false,279
false,300
false,269
false,289
false,281
false,276
false,281
false,290
false,271
false,262
false,292
false,273
false,277
false,203
false,596
false,271
false,504
false,299
false,260
false,169
false,173
false,169
false,185
false,174
false,174
false,169
false,177
false,169
false,227
false,170
false,170
false,174
false,171
false,170
false,174
false,169
false,171
false,169
true,14324
false,202
false,180
false,169
false,173
false,171
false,173
false,179
true,14768
false,191
false,179
true,17748
false,191
false,175
false,173
false,170
false,173
false,176
false,171
false,171
false,174
false,174
false,169
false,175
false,173
false,173
false,169
false,181
false,171
false,172
false,173
false,174
true,11182
false,196
false,189
false,174
false,167
false,173
false,169
false,173
false,171
true,11057
false,193
false,178
false,171
false,173
false,172
false,175
false,174
false,174
false,177
false,179
false,171
false,173
false,172
false,177
false,171
false,170
false,1357
false,411
false,221
false,217
false,172
false,185
false,169
false,238
false,245
false,181
true,12597
false,211
true,11788
false,199
false,178
false,175
false,171
true,15781
false,202
false,174
false,176
false,173
false,176
false,176
false,174
true,4826
false,200
false,176
false,174
false,175
false,174
false,200
false,174
false,174
true,11623
true,14965
false,200
false,180
false,176
false,174
false,171
false,197
false,173
false,174
true,12739
false,198
false,175
false,174
false,175
false,169
true,11247
false,201
false,173
false,174
false,178
false,282
false,298
false,214
false,177
false,182
false,174
false,238
false,173
false,181
true,13362
false,215
false,179
false,176
false,174
false,173
false,177
false,173
false,174
false,178
false,173
false,171
false,174
false,181
false,172
true,14686
false,197
true,218685
true,14322
false,209
false,180
false,175
false,171
false,175
false,183
false,173
false,177
false,171
false,171
false,173
false,174
false,176
false,652
false,282
false,222
false,594
false,311
false,249
true,20748
false,346
false,260
false,258
false,302
false,338
false,280
false,251
false,233
false,283
false,310
false,288
false,306
false,276
false,289
false,314
false,289
false,323
false,258
false,251
false,373
false,271
false,279
true,20150
true,20359
true,15574
false,340
false,302
true,17332
false,339
false,287
true,16346
false,200
false,173
false,177
false,174
false,173
false,177
true,11399
false,191
false,175
false,178
false,192
false,176
false,174
false,170
false,176
false,176
false,175
false,175
false,174
false,173
false,171
true,11605
false,192
false,175
false,175
false,177
false,171
false,179
false,172
false,173
false,171
false,181
false,169
true,14690
false,191
false,177
false,172
false,183
false,173
false,173
false,255
false,185
false,178
false,175
false,171
false,246
false,175
false,172
false,171
false,178
false,169
false,177
false,169
false,180
false,174
false,171
false,198
false,173
false,176
false,173
false,183
false,179
false,179
false,171
true,16949
false,225
false,173
false,179
false,175
false,178
false,171
false,173
false,176
false,176
false,171
true,13554
false,192
false,170
false,174
false,171
false,171
false,172
false,171
true,14365
false,189
false,169
false,176
false,175
false,179
false,173
false,176
false,177
false,176
false,174
false,177
false,174
false,174
false,173
false,178
false,173
false,172
true,16262
false,198
false,173
false,177
true,11369
false,196
false,174
false,174
false,177
false,178
false,173
false,170
false,173
false,176
true,11383
false,210
false,201
false,174
false,219
false,183
false,222
false,174
false,186
false,172
false,175
false,176
false,171
false,180
false,178
false,176
false,177
false,183
true,12177
false,191
false,174
false,174
false,183
true,11121
false,191
false,173
false,180
false,178
false,179
true,15819
true,16958
false,398
true,9241
false,605
false,298
false,275
false,188
false,202
false,208
false,195
false,186
false,188
false,186
false,182
false,192
false,190
true,14561
false,611
false,344
true,13436
false,596
false,400
false,243
true,15215
false,408
false,205
false,292
false,193
false,189
false,198
false,268
false,196
false,195
false,193
false,190
false,192
false,196
true,17240
true,23054
false,180
true,13884
false,417
false,260
false,275
true,20590
true,16149
true,18131
true,50755
false,303
true,13038
true,15318
false,307
false,285
false,174
false,189
false,189
false,202
false,201
false,323
false,543
false,383
false,211
false,176
false,247
false,183
false,160
false,169
false,169
false,167
false,187
false,160
false,251
true,14992
false,505
false,258
false,274
false,192
false,421
true,13784
false,393
false,312
false,291
false,200
true,20507
false,378
false,262
false,203
false,285
false,212
false,192
false,288
false,191
false,211
false,189
false,193
false,202
false,188
false,191
false,194
false,195
false,190
false,190
false,249
true,24598
false,527
false,301
false,210
false,305
false,279
false,194
false,689
false,345
false,238
false,292
true,16522
false,648
false,599
false,233
false,291
false,186
false,184
false,187
false,188
false,183
false,188
false,188
false,186
false,192
false,188
false,188
false,183
false,186
false,186
false,188
false,180
false,184
false,188
false,185
true,24158
false,471
false,277
false,190
false,190
false,182
false,183
true,18353
false,338
false,263
false,198
false,280
false,196
false,199
false,196
false,189
false,195
false,188
false,192
false,302
false,190
false,194
false,189
false,188
false,191
false,192
false,192
false,194
false,193
false,186
false,192
false,254
false,198
false,188
false,181
false,184
false,180
false,272
false,180
false,182
false,180
false,191
false,182
false,184
false,183
false,191
false,180
false,177
false,180
false,193
false,182
false,181
false,177
false,195
false,180
false,184
false,180
false,196
false,182
true,56126
false,531
false,384
true,15649
false,322
false,193
false,308
false,164
false,169
false,182
false,192
false,176
false,188
false,183
false,160
false,159
false,178
false,162
false,167
false,270
false,156
false,157
false,155
false,153
false,153
false,153
false,183
true,15418
false,723
true,15490
false,328
false,204
false,162
true,12953
false,292
false,186
true,18747
false,711
true,18161
false,470
true,16048
false,591
true,17804
false,796
false,401
false,340
false,352
false,263
false,323
false,212
false,205
false,213
false,211
false,198
false,751
false,285
false,250
false,567
false,428
false,308
false,280
true,18781
false,372
false,277
false,378
false,307
false,311
false,383
false,286
false,258
false,229
false,182
false,184
false,182
false,190
false,272
false,194
false,181
false,182
false,181
false,195
false,182
false,184
true,13980
false,645
false,269
false,250
false,335
false,323
false,312
false,238
false,350
false,420
false,628
false,218
false,247
false,240
false,283
false,327
false,247
false,250
false,291
false,265
false,218
false,218
false,223
false,223
false,243
false,218
false,273
false,756
false,578
false,383
false,383
false,253
false,229
false,284
false,254
false,220
false,218
false,215
false,223
false,216
false,216
false,216
false,223
false,223
false,223
false,223
true,19863
false,590
false,368
false,305
false,246
false,263
false,235
false,240
false,272
false,210
false,223
false,210
false,208
false,370
false,291
false,235
true,20246
false,640
false,496
false,263
false,393
false,323
false,255
false,230
false,247
true,17494
false,847
false,406
false,275
false,400
false,296
false,385
true,15053
false,418
false,243
false,335
false,428
false,258
false,258
false,238
false,240
false,241
false,226
false,235
false,204
false,217
false,211
false,486
true,28644
false,395
false,195
false,195
false,200
false,198
false,200
false,195
false,198
false,192
false,195
false,195
false,195
false,197
false,195
false,194
false,195
false,195
false,270
false,195
false,193
true,13386
false,1062
false,410
false,748
false,661
false,410
false,370
false,237
false,255
false,237
false,271
false,272
false,256
false,223
false,251
false,248
false,224
false,248
false,246
false,251
false,250
false,257
false,228
false,250
false,253
false,243
false,258
false,260
false,228
false,243
false,249
false,208
false,215
false,226
false,268
false,235
false,263
true,32347
false,580
false,481
false,332
false,472
false,234
false,287
false,296
false,223
false,158
false,158
false,158
false,238
false,179
false,151
false,182
false,176
false,156
false,215
false,197
true,29051
false,481
false,196
false,374
false,324
false,215
false,221
false,165
false,220
false,198
false,200
false,202
false,202
false,196
false,209
false,199
false,170
false,211
false,227
false,220
true,16576
false,409
false,433
false,254
false,202
false,205
false,175
false,256
true,22819
false,292
false,193
false,192
false,196
false,196
false,261
false,423
false,238
false,199
false,194
false,231
false,188
false,253
false,179
false,180
false,197
false,207
false,240
false,197
false,209
false,202
false,214
false,146
false,172
false,190
false,209
false,176
false,213
false,148
false,233
false,225
false,191
false,214
false,183
false,215
false,173
false,216
false,212
false,151
false,217
false,188
false,174
false,165
false,167
false,212
false,188
false,164
false,205
false,311
false,654
false,494
false,389
false,427
false,290
false,216
true,26483
true,19927
false,498
false,315
false,261
false,230
false,237
false,238
false,235
false,236
false,240
false,383
true,12861
false,541
true,17948
true,16239
false,425
false,253
false,211
false,184
false,188
true,16649
false,704
false,330
false,295
false,271
false,407
false,277
false,291
false,263
false,285
false,281
false,251
false,245
false,257
false,250
false,243
false,247
false,255
false,252
false,246
false,250
false,248
true,10651
false,661
false,375
false,661
false,518
false,466
false,226
false,321
false,280
false,213
false,232
false,247
false,255
false,230
false,172
false,729
false,366
false,401
false,340
false,246
false,460
false,465
false,303
false,356
false,433
true,15117
true,28133
false,316
false,345
false,401
false,249
false,254
false,403
false,280
false,365
false,458
false,335
false,228
false,220
false,218
false,360
false,305
false,225
true,18548
false,494
true,26004
false,772
false,518
false,351
false,285
false,431
false,233
false,223
false,229
false,245
false,228
false,248
false,233
false,243
false,255
true,17981
false,340
true,29388
false,550
false,294
false,280
false,184
false,188
false,188
false,184
false,180
false,184
false,262
false,188
true,5653
false,721
false,318
false,343
false,240
false,230
false,258
false,233
false,400
false,240
false,265
false,250
false,218
false,221
false,220
false,220
false,217
false,360
false,733
true,14281
true,12728
false,618
false,293
false,448
false,750
false,399
false,213
true,23332
true,22308
true,17634
false,242
false,183
false,249
true,15696
true,26271
false,371
false,150
false,130
false,125
false,158
false,728
false,818
false,468
false,397
true,15945
true,30393
false,721
false,356
true,18959
false,919
false,376
false,353
false,197
false,205
false,180
false,217
false,304
false,216
false,294
false,186
false,232
false,185
false,187
false,180
false,194
false,185
false,183
true,14209
false,573
false,403
false,299
true,30952
false,537
true,13807
true,26602
false,270
false,244
false,212
false,215
false,217
false,216
false,216
false,215
true,23378
false,418
false,232
true,15490
false,410
false,270
false,265
false,271
false,258
true,27198
false,349
false,260
false,214
false,229
false,210
false,222
false,197
false,216
false,220
false,207
false,234
false,456
false,354
false,488
false,328
false,244
true,14476
true,26819
false,493
false,319
false,202
false,220
false,205
false,208
true,20023
false,683
false,350
false,237
false,227
false,198
false,222
false,226
true,16152
false,661
false,518
false,273
false,303
false,353
false,470
false,280
false,276
false,215
false,240
false,215
false,220
false,238
false,393
false,240
true,17565
false,568
false,206
false,234
false,408
false,228
false,287
false,353
false,571
false,305
false,348
false,342
true,14225
true,32037
false,593
false,375
false,251
false,747
false,316
false,265
false,202
false,250
false,354
false,195
false,511
false,275
false,391
false,388
false,341
true,16595
false,256
false,141
false,125
false,162
false,145
false,125
false,125
false,127
false,138
false,129
false,137
false,127
false,146
true,17601
false,951
false,563
false,492
true,20251
false,303
false,131
true,14577
false,620
false,303
false,334
false,373
true,17455
false,660
false,268
false,251
false,215
false,305
false,227
false,178
false,209
false,232
false,158
false,241
false,228
false,155
false,248
true,19565
false,214
false,225
true,18534
false,216
false,299
false,644
false,483
false,678
false,277
false,196
true,15008
true,12617
false,602
false,305
false,202
false,255
false,236
false,200
false,405
false,480
true,32245
false,598
false,297
false,300
false,708
false,273
false,277
false,290
false,270
false,267
false,275
true,17984
false,364
false,325
false,268
false,270
false,274
false,280
false,268
false,271
false,273
false,300
false,274
false,271
false,274
false,285
false,269
false,277
false,270
false,280
false,274
false,274
false,273
false,273
false,267
false,270
false,277
false,280
false,273
false,276
false,277
false,281
false,268
false,273
false,274
false,280
false,276
false,280
false,271
false,278
true,19733
false,370
false,280
false,281
false,285
false,280
false,288
false,280
false,284
false,276
false,273
false,283
false,290
false,283
false,277
false,367
false,287
false,277
false,280
false,287
false,283
false,280
false,281
false,286
false,280
false,276
false,280
false,281
false,276
false,281
false,277
false,287
false,281
false,278
false,281
false,287
false,274
false,274
true,24234
false,354
false,274
false,276
false,286
false,276
true,21675
false,323
false,277
false,273
false,280
false,277
false,277
false,267
false,280
false,274
false,269
false,268
false,286
false,273
false,274
false,266
true,19600
true,16325
false,324
false,280
true,29718
false,354
false,267
false,264
false,277
false,271
false,275
false,264
false,274
false,271
false,271
true,23053
true,21041
false,321
true,21676
false,320
false,284
false,284
false,277
false,280
false,283
false,287
false,277
false,281
false,276
false,284
false,267
false,280
false,278
false,280
false,273
false,280
false,273
false,284
false,276
false,321
false,246
false,250
false,244
false,250
false,243
false,248
false,250
false,254
false,245
false,251
false,251
false,250
false,247
false,248
false,243
false,247
false,253
false,247
false,245
false,254
false,253
false,251
false,246
false,247
true,22373
false,308
false,250
false,240
false,247
false,244
false,284
false,238
false,243
false,246
false,249
false,244
false,243
false,243
false,241
false,240
false,240
false,245
false,248
false,244
false,247
false,244
false,243
false,247
false,240
true,20928
false,331
false,280
false,287
false,280
false,284
false,273
false,273
false,270
false,275
false,270
false,281
true,18672
false,331
false,273
false,280
false,270
false,284
false,277
false,278
false,278
false,280
false,280
false,287
false,277
false,274
false,277
false,280
false,280
false,276
false,276
false,276
false,280
false,273
true,20460
false,337
false,224
false,145
false,190
true,15180
false,210
true,22954
true,15483
false,184
false,143
false,162
false,188
false,169
false,149
false,161
false,147
false,146
false,149
false,176
false,148
false,160
true,16912
true,18503
false,191
false,147
false,150
false,151
false,148
false,145
false,149
false,164
false,149
false,145
false,151
false,146
false,151
false,149
false,163
false,148
false,149
false,173
true,13439
false,208
false,147
false,146
false,149
false,146
false,147
true,12124
true,11874
false,189
false,150
true,16511
false,187
true,15877
true,12263
false,215
false,148
false,146
false,149
true,40119
false,214
false,147
false,148
false,143
false,188
false,156
false,159
false,163
false,145
false,146
true,15823
false,169
false,146
true,15208
true,15060
false,211
false,150
false,164
false,146
false,149
false,144
false,147
false,150
false,145
false,144
false,146
false,144
false,153
false,148
false,150
false,146
false,166
false,144
false,145
false,146
false,146
false,145
false,146
false,147
false,156
true,15345
false,211
false,163
false,148
false,149
false,145
true,19458
false,188
false,148
false,149
false,148
false,153
false,149
false,148
false,151
true,14982
false,182
true,15513
false,186
false,146
false,151
true,13574
false,187
false,153
false,153
false,150
false,162
false,149
true,14700
false,184
false,160
false,160
false,159
false,144
false,149
false,193
false,146
false,144
false,162
false,160
false,150
false,147
false,148
false,155
false,146
false,147
true,19117
false,188
false,146
false,641
false,440
false,277
false,171
false,210
false,308
false,157
false,162
false,182
false,153
true,19006
false,268
false,259
false,212
false,253
true,12174
false,578
false,441
false,183
false,221
false,262
false,195
false,379
false,270
false,231
false,193
false,177
true,14249
false,200
false,648
false,265
true,15364
true,16461
false,376
false,216
false,194
false,200
true,22351
false,721
false,283
true,14025
false,646
false,351
true,16201
false,436
false,303
false,283
false,430
false,152
false,639
false,287
false,282
false,191
false,209
false,198
false,198
false,198
false,211
false,206
false,320
false,195
false,189
false,189
false,284
false,143
false,193
false,197
false,155
false,195
false,190
false,358
true,20587
false,263
false,148
false,138
false,143
false,158
false,146
true,12628
true,11991
false,274
false,144
false,152
false,159
false,162
false,138
false,261
false,153
false,144
false,160
false,146
false,158
false,151
false,147
false,152
false,137
false,157
false,169
true,14171
false,520
false,325
true,17849
true,12103
false,280
false,152
true,17620
true,18769
true,12495
false,308
false,141
false,144
false,137
false,160
false,148
false,139
false,136
false,151
false,641
false,189
false,585
false,330
false,363
true,13120
false,425
false,202
false,214
false,749
true,17984
false,296
false,150
false,162
false,160
false,153
false,148
false,157
false,164
false,157
false,144
false,157
false,155
false,146
false,424
true,18884
false,225
false,140
false,137
false,139
false,153
false,143
false,148
false,142
false,137
false,143
false,138
false,142
false,159
false,147
false,138
false,186
false,139
false,134
false,135
false,141
false,138
false,140
false,139
false,138
false,139
false,136
true,22907
false,598
false,262
false,337
false,344
false,219
false,224
false,226
false,184
false,224
false,524
false,364
false,721
false,315
false,472
false,261
false,254
false,360
false,267
false,335
false,238
false,240
false,248
false,235
false,238
true,13591
false,392
false,239
false,234
false,395
false,180
false,275
false,163
false,207
false,184
false,187
false,163
false,207
false,218
false,169
false,183
false,212
false,224
false,173
false,164
false,209
false,180
false,208
false,205
false,167
false,170
false,172
false,167
false,169
false,176
false,174
false,174
false,174
false,174
false,175
false,179
false,176
false,171
false,175
false,175
false,166
false,172
false,175
false,171
false,176
false,167
false,173
false,478
true,21220
false,222
false,353
false,273
false,346
false,199
false,167
false,162
false,288
false,193
false,218
false,227
false,212
false,192
