is_write_op,time_in_nanoseconds
false,151
false,120
false,123
false,160
false,157
false,122
false,121
true,306
false,128
false,123
false,120
false,121
false,124
false,124
false,127
true,153
false,123
false,120
true,180
true,149
false,125
false,123
false,122
false,124
false,123
false,122
false,123
false,121
false,123
false,125
false,123
false,123
false,123
true,181
false,123
false,122
true,147
false,128
false,122
false,123
false,127
false,121
false,122
true,145
false,129
false,123
false,121
false,122
false,121
false,123
false,124
true,151
false,123
false,123
false,124
true,145
false,123
false,120
false,120
false,122
false,123
false,126
false,125
false,120
false,121
false,121
false,123
true,145
true,153
false,124
true,148
false,123
false,121
false,121
false,126
false,122
false,121
false,120
false,120
true,150
true,155
false,124
false,123
true,148
false,125
false,126
false,123
true,152
true,157
false,125
false,122
false,120
false,120
false,125
false,121
false,122
false,122
false,121
true,155
false,123
false,123
false,121
false,130
false,126
false,122
false,123
false,122
false,126
false,121
false,122
false,126
false,125
false,121
false,138
false,121
false,121
false,121
false,122
false,123
false,122
false,121
false,122
false,122
false,121
false,123
false,121
false,122
false,123
false,125
false,125
false,120
true,182
false,124
false,120
false,124
false,121
false,123
false,123
false,121
false,123
false,120
false,122
false,123
false,122
true,152
true,148
false,123
false,125
false,123
false,121
false,121
false,123
false,127
false,122
false,121
false,122
false,123
false,123
false,123
false,125
true,157
false,125
false,122
false,121
false,121
false,123
false,123
true,152
false,122
false,125
false,125
false,122
true,155
false,123
false,121
false,121
false,127
false,122
false,123
false,125
true,155
false,130
false,124
false,123
false,121
false,123
false,127
true,156
false,124
false,126
false,122
false,122
false,122
false,121
false,122
false,121
false,122
false,126
false,123
false,126
false,123
false,123
false,121
false,122
true,146
false,125
false,122
false,123
false,120
false,124
false,120
true,152
false,124
false,121
false,124
false,128
false,126
false,122
true,154
false,136
false,120
false,122
false,124
false,122
false,123
false,123
false,122
false,123
false,122
false,123
true,155
false,122
false,123
false,121
false,123
false,122
false,121
false,120
false,122
false,127
false,122
true,155
false,148
false,120
false,124
false,122
true,159
false,126
false,121
false,125
false,122
false,121
false,123
false,125
false,127
false,128
false,127
false,124
false,123
true,150
true,157
false,122
false,123
false,122
false,123
true,148
false,122
false,123
false,127
false,120
false,121
false,121
false,122
false,123
false,121
false,126
false,121
false,121
false,123
false,123
false,120
false,126
false,123
false,123
true,157
false,125
false,120
true,159
false,129
false,123
true,154
false,127
false,122
false,125
false,124
false,126
false,121
false,123
false,124
false,121
true,159
false,122
false,123
false,121
false,123
false,121
false,124
false,121
false,122
false,122
false,121
false,122
false,121
true,155
false,126
false,121
false,127
false,123
false,123
false,122
false,122
false,123
false,123
false,123
false,239
false,242
false,239
false,125
false,124
false,128
false,122
false,125
false,162
false,201
false,220
false,134
false,123
false,125
false,120
false,127
false,126
false,126
false,123
false,123
false,123
false,120
false,125
false,122
false,125
false,123
false,122
false,125
false,122
false,122
false,123
false,121
false,121
false,124
true,277
false,125
false,123
false,123
false,123
false,122
false,126
false,122
false,123
false,121
false,123
true,152
false,124
true,155
false,123
false,124
false,122
false,124
false,123
false,120
false,148
false,125
false,123
false,120
false,121
true,162
false,123
false,123
false,122
false,122
false,123
false,122
false,122
false,126
false,123
false,122
false,121
true,159
false,123
false,124
false,123
false,123
true,155
false,136
false,125
false,125
false,123
false,125
false,122
false,124
false,127
false,122
false,123
false,123
true,152
false,136
true,146
false,123
false,123
false,121
false,123
false,124
false,127
false,122
false,122
false,123
true,150
false,135
false,127
false,126
false,122
false,126
false,121
true,175
false,124
false,125
false,125
false,122
false,122
false,123
true,160
true,150
true,146
false,138
false,123
false,123
false,122
false,123
false,126
false,125
false,121
true,162
true,157
false,123
false,123
false,122
false,126
false,120
false,126
false,124
false,123
false,123
false,124
false,123
false,123
false,126
false,123
false,120
false,123
false,122
false,123
false,121
false,123
false,123
false,123
false,127
false,123
true,157
false,123
false,121
false,121
false,125
false,120
true,151
false,124
false,121
false,123
false,125
false,123
true,151
false,132
false,122
false,121
false,126
false,123
true,152
false,124
true,153
false,130
false,120
false,123
false,123
false,121
true,148
false,133
false,126
false,121
false,123
false,122
false,121
false,122
false,124
false,121
false,123
false,121
false,123
false,122
false,122
true,160
false,123
false,121
true,323
false,188
false,126
false,125
false,123
false,152
false,121
true,181
false,135
false,127
false,128
false,121
false,122
false,127
false,120
false,126
false,126
false,120
false,125
false,120
false,120
false,123
false,122
false,120
false,122
false,122
false,121
false,123
false,123
false,124
false,123
false,122
true,160
false,135
false,121
false,125
false,121
false,123
false,124
false,123
false,123
false,122
false,122
false,125
false,123
true,148
false,127
false,122
false,126
true,156
false,123
false,123
false,122
false,122
false,123
false,125
false,121
false,205
false,498
false,226
false,212
false,250
false,205
false,182
false,258
false,197
false,193
false,211
false,211
false,228
false,210
false,127
false,121
false,120
false,121
false,126
false,121
false,123
false,120
false,122
false,122
false,180
false,122
false,123
false,121
false,123
false,122
false,123
false,127
true,346
false,167
false,124
false,121
false,123
true,171
false,121
false,125
false,120
false,123
false,123
false,123
false,122
false,125
true,153
false,123
false,122
false,125
false,121
false,122
true,154
false,134
false,125
true,181
false,123
false,123
false,122
false,123
false,123
false,123
false,123
false,125
false,120
false,123
false,122
false,122
false,120
false,123
false,122
true,152
false,182
false,123
false,123
false,124
false,122
false,121
false,124
false,123
false,127
false,124
false,121
false,123
false,121
false,123
false,123
false,123
false,122
false,122
false,125
false,123
true,205
false,123
false,122
false,123
false,122
false,123
true,157
true,152
true,151
false,126
true,151
true,146
false,127
false,122
false,125
true,155
false,140
false,122
false,123
false,122
true,156
false,140
false,125
false,122
false,123
false,123
false,124
false,120
false,123
false,123
false,123
false,122
true,163
false,133
false,122
false,123
false,122
false,125
true,158
false,142
false,125
false,123
false,122
false,122
false,123
false,122
false,129
false,123
false,125
false,123
false,122
false,122
false,122
true,156
false,127
false,121
false,124
false,123
false,122
false,123
false,121
false,122
true,155
false,126
false,121
false,126
false,121
false,130
false,123
false,122
false,123
false,120
false,121
false,124
false,123
false,122
false,121
false,123
true,156
false,122
false,122
false,122
false,123
false,121
false,124
false,124
false,123
false,121
false,120
false,125
false,122
false,122
false,123
false,123
false,120
false,121
false,123
false,123
false,120
false,125
false,122
false,127
true,159
false,125
false,122
false,123
false,122
false,123
false,126
false,125
false,123
false,121
false,121
true,149
false,128
false,121
false,123
false,130
false,122
false,262
false,222
false,221
false,127
false,163
false,127
false,178
false,158
true,282
false,132
false,121
false,122
false,121
false,123
false,121
false,121
false,123
false,123
false,122
false,125
false,123
false,126
false,122
false,121
false,124
false,123
false,121
false,122
false,126
false,121
false,124
false,121
false,120
false,125
false,121
false,123
false,123
false,121
false,121
false,123
false,121
false,126
false,121
false,123
false,122
false,121
true,165
false,124
false,122
false,122
false,123
false,128
false,125
false,123
true,161
false,126
false,125
false,121
false,122
false,125
false,124
false,120
false,122
false,121
false,121
false,121
false,122
false,123
false,122
true,153
false,126
false,127
false,121
true,151
false,122
false,122
false,124
false,125
false,122
false,121
false,120
true,175
false,127
false,124
false,123
false,127
true,152
false,121
true,150
false,126
false,125
false,122
true,156
false,122
false,121
false,123
false,123
false,138
false,120
false,126
true,398
false,268
false,123
false,127
false,124
false,122
false,123
false,121
false,122
false,122
true,168
false,143
false,125
false,123
false,123
false,121
false,122
false,121
false,122
true,198
false,132
false,121
false,122
false,123
true,153
false,135
false,123
false,122
false,123
false,121
false,127
true,155
false,123
true,146
false,126
false,123
false,124
false,123
false,120
false,123
false,124
false,122
false,123
false,123
false,123
false,123
false,123
true,152
false,126
false,123
false,126
false,120
false,121
false,123
false,121
false,122
true,155
false,125
false,122
false,123
false,123
true,152
true,148
false,127
false,127
false,129
false,122
false,122
false,123
false,122
true,149
false,170
false,123
false,122
true,167
false,123
false,123
false,122
false,123
false,123
false,121
false,126
false,125
false,121
false,127
false,123
false,122
false,122
false,122
false,124
true,157
false,123
false,123
false,123
false,122
false,122
true,148
false,126
false,122
false,120
false,123
false,124
true,153
false,121
false,124
false,123
false,123
false,122
false,123
false,120
false,125
true,157
false,127
false,122
false,125
false,123
false,121
false,123
true,154
false,123
false,121
false,123
false,121
false,123
false,123
false,123
false,124
false,122
false,122
false,122
true,151
false,124
false,123
true,150
true,148
false,133
false,123
false,127
false,120
false,121
false,125
true,152
false,126
false,123
false,121
false,123
false,120
false,123
false,123
false,125
false,120
false,125
false,123
false,122
false,125
false,122
false,157
false,126
false,122
false,127
false,121
false,121
false,123
false,120
false,123
true,173
false,124
false,123
false,124
false,122
false,122
false,121
false,123
false,122
false,123
false,122
false,122
false,121
false,124
false,125
false,123
false,121
false,127
true,160
false,135
false,122
false,121
false,123
false,123
false,124
false,121
false,123
false,121
false,121
true,161
false,123
false,122
false,122
false,122
false,126
false,126
false,121
false,124
false,123
true,152
false,124
true,160
true,154
true,151
true,156
false,130
false,123
false,122
false,122
false,122
false,123
false,126
false,123
false,124
false,121
false,127
false,121
true,161
false,125
false,123
false,122
false,121
false,123
false,122
false,122
false,122
false,123
false,123
false,127
false,122
false,123
false,126
false,126
false,122
true,181
false,166
false,122
false,122
false,121
false,124
false,121
false,123
false,122
false,123
false,128
false,127
false,120
false,123
false,121
false,123
false,121
false,123
false,128
false,122
false,121
false,121
false,123
false,122
false,122
false,125
false,120
false,122
true,154
false,125
false,123
false,123
false,121
false,120
false,124
false,122
false,123
false,121
false,126
false,120
false,121
false,122
false,120
false,123
true,175
true,156
true,161
false,127
true,157
false,124
false,127
false,121
true,157
false,138
false,120
false,123
true,153
true,151
false,132
false,122
false,120
true,155
false,123
false,122
false,125
false,121
false,125
false,123
false,123
true,145
false,126
false,122
false,122
false,121
false,123
false,121
false,123
false,123
false,122
true,153
false,123
false,126
false,122
false,122
false,122
false,121
false,127
false,120
true,154
false,121
false,121
false,121
false,123
false,123
false,122
false,127
false,120
false,123
false,121
false,125
true,160
false,135
false,121
false,123
false,121
false,122
false,123
false,123
true,154
false,122
false,120
true,152
false,127
false,121
false,123
false,121
false,123
true,153
false,125
true,156
false,123
false,124
true,150
false,121
false,120
false,123
false,123
false,122
true,146
false,121
true,153
false,123
false,126
true,157
false,125
false,123
false,121
false,123
false,120
false,121
false,121
false,123
false,120
false,123
false,123
false,122
false,124
false,122
false,122
false,123
false,122
false,122
false,125
false,122
false,122
false,122
false,120
false,121
false,124
false,121
false,122
false,121
false,122
false,122
false,123
false,123
false,122
false,124
false,123
true,160
false,127
false,123
false,120
false,121
false,121
false,125
false,127
false,122
false,122
false,120
false,126
false,121
false,121
false,123
false,122
false,123
false,122
false,122
true,174
true,151
false,122
false,122
false,123
false,121
false,124
false,122
false,121
false,125
false,121
false,123
false,123
false,124
false,122
false,120
false,127
false,123
false,122
false,123
false,122
false,121
false,122
false,123
false,121
false,121
false,121
true,159
false,209
false,201
false,207
false,228
false,128
false,121
false,123
false,120
false,123
false,199
false,213
false,210
false,159
false,122
false,123
false,121
true,313
false,123
false,120
true,158
false,123
false,122
true,155
true,157
false,141
false,126
false,121
true,156
false,123
false,121
false,123
false,127
false,123
false,128
false,123
false,122
false,123
false,202
false,195
false,148
true,236
false,125
true,442
false,242
false,187
false,193
false,392
false,120
false,178
false,233
false,234
true,285
false,183
false,185
true,235
false,193
false,123
false,122
false,124
false,121
false,121
false,122
false,120
false,121
false,123
false,125
false,122
false,122
false,123
false,120
false,123
false,120
false,127
false,121
false,121
false,122
false,123
false,122
false,122
false,124
false,121
false,123
false,123
false,123
false,121
false,123
false,123
false,123
false,123
false,122
false,121
false,122
false,121
true,160
false,125
false,125
true,149
false,124
false,121
false,124
false,121
false,122
false,123
false,123
false,122
false,121
false,121
true,153
false,123
false,122
false,123
false,122
false,123
false,121
false,121
false,172
false,123
false,122
false,127
false,123
false,121
false,121
false,121
false,123
false,123
false,122
false,122
false,128
false,122
false,122
false,128
false,123
false,122
false,121
true,188
false,125
false,127
true,154
true,151
false,131
false,124
false,124
false,121
true,150
false,122
false,123
true,153
false,122
false,124
false,121
true,229
false,156
false,124
false,122
false,123
false,121
false,120
false,121
false,120
false,122
false,124
false,123
false,123
false,120
false,251
false,360
false,240
false,305
false,124
false,157
false,123
false,175
false,123
false,203
false,183
false,202
false,137
true,386
false,130
false,123
false,126
false,122
false,121
false,123
false,123
false,122
false,123
false,123
false,123
false,121
false,122
false,121
true,4500
false,1048
false,333
false,397
false,306
false,308
false,292
false,296
false,243
false,318
true,699
false,447
true,404
false,471
true,709
false,363
false,305
false,305
false,299
false,296
false,317
false,570
false,463
false,298
false,290
false,296
false,290
false,290
false,290
false,292
true,588
false,283
false,287
false,293
false,299
false,312
false,296
false,311
false,296
false,314
false,293
false,308
false,299
false,305
false,246
false,246
false,296
false,301
false,247
false,296
false,286
false,243
false,283
false,290
false,246
false,289
false,241
false,283
false,284
false,287
false,296
false,247
false,289
false,281
false,290
false,289
false,3154
false,287
false,286
false,308
false,302
false,299
false,246
false,292
false,244
false,397
false,933
false,314
false,314
false,305
false,244
false,306
false,243
false,246
false,240
false,243
false,240
false,317
false,244
false,247
false,246
false,293
false,290
false,284
true,536
true,440
false,302
false,280
false,287
false,243
false,289
false,277
false,287
false,283
false,283
false,292
false,246
true,372
false,261
false,250
false,290
false,240
false,249
false,247
false,246
false,243
false,282
false,249
false,294
false,243
false,243
false,246
false,246
false,471
false,514
true,641
false,247
false,243
false,3752
false,286
false,283
false,246
false,284
false,243
false,252
false,244
false,246
false,243
false,286
false,250
false,247
false,253
false,246
false,286
false,247
false,286
false,247
false,247
false,246
false,292
false,286
false,243
false,475
false,215
false,222
false,183
false,221
false,145
false,202
false,145
false,192
false,201
false,220
false,141
false,146
false,144
true,565
false,155
false,143
false,219
false,144
false,298
false,145
false,144
false,148
false,143
true,255
false,216
false,209
false,145
false,146
false,219
true,202
false,147
false,143
false,221
false,147
false,146
false,145
false,145
false,143
false,209
false,144
false,146
false,144
false,227
false,304
false,146
false,145
false,146
false,224
false,148
false,228
false,144
false,144
false,145
false,145
false,145
false,145
false,146
false,144
false,223
false,205
true,211
false,152
false,146
false,214
false,150
false,144
false,144
false,143
false,149
false,221
false,144
false,253
false,258
false,167
false,208
false,226
false,209
false,203
false,212
false,220
false,145
false,213
false,144
false,144
false,147
false,144
false,144
false,145
true,284
false,220
false,146
false,217
true,178
false,150
false,144
false,206
false,144
false,144
false,144
false,211
false,146
true,178
false,226
false,210
false,142
true,189
false,150
false,147
false,143
false,226
false,147
false,147
false,146
false,146
false,146
true,184
false,148
false,143
false,211
false,144
false,144
false,144
true,191
false,144
false,147
false,147
false,144
false,146
false,144
false,145
true,185
false,144
false,146
false,143
false,144
false,143
false,143
true,192
false,148
false,221
false,145
false,145
true,184
false,147
false,145
false,143
false,144
true,180
false,149
false,146
false,145
false,147
false,147
false,142
false,220
false,146
false,144
false,213
false,145
false,157
false,144
true,304
false,361
false,150
true,207
false,146
false,145
false,146
false,146
false,213
false,204
true,261
false,148
false,147
false,146
false,145
false,150
false,146
false,210
false,145
false,145
false,144
false,146
false,182
false,146
false,144
false,145
false,145
false,147
false,146
false,145
false,145
false,142
false,147
false,146
true,262
false,220
false,144
false,144
false,214
false,143
false,143
false,145
false,208
false,142
false,146
true,192
false,158
false,145
false,145
false,146
false,146
false,206
false,144
false,143
false,143
true,188
false,151
false,146
true,189
false,146
false,147
false,144
false,144
false,147
false,144
false,145
false,148
false,146
false,144
false,144
false,143
false,147
false,142
true,186
false,152
false,144
false,145
false,145
false,146
false,144
false,212
true,186
false,224
false,146
false,147
false,145
false,144
false,218
false,148
false,145
false,289
false,178
true,233
false,212
false,226
false,142
false,144
false,147
false,147
false,144
false,146
false,145
false,220
true,186
false,146
false,146
true,191
false,151
false,207
false,147
false,206
true,217
false,157
false,228
false,287
false,183
false,146
false,216
false,141
false,190
false,208
false,147
false,182
false,143
false,208
false,146
false,143
false,147
false,142
false,144
false,207
false,213
false,209
false,142
false,146
true,233
false,144
false,145
false,144
false,145
false,149
false,142
false,144
false,142
false,211
false,144
false,146
true,326
false,302
false,222
false,143
false,144
false,148
false,145
false,142
false,145
false,146
false,144
false,144
false,145
false,144
false,145
false,144
false,145
false,147
false,144
false,146
false,145
false,146
false,148
false,146
false,142
false,145
false,145
true,235
false,146
false,143
false,145
false,144
false,142
false,145
false,211
false,146
false,144
false,145
false,143
false,145
false,145
false,144
false,146
true,179
false,153
false,146
false,146
false,142
false,143
true,178
false,148
false,146
false,145
false,146
true,177
false,147
false,145
false,146
false,143
false,143
false,148
false,142
false,142
false,147
false,142
false,147
false,217
false,145
false,142
false,146
false,144
true,185
false,145
false,146
false,147
false,143
false,145
false,147
false,143
false,145
false,144
false,144
false,145
false,145
true,210
false,144
false,146
false,144
false,207
false,148
false,142
false,226
false,237
true,210
false,151
false,147
false,207
false,151
false,144
false,144
false,219
false,148
true,235
false,146
false,144
false,145
false,145
false,144
false,145
false,143
false,143
false,144
false,143
false,146
true,176
false,148
true,173
false,146
false,147
false,145
false,145
false,142
false,142
false,145
false,145
false,144
false,144
false,146
false,145
false,145
false,147
false,145
false,144
false,143
false,149
false,144
true,189
false,145
false,146
false,144
false,145
false,146
false,146
true,188
false,148
false,146
true,177
false,147
true,179
true,195
false,145
false,147
false,144
true,184
false,174
false,144
true,204
false,147
false,147
false,147
false,146
false,150
false,144
false,146
false,142
false,144
false,148
false,143
false,146
true,186
false,149
false,182
false,146
true,213
false,158
false,145
false,146
false,145
false,230
false,265
false,154
false,212
false,150
false,145
true,215
false,147
false,146
false,145
false,146
true,178
false,148
false,144
true,187
false,146
false,145
false,144
true,188
false,147
false,145
false,145
false,223
false,147
false,143
false,145
false,145
false,143
false,144
false,144
false,144
false,148
false,146
true,198
false,146
true,184
true,189
false,147
false,143
false,147
false,144
false,144
false,146
false,145
false,144
false,144
false,145
false,145
false,143
false,143
true,190
false,149
false,145
false,146
false,143
false,144
false,144
false,211
false,145
false,144
false,146
false,144
false,145
false,148
true,186
false,143
false,144
false,145
false,145
false,144
false,147
false,145
false,144
false,144
false,149
false,146
false,142
true,189
false,145
false,145
false,144
false,146
false,146
false,146
false,146
true,4507
false,154
true,205
false,160
false,144
false,252
false,225
false,155
false,144
false,144
false,142
false,207
false,142
false,145
false,143
false,143
false,142
false,144
true,249
false,147
false,146
false,143
false,152
false,145
false,146
false,282
false,199
false,191
false,145
false,143
false,141
false,144
false,147
false,144
false,142
false,147
true,260
false,155
false,144
false,148
false,146
false,146
false,146
false,146
false,143
false,143
false,144
false,144
false,144
false,145
false,142
false,146
false,144
false,146
false,146
false,144
false,144
false,147
false,145
false,145
false,142
false,145
false,146
false,144
false,146
false,145
false,143
false,142
false,147
false,145
false,144
false,144
false,144
false,144
false,145
false,144
false,146
false,144
false,252
false,319
false,326
false,152
false,146
false,143
false,146
false,147
false,143
false,144
false,144
false,146
false,147
true,220
false,145
false,145
false,151
false,140
false,142
false,148
false,145
false,147
false,142
false,145
false,143
false,140
false,142
false,146
false,144
false,144
false,142
false,147
false,144
false,142
false,143
false,146
false,147
false,144
true,184
false,147
false,147
true,187
false,146
false,146
false,147
false,142
false,146
false,144
false,145
false,143
false,144
false,143
false,145
false,144
false,144
false,143
false,146
false,145
false,145
false,147
false,146
false,146
false,144
false,144
false,142
false,143
false,145
false,146
false,145
false,145
false,145
false,145
false,149
false,144
false,143
false,143
false,144
true,188
false,146
false,148
false,146
false,146
false,143
false,146
true,191
false,152
false,144
false,142
false,144
false,146
false,147
false,242
false,407
false,201
false,200
false,143
false,144
false,142
false,145
true,289
false,148
false,147
true,178
false,149
false,144
false,144
false,147
false,146
false,147
false,142
false,143
false,145
true,184
false,147
false,145
false,143
false,145
false,145
true,183
false,147
false,147
true,171
false,145
false,145
false,149
false,146
false,144
false,144
false,145
false,145
false,144
false,144
false,144
false,147
true,189
false,147
false,145
false,147
false,143
false,144
false,145
false,142
false,142
false,146
true,175
false,147
false,145
false,147
false,146
true,186
false,143
false,147
false,143
false,146
false,146
false,147
true,187
true,187
false,150
false,146
false,142
true,183
false,150
false,146
false,145
true,247
false,149
true,185
false,148
true,185
false,147
false,144
false,144
false,144
false,143
false,145
false,147
false,146
false,184
false,286
true,440
false,163
false,145
false,217
false,143
true,186
true,190
true,187
false,149
false,146
false,146
false,144
false,146
false,147
false,143
false,146
false,147
false,147
true,189
false,150
false,150
false,144
false,145
false,144
false,144
false,144
false,145
true,190
false,145
false,146
false,145
false,146
false,148
false,143
true,187
false,145
false,146
false,145
false,143
false,145
false,146
false,142
false,145
false,144
false,148
true,187
false,150
false,143
false,145
false,144
false,144
false,147
false,146
false,145
false,144
false,145
false,145
false,145
false,148
false,145
false,146
false,146
false,147
false,144
false,145
false,142
false,145
false,146
false,145
true,187
false,148
false,143
true,228
false,146
false,148
false,146
false,143
false,142
false,145
false,143
false,146
false,143
false,145
false,145
false,142
false,145
false,144
false,145
false,146
false,266
false,267
false,160
true,266
false,199
false,144
false,145
false,144
false,147
false,141
false,247
true,802
false,242
false,189
false,140
false,181
false,139
true,203
false,149
false,140
false,173
false,139
false,140
false,137
false,137
true,173
false,141
false,137
true,173
false,141
false,249
false,138
false,180
false,171
false,139
true,203
true,173
false,139
false,138
false,145
false,138
false,137
true,177
false,140
false,139
false,141
false,137
false,136
false,134
false,136
false,136
false,138
false,136
false,137
false,140
false,140
false,140
false,137
false,138
false,135
true,176
false,140
false,137
false,139
false,138
false,139
false,138
false,138
false,136
false,139
false,139
false,136
false,141
false,139
false,140
false,141
false,140
true,180
false,139
false,138
false,136
false,139
false,139
true,226
false,143
true,218
false,141
false,143
false,137
false,258
true,220
false,225
false,137
true,202
false,152
false,143
false,139
true,180
false,155
true,183
false,139
false,139
false,138
false,139
false,138
false,223
true,165
false,143
false,137
false,138
false,139
false,141
false,139
false,139
false,140
false,141
false,140
false,139
true,174
false,139
false,138
false,140
false,140
false,141
false,143
false,139
true,221
false,152
false,137
false,137
false,137
false,138
false,139
true,172
false,141
false,139
false,140
false,141
false,139
false,140
true,174
false,139
false,137
false,138
false,139
false,139
true,176
false,139
false,164
true,466
false,195
false,141
false,140
false,192
false,138
true,184
false,141
false,139
false,134
false,139
false,139
false,140
false,135
false,141
false,137
false,139
false,140
false,140
false,139
false,139
false,136
false,139
true,176
false,141
false,139
false,135
false,141
false,143
false,209
false,225
false,160
false,138
false,138
false,139
false,141
false,141
false,141
false,139
false,139
false,141
false,140
false,140
false,139
false,141
false,139
false,139
false,137
false,139
false,138
false,140
false,139
false,138
false,138
false,138
false,139
false,137
false,140
false,136
false,141
true,441
false,169
false,137
false,140
false,137
false,137
false,139
false,139
false,139
false,139
false,139
false,136
false,141
false,141
false,139
false,137
false,140
false,138
false,137
false,139
false,139
false,5178
false,141
false,138
true,345
false,158
false,139
false,138
false,138
false,139
false,138
false,137
false,139
false,139
false,139
false,139
false,139
false,141
false,138
false,137
false,137
false,138
false,139
false,138
false,139
false,140
true,212
false,157
false,139
false,137
false,139
false,139
false,148
false,133
false,139
false,169
false,164763
false,294
false,210
false,139
false,140
false,138
false,139
false,183
false,139
false,141
false,137
false,150
false,135
false,137
true,491
false,165
false,141
true,329
false,145
true,171
false,213
false,140
false,139
false,139
false,138
false,136
false,186
false,140
false,138
false,136
true,214
false,145
false,137
false,139
false,138
false,140
false,139
false,137
false,140
false,139
false,139
false,139
false,181
false,139
false,140
false,138
false,137
false,135
false,138
false,139
false,138
false,138
false,138
false,139
false,141
false,139
false,136
false,139
false,289
false,368
false,146
false,187
false,141
false,138
false,137
false,141
false,139
false,137
false,137
false,139
false,140
false,137
false,137
false,140
false,141
false,136
false,139
true,240
false,183
true,175
false,188
false,140
true,176
false,136
false,137
false,139
false,139
false,138
false,179
false,143
false,148
true,322
true,172
true,186
false,169
false,234
false,138
true,177
false,141
false,139
false,190
false,141
false,139
false,137
false,138
true,221
false,158
false,141
false,139
true,181
false,151
false,139
false,136
true,185
false,141
false,141
false,140
false,139
false,139
false,139
false,139
false,141
false,138
false,140
false,140
false,138
false,140
false,230
false,136
false,141
false,138
true,194
false,193
false,141
false,137
true,183
false,140
false,209
false,139
false,140
false,140
true,174
false,186
false,138
false,140
true,181
false,209
false,244
false,146
false,251
false,139
true,207
false,138
false,140
false,180
false,138
false,139
false,166
false,139
false,139
false,191
true,208
false,141
false,139
true,175
false,143
false,139
false,139
false,178
false,140
true,183
false,141
false,139
false,139
false,140
false,141
false,138
false,143
false,195
false,136
false,139
false,139
false,138
false,136
false,138
false,140
false,138
false,137
true,181
false,139
false,140
false,135
false,138
true,181
false,156
false,139
false,139
false,137
false,136
false,138
false,137
true,172
false,176
false,140
false,139
false,138
false,138
false,139
false,139
false,138
true,179
true,177
false,200
false,137
false,139
false,137
false,139
false,139
false,140
false,139
false,140
false,138
false,141
false,138
false,140
false,137
false,140
false,137
false,140
false,140
false,138
false,137
false,140
false,139
true,176
false,143
true,176
true,178
false,137
false,139
false,253
false,301
false,176
false,136
false,136
false,137
false,137
false,139
false,138
false,139
false,140
false,141
true,246
false,150
false,137
false,138
false,139
false,142
false,140
true,176
false,150
false,139
false,139
false,195
false,139
false,139
false,138
false,138
false,139
false,139
false,139
false,137
false,139
false,139
false,138
false,139
false,139
false,138
false,141
false,139
false,137
false,289
false,171
false,178
false,233
false,138
false,183
false,181
false,141
false,139
false,137
false,138
true,242
false,209
true,176
false,139
false,137
false,212
false,224
false,173
false,138
false,139
true,246
false,138
false,213
true,190
false,143
false,138
false,138
false,143
false,137
false,137
false,141
false,143
false,139
false,137
false,139
true,180
true,197
false,162
false,141
true,174
false,141
false,138
false,141
false,139
false,138
false,139
false,139
false,140
false,137
false,138
false,140
false,138
false,139
false,140
false,138
false,141
true,171
false,143
false,137
false,139
false,139
true,169
false,147
true,169
false,143
false,140
false,140
true,170
false,142
false,139
false,141
false,138
false,137
false,139
false,141
false,141
false,136
false,139
false,140
false,137
false,141
false,139
false,137
false,137
false,140
false,139
false,139
false,137
false,137
false,136
false,141
false,138
false,138
false,138
true,178
false,139
false,139
false,139
false,137
false,139
false,139
false,139
false,139
false,139
false,139
false,137
false,139
false,137
false,138
false,136
true,555
false,219
false,139
false,137
false,137
false,186
false,139
false,140
false,138
true,187
false,141
false,137
true,168
false,139
false,139
false,140
true,183
false,138
false,136
false,138
false,141
false,137
false,139
true,179
false,137
false,137
false,136
true,174
false,145
false,139
false,136
false,139
false,138
false,138
false,138
false,139
false,140
false,139
false,136
false,137
false,137
false,139
false,137
false,138
true,181
true,177
false,141
false,138
false,139
true,181
false,137
false,139
false,139
false,143
false,140
false,138
false,139
true,186
false,141
false,139
true,165
true,179
false,141
true,176
false,152
false,140
false,139
false,139
false,136
false,139
false,139
false,137
false,141
false,138
false,137
false,138
false,139
false,138
false,137
false,138
false,137
true,167
false,137
false,137
false,141
false,139
true,171
false,155
false,140
false,139
false,137
false,140
false,140
false,141
false,138
false,235
false,270
false,139
false,139
false,137
false,219
false,139
false,137
false,137
false,310
false,141
false,137
false,137
false,137
false,137
false,138
false,139
false,140
false,137
true,324
false,143
false,137
false,136
true,176
false,202
true,169
false,139
false,139
false,136
false,141
false,137
false,139
false,137
false,141
false,138
false,137
false,138
false,139
false,137
false,137
false,140
false,138
false,138
false,137
false,140
true,179
false,141
false,141
false,140
false,138
false,137
false,139
false,135
false,138
false,136
false,139
false,137
false,139
false,139
true,183
false,141
false,139
true,183
false,139
false,138
false,139
true,178
false,141
false,138
false,144
false,141
false,140
false,139
false,135
false,139
true,180
false,141
false,139
false,136
false,134
false,141
false,140
false,140
true,179
false,141
false,138
false,139
false,139
false,141
false,138
false,137
false,134
true,259
false,433
false,155
false,138
false,138
false,140
false,139
false,137
true,255
false,148
false,142
false,136
false,141
false,139
false,139
false,141
false,141
false,139
false,138
false,134
false,136
false,137
false,139
false,138
false,137
false,139
false,139
false,137
false,141
true,181
false,136
false,136
false,138
false,139
false,138
false,280
false,324
false,310
false,181
false,139
false,197
false,139
false,241
false,339
false,196
