is_write_op,time_in_nanoseconds
false,120
false,92
false,96
false,105
false,124
false,191
false,256
false,92
false,145
false,146
false,96
false,106
false,102
false,97
false,110
false,84
false,96
false,197
false,240
false,228
false,117
false,120
false,117
false,188
false,190
false,159
false,71
false,77
false,79
false,75
false,73
false,72
false,78
true,7899
true,7313
false,68
false,78
false,66
false,75
false,73
false,73
false,66
false,84
false,78
false,70
false,87
false,80
false,153
false,78
false,66
false,75
false,73
false,71
false,82
false,78
false,120
false,80
false,116
false,80
false,80
false,82
false,82
false,73
false,68
false,70
false,73
false,82
false,70
false,73
false,68
true,14293
false,71
false,66
false,66
false,70
false,82
false,67
false,70
false,71
true,9000
true,8847
false,74
false,80
false,77
false,66
false,75
false,72
true,9681
false,177
false,167
false,152
false,75
false,118
false,80
false,146
false,80
false,72
false,73
false,78
false,78
false,78
false,78
false,82
false,73
false,67
false,78
false,68
false,78
false,68
false,77
false,75
false,68
false,76
false,73
false,75
false,75
true,7402
false,78
false,82
false,66
false,74
false,73
true,7083
false,68
false,66
false,75
false,66
false,73
false,66
false,72
true,8614
false,77
false,64
false,68
false,66
false,66
false,68
false,77
false,66
true,9702
false,74
false,64
false,65
false,66
false,78
false,71
false,65
true,8857
true,8563
false,68
false,75
false,63
false,185
true,9599
false,144
false,73
false,87
false,77
false,73
true,6358
false,71
false,63
false,62
false,66
false,70
false,66
false,66
false,66
false,70
false,70
false,70
false,70
false,82
false,73
false,69
false,84
false,70
false,75
false,67
false,82
false,71
false,73
false,68
false,86
false,73
false,68
false,67
false,80
false,72
false,69
false,70
false,80
false,69
false,66
false,83
false,72
false,73
false,70
false,67
false,73
false,83
false,68
false,70
false,82
false,72
false,71
false,68
false,78
false,80
false,80
false,70
false,74
false,70
true,9215
true,9996
false,73
false,188
false,186
false,108
false,122
false,64
false,72
false,73
false,75
true,8538
false,71
false,66
false,82
false,69
false,69
false,82
false,79
false,73
false,73
false,79
false,70
false,85
false,81
true,7893
true,7044
false,70
false,62
false,69
false,71
false,73
false,67
false,70
false,64
false,63
false,75
false,71
false,68
false,61
false,75
false,68
false,66
false,75
false,68
false,80
false,69
false,66
false,64
false,76
false,68
false,73
false,75
false,77
false,78
true,9738
false,75
true,15411
false,82
false,63
false,69
false,75
false,62
true,9129
false,72
false,68
false,77
false,188
false,184
false,150
true,9489
false,70
false,75
false,68
false,81
false,79
true,6528
false,71
false,66
false,66
false,81
false,71
false,71
false,71
false,73
false,69
false,70
false,79
false,78
false,67
false,62
true,7252
false,73
false,66
false,66
false,231
false,231
false,91
false,75
false,117
false,80
false,74
false,77
false,78
false,127
false,75
false,68
false,65
false,73
true,9804
true,10708
false,66
false,66
true,8773
false,66
false,64
false,66
false,64
false,65
false,66
true,11015
false,73
false,66
false,66
false,71
false,65
false,65
false,66
false,64
false,76
true,11720
false,186
false,185
false,78
false,107
false,74
false,80
false,76
false,68
false,74
false,76
false,78
false,68
false,68
true,7722
false,72
false,78
false,65
false,71
false,78
false,64
false,77
false,73
false,65
true,7638
false,73
false,77
false,65
false,66
false,71
false,67
false,77
false,64
false,68
false,67
false,68
false,65
false,66
true,13640
false,71
false,68
false,65
false,66
false,68
true,7919
false,73
false,68
false,73
false,74
false,64
true,10249
false,68
false,78
false,75
true,9235
false,68
false,65
false,74
false,78
false,64
false,72
false,67
false,68
false,64
false,64
false,189
false,194
false,79
false,117
false,76
true,9782
false,73
false,69
false,68
false,65
true,6535
false,73
false,68
false,66
false,65
false,81
false,65
false,76
false,68
false,70
false,66
false,68
false,71
false,66
false,65
false,80
false,76
false,66
false,65
false,73
true,7140
false,73
false,68
false,75
false,73
false,69
false,78
false,77
false,114
false,77
false,64
true,7532
true,16013
false,73
false,77
false,77
false,81
false,71
false,64
false,68
false,68
false,66
false,75
false,70
false,73
false,66
false,64
false,75
false,77
true,8738
false,73
true,9046
false,75
true,15117
false,188
false,323
false,106
false,221
false,186
false,117
false,111
false,105
false,115
false,137
false,167
false,227
false,173
false,153
false,140
false,110
false,117
false,118
false,103
false,127
false,95
false,104
false,96
false,116
false,122
false,94
false,100
false,115
false,96
false,102
false,100
false,102
false,120
false,209
false,243
true,9554
false,76
false,66
false,68
false,74
true,6543
false,71
false,73
false,75
true,7966
false,68
false,71
false,77
true,6876
true,10475
false,68
false,68
false,64
true,9731
false,79
false,76
false,77
false,68
false,110
false,79
false,63
false,74
true,233620
false,275
false,153
false,73
false,77
false,71
false,67
false,146
false,73
false,73
false,68
false,73
true,15424
false,77
false,61
false,77
false,64
false,77
false,64
false,65
false,64
false,69
false,65
false,64
false,65
false,68
false,65
false,67
false,66
false,71
true,8594
false,64
false,69
false,64
false,73
false,256
false,303
false,232
false,105
false,104
false,253
false,125
false,218
false,107
false,203
false,223
false,165
true,10004
false,82
false,66
false,66
false,79
false,66
false,64
false,65
false,80
false,124
false,65
false,127
false,68
false,79
false,101
true,7311
false,75
false,67
false,64
false,76
false,80
false,62
false,73
false,73
false,78
true,7138
true,10430
false,72
false,68
false,64
false,75
false,75
false,80
false,75
false,68
false,72
false,64
false,73
false,65
false,65
false,64
false,62
false,64
true,11649
false,72
false,68
false,64
false,66
false,124
true,9646
false,71
false,75
false,66
false,65
true,9090
false,68
false,65
false,67
false,73
false,76
false,68
false,206
true,9500
false,115
false,73
false,70
false,75
false,75
false,66
false,71
false,73
false,74
false,68
false,77
false,75
false,75
false,78
false,68
false,69
false,73
false,69
false,75
false,77
false,78
false,70
false,73
false,75
false,71
false,76
false,68
false,68
false,74
false,78
false,68
false,78
false,78
false,77
false,80
false,77
false,75
true,7262
false,73
false,69
false,75
false,73
false,68
false,68
false,68
false,68
false,68
false,68
false,75
false,68
false,68
false,68
false,73
false,68
false,74
false,78
false,74
false,75
false,79
false,75
false,61
false,80
false,212
false,226
false,146
false,308
false,209
false,387
false,309
false,310
false,131
false,206
false,206
false,106
false,90
false,91
false,101
false,161
false,105
false,106
false,106
false,98
false,68
false,98
false,91
false,104
false,94
false,104
false,104
false,92
false,66
false,96
true,8626
false,66
false,68
false,68
false,80
false,66
false,66
false,77
false,77
false,69
false,65
false,75
false,68
false,67
false,65
false,75
false,78
false,75
false,68
false,76
false,73
false,68
false,71
false,70
false,104
false,77
false,68
false,71
true,5666
false,136
false,66
false,71
false,76
false,68
false,73
false,67
false,73
false,72
false,66
false,68
false,74
false,73
false,67
false,212
false,181
true,9357
false,71
false,65
false,77
false,66
false,76
false,78
false,63
false,82
false,80
false,70
false,73
false,68
false,83
false,66
false,79
false,77
false,77
false,80
false,62
false,73
false,66
false,78
false,61
false,80
false,82
false,64
false,63
false,70
false,87
false,68
false,85
false,66
false,80
false,82
true,7224
false,71
false,80
false,67
false,70
false,78
false,70
false,80
false,63
false,81
false,73
true,10884
false,73
false,66
false,62
false,82
false,67
false,62
false,64
false,73
false,66
false,77
false,72
false,66
false,66
false,62
true,12465
true,4889
false,144
false,120
false,120
false,73
false,75
false,73
false,78
false,81
true,8483
false,64
false,61
false,80
false,97
false,64
false,83
false,77
false,64
false,63
false,82
true,7866
false,98
false,62
false,63
false,83
false,198
false,294
false,286
false,142
false,140
false,153
false,142
false,125
false,141
false,135
false,145
false,103
false,135
false,257
false,150
false,135
false,145
false,145
false,141
false,100
false,143
false,138
false,139
false,140
false,191
true,18304
false,133
false,100
false,102
false,103
false,118
true,4330
false,157
false,132
false,93
false,144
false,106
false,104
false,101
false,101
false,109
false,110
false,101
false,105
false,101
false,73
false,103
false,92
false,99
false,101
false,70
false,104
false,101
false,104
false,101
true,9556
false,75
false,74
false,70
false,78
false,72
false,80
false,70
false,70
false,75
false,68
false,84
false,80
false,78
false,84
true,8910
false,65
false,69
false,85
false,70
false,87
false,294
false,207
false,108
false,145
false,77
false,74
false,75
false,73
false,74
false,73
false,76
false,82
false,69
false,68
true,12729
false,71
false,68
true,9096
false,73
false,207
false,268
false,176
false,179
true,14429
true,10153
false,132
false,112
false,105
false,115
false,108
false,130
false,103
false,115
false,118
false,129
false,130
false,117
false,123
false,120
false,162
true,11022
true,10228
false,188
false,132
false,179
false,121
false,134
false,146
false,116
false,117
false,125
false,115
true,12981
false,134
false,133
false,136
false,132
false,93
false,89
true,10104
true,9200
false,75
false,67
false,76
false,62
false,61
false,73
false,66
false,65
false,80
false,74
true,14864
false,73
false,97
false,104
true,14660
true,16417
false,116
false,66
false,64
false,71
false,62
false,61
false,203
false,204
false,120
false,79
false,116
false,76
false,73
false,68
false,75
true,8547
false,68
false,65
false,75
false,62
false,76
false,74
false,66
false,64
false,64
false,75
false,78
false,65
false,67
false,66
false,80
false,66
true,7969
false,71
false,76
false,64
false,65
false,64
false,75
false,66
false,73
false,64
false,71
false,68
false,75
false,81
false,70
false,68
false,67
false,65
false,77
true,39892
true,10478
false,66
false,77
true,14631
false,73
false,64
false,72
false,68
false,77
false,65
false,75
false,73
false,69
false,66
false,66
false,73
false,63
false,61
false,210
false,181
false,113
false,105
false,71
false,77
false,79
false,70
false,77
false,67
false,78
false,77
false,77
false,67
false,75
false,76
false,78
false,75
true,8049
false,73
false,77
false,73
false,77
false,79
true,8228
false,82
false,64
false,80
false,66
false,68
true,8865
false,73
true,13969
false,107
false,79
false,66
true,12074
false,74
false,77
false,68
false,73
false,79
false,74
false,68
true,11613
false,75
false,68
true,9090
false,68
false,68
false,67
false,75
false,77
false,68
false,63
false,68
false,78
false,64
false,66
false,66
false,185
false,115
false,186
false,136
true,4320
false,168
false,118
false,104
false,73
false,77
false,73
false,68
false,66
true,8518
false,69
false,64
false,68
false,77
false,64
false,68
false,66
false,73
false,64
false,66
false,64
false,74
false,66
true,7962
false,77
false,77
false,63
false,79
false,77
false,71
false,68
false,62
false,75
false,64
false,65
false,64
false,72
false,66
false,67
false,64
false,68
false,65
false,68
false,64
false,65
false,72
false,71
false,67
true,7555
false,71
false,66
false,64
false,63
true,12829
false,67
false,77
false,66
true,9138
false,74
false,70
false,73
false,68
false,75
false,65
false,209
false,160
false,128
false,75
false,76
false,77
false,76
false,68
false,108
false,73
false,80
false,66
false,66
false,68
false,78
false,68
true,7863
false,73
false,74
false,64
false,75
false,71
false,69
false,77
false,78
false,73
false,68
false,66
false,70
false,67
false,68
false,77
false,68
false,74
false,76
false,75
false,77
false,73
false,66
false,68
false,75
false,76
false,77
false,68
false,74
false,65
false,76
false,78
false,75
false,68
false,75
false,66
false,73
false,66
false,65
false,65
false,77
false,64
false,68
false,72
false,73
false,68
true,11843
false,73
false,207
false,207
false,233
false,112
false,106
false,179
false,99
false,103
false,132
false,106
false,95
false,95
false,103
false,98
false,94
false,95
false,96
false,94
false,110
false,66
false,92
false,74
false,104
false,92
false,65
false,64
false,96
false,101
true,9775
false,68
false,66
false,64
false,68
false,65
false,64
false,66
false,73
false,73
false,65
false,66
false,69
false,80
false,68
false,70
false,68
false,70
true,7090
false,68
false,77
true,10689
false,68
false,68
false,63
false,67
false,66
false,76
false,68
false,68
false,68
false,68
true,10196
false,73
false,75
true,9118
false,78
false,197
false,187
false,75
false,131
false,73
false,67
false,108
false,70
false,77
false,75
false,73
false,71
false,75
false,68
false,73
false,68
false,88
false,68
false,78
false,168
false,139
false,99
false,155
false,115
false,103
false,117
true,7853
true,8345
false,77
false,78
false,72
false,64
false,64
false,64
false,70
false,62
false,72
false,74
false,65
false,70
false,68
false,78
false,68
true,10398
false,69
false,68
false,79
true,9893
false,68
false,78
false,68
false,63
false,70
false,66
false,65
true,9139
false,75
true,9398
true,11439
false,73
false,66
false,65
false,65
false,68
false,210
false,192
false,129
false,77
false,77
false,70
false,116
false,75
true,9134
false,78
false,68
false,72
false,65
false,73
false,78
true,6878
false,73
false,73
false,69
false,73
false,72
false,70
false,64
true,6744
false,80
true,10546
false,69
false,68
false,72
false,68
false,70
false,64
false,75
false,75
false,68
false,63
false,73
false,105
true,4095
false,377
false,267
false,203
false,235
false,193
false,86
true,13004
true,10296
true,11891
true,14711
false,65
false,64
true,9470
false,70
false,84
false,81
false,73
false,76
false,77
false,89
false,77
false,62
false,90
false,87
false,80
false,85
false,87
true,10069
false,72
false,80
false,64
true,23061
false,111
false,64
false,83
false,63
false,65
false,193
false,63
false,64
false,65
false,65
false,63
false,87
true,12966
false,72
false,63
false,84
false,62
false,62
false,63
false,64
false,86
false,63
false,63
false,77
false,66
false,63
false,62
false,63
true,10849
false,84
false,86
false,78
false,65
false,63
false,80
false,237
false,204
false,141
false,87
false,87
false,132
false,76
false,86
false,74
false,80
false,89
false,87
false,164
false,83
false,73
false,83
false,87
false,87
false,83
false,82
false,75
false,77
false,73
false,64
false,77
false,82
false,77
false,64
false,83
true,8932
false,75
false,63
false,64
true,12602
false,99
false,65
false,74
true,14626
false,64
true,12427
false,64
false,64
false,62
false,80
false,65
false,64
false,82
false,75
false,66
false,80
true,11191
false,66
false,87
false,87
false,85
false,64
false,86
false,80
false,64
false,87
false,69
false,86
false,67
false,68
false,199
false,224
false,167
false,80
false,70
false,87
false,85
false,78
false,75
false,117
false,90
false,82
false,83
false,77
false,87
false,77
false,81
false,85
false,81
false,92
false,75
false,87
false,86
false,77
false,61
false,87
true,8192
false,66
false,64
false,65
true,8255
true,7128
false,64
false,76
false,84
true,13055
false,64
false,73
false,98
false,77
false,84
false,78
false,82
true,14322
false,81
false,63
false,88
false,62
false,87
false,65
false,65
false,76
false,76
false,64
false,85
false,63
false,62
false,66
false,64
false,64
false,63
false,82
false,83
false,65
false,219
false,282
false,108
false,85
false,87
true,11462
false,64
false,85
false,82
false,82
false,77
false,76
false,64
false,87
true,9047
false,65
false,64
false,65
false,85
false,88
false,64
false,65
true,7691
false,83
false,85
false,64
false,65
false,80
false,89
false,87
false,64
true,7178
false,65
false,64
false,65
true,9808
false,79
false,87
false,82
false,79
false,66
false,67
false,65
false,78
false,86
false,64
true,14011
false,82
false,70
false,84
false,65
false,78
false,82
false,65
false,64
false,85
false,65
false,67
false,84
false,78
false,80
false,65
false,74
false,85
false,235
false,205
true,16832
true,7582
false,206
false,78
false,85
false,66
false,111
false,78
false,64
false,80
false,88
false,82
true,8702
false,83
false,64
false,65
false,87
false,64
false,79
false,64
true,7596
false,65
false,85
false,68
false,63
false,84
false,64
false,77
false,82
false,83
false,64
false,65
false,65
false,85
false,64
false,89
false,82
true,9420
false,66
false,63
false,93
false,65
false,64
false,63
false,83
false,63
false,67
false,75
false,80
false,75
false,64
false,87
false,76
false,78
true,9446
false,72
false,76
false,87
true,9855
false,71
false,64
false,80
false,66
false,210
false,249
false,75
false,89
false,130
false,91
false,85
false,83
false,64
false,87
false,93
true,195813
false,117
false,68
true,8079
false,115
false,70
false,180
false,108
false,90
false,87
false,94
false,142
false,104
false,82
false,69
false,84
false,90
false,88
false,89
false,90
false,73
false,71
false,71
false,94
false,71
false,90
false,66
false,96
false,96
false,72
false,75
false,70
false,73
false,92
false,97
false,80
false,87
false,82
false,91
false,87
false,76
true,10365
false,87
false,75
false,93
false,89
true,14124
false,80
false,70
false,87
false,94
false,87
false,70
true,4499
false,217
false,159
false,141
false,101
false,93
true,12376
false,110
false,94
false,66
false,95
false,88
false,73
false,66
false,82
false,66
false,82
false,83
false,94
false,68
false,72
true,7810
true,9503
false,85
false,76
false,72
false,71
false,66
false,66
false,100
false,69
false,75
false,74
false,83
false,98
false,89
false,87
false,83
false,73
false,91
false,72
false,71
false,91
false,69
false,68
false,110
false,89
false,80
false,81
false,87
false,89
false,86
false,82
false,90
false,81
false,96
false,68
false,68
false,95
false,73
false,96
false,71
false,91
false,87
false,207
false,244
false,141
false,85
false,163
false,101
false,91
true,11830
true,10550
false,72
false,101
false,94
false,93
false,96
false,70
false,67
false,96
false,89
true,11469
false,96
false,72
false,69
false,73
false,73
false,87
true,16225
false,73
false,73
false,106
false,92
true,11446
false,112
true,15153
false,71
false,95
false,92
true,10234
true,10375
true,10124
false,86
false,73
false,98
false,73
false,68
false,94
false,73
false,72
false,68
false,94
false,91
false,98
false,77
false,70
false,73
false,71
false,102
false,71
true,10276
false,71
false,78
true,10596
true,12080
false,113
false,71
false,206
false,233
false,108
false,158
true,12123
false,87
false,91
false,97
false,75
false,90
false,64
false,68
false,83
false,94
false,68
false,72
false,68
false,93
false,70
false,71
true,11088
false,83
false,94
false,83
false,66
false,64
false,90
false,98
false,74
false,71
false,66
false,71
false,73
false,97
false,69
false,70
false,75
false,96
false,94
false,71
false,77
false,69
false,92
false,72
false,73
false,70
false,86
false,74
false,66
false,75
true,9888
false,108
false,89
false,82
false,74
false,68
false,95
false,67
false,89
false,90
false,94
true,12925
true,10717
false,89
false,206
false,342
false,210
false,363
false,220
false,337
false,213
false,215
false,222
false,202
false,216
false,237
false,205
false,222
false,198
false,211
false,217
false,195
false,209
false,468
false,247
false,190
false,177
false,198
false,183
false,223
false,181
true,12600
false,75
false,93
false,95
false,70
false,68
false,73
false,69
false,94
false,91
true,7934
false,75
false,70
false,77
true,10354
false,78
false,89
false,67
false,80
false,91
false,90
false,83
false,82
false,90
false,96
false,68
false,82
false,128
false,80
false,88
false,89
false,82
false,96
false,89
false,85
false,70
false,204
false,142
false,339
false,422
false,235
false,243
false,96
false,336
false,218
false,211
false,211
false,110
false,211
false,211
false,93
false,230
false,216
false,237
false,238
false,213
false,227
false,192
false,224
false,238
false,221
false,222
false,206
false,216
false,391
false,204
false,185
true,14582
false,71
true,10360
true,10264
false,86
false,80
false,92
false,71
false,69
false,74
false,90
true,12009
false,118
false,127
false,89
true,211808
true,14787
false,134
false,69
false,75
false,77
false,74
false,69
false,89
false,85
false,76
false,70
false,70
false,75
false,76
false,82
false,75
false,77
true,10661
false,101
false,68
false,72
false,89
false,74
false,82
false,77
false,82
true,9808
false,71
false,73
false,85
false,87
false,68
true,11279
false,71
false,68
true,13202
false,68
false,73
false,68
false,75
false,77
false,75
false,89
true,10283
true,4158
false,253
false,132
false,91
false,136
false,87
false,83
false,78
false,78
false,82
true,12831
false,68
false,70
false,80
false,68
false,70
true,7786
false,75
false,89
false,89
false,94
false,89
false,75
true,8455
false,75
true,12481
false,98
false,77
false,73
false,73
false,92
false,72
false,74
false,84
false,73
true,10144
false,117
true,13332
false,89
false,76
false,89
false,85
false,77
false,76
false,73
false,74
true,10031
false,96
false,96
false,77
false,98
true,10378
false,77
false,73
true,11530
false,113
false,92
true,10528
false,91
true,10314
false,80
false,76
false,71
false,84
false,221
false,221
false,121
false,90
false,87
false,85
false,69
false,136
false,83
false,89
false,85
false,86
false,94
false,82
false,87
false,80
false,73
true,48510
true,10567
false,102
false,74
false,72
false,66
false,69
false,82
false,90
false,89
false,75
false,94
false,77
false,78
false,73
false,70
false,72
false,75
false,82
false,72
false,82
false,87
false,69
false,80
false,72
false,71
false,88
false,71
false,72
false,66
true,15787
false,203
false,89
false,66
true,10269
false,85
false,66
false,69
false,90
false,96
false,83
false,70
false,87
false,78
false,69
false,82
true,12528
true,5009
false,289
false,132
false,134
false,90
false,83
false,94
false,90
false,82
false,85
false,80
false,85
false,84
false,88
false,91
false,87
false,73
false,80
false,83
false,132
false,86
false,81
false,70
false,87
false,88
false,92
false,80
false,83
false,89
false,80
false,70
false,84
false,89
false,95
false,87
false,90
false,82
false,80
false,84
false,87
false,76
true,13360
false,110
false,171
false,118
false,75
false,86
false,130
false,80
false,73
false,81
false,84
false,84
false,75
false,73
false,80
true,19217
true,10162
false,106
false,76
false,67
false,80
false,82
false,66
false,192
false,231
false,162
false,176
false,76
false,87
false,87
false,87
false,78
true,9188
false,106
false,65
false,82
false,64
false,88
false,61
false,80
false,88
false,89
false,80
false,82
false,77
false,70
false,89
false,89
false,80
false,82
true,10955
false,82
false,68
false,66
false,71
false,68
false,68
false,83
false,66
false,70
false,68
false,66
true,12893
false,84
false,68
false,67
false,79
false,69
false,68
false,79
false,66
false,68
false,85
false,66
false,66
false,68
false,88
false,63
false,65
false,69
false,66
false,78
false,85
false,69
false,78
false,66
false,87
false,243
true,12895
false,232
false,72
false,75
false,64
false,66
false,64
false,88
false,66
false,67
false,85
false,79
true,11811
false,89
false,79
false,87
false,82
false,81
false,85
false,82
false,79
true,4226
false,301
false,312
false,295
false,344
false,240
false,213
false,230
false,224
false,240
false,232
false,123
false,229
false,211
false,230
false,210
false,95
false,193
false,215
false,211
false,216
false,216
false,211
false,120
false,200
false,210
false,214
false,280
false,320
false,275
false,218
false,344
false,167
false,183
true,11672
false,82
false,87
false,91
false,90
false,87
false,89
false,66
false,64
false,64
false,77
false,82
false,93
false,91
false,85
false,80
false,96
false,83
false,87
false,92
false,94
false,77
false,83
false,65
false,90
false,82
false,82
false,89
false,89
false,78
false,89
false,150
false,133
true,10869
false,81
false,65
false,80
false,82
false,61
false,82
false,85
false,78
false,60
false,65
false,76
false,84
true,9658
false,65
false,65
false,82
false,67
true,10497
false,66
true,9327
false,65
false,82
true,12186
false,60
false,61
false,64
true,22252
false,270
false,94
false,169
false,83
false,126
false,80
false,80
false,80
true,10732
false,64
true,9047
false,103
false,70
false,67
false,73
false,89
false,80
false,67
true,10572
false,80
false,66
false,66
false,66
true,16739
false,68
false,62
false,64
false,87
false,83
false,89
false,67
false,69
false,70
false,68
false,66
true,17599
false,87
false,83
true,14711
false,80
false,64
false,92
false,62
false,87
false,84
false,64
true,9808
false,72
false,68
false,68
false,66
false,63
true,11986
false,61
false,80
false,66
false,82
false,66
false,84
false,74
false,70
false,67
false,75
false,202
true,11951
false,209
false,84
false,75
false,86
false,82
true,9140
false,70
false,70
false,66
false,77
false,71
false,85
true,12850
false,82
false,68
false,66
false,66
false,72
false,68
false,66
false,66
false,70
false,70
false,70
false,66
true,14786
false,64
false,96
false,66
false,76
false,62
false,63
false,63
false,65
false,94
false,87
false,80
false,82
false,76
false,71
false,61
false,78
false,82
false,82
false,82
false,82
false,78
false,81
false,87
false,84
true,13885
false,61
false,61
false,65
false,64
false,79
false,61
false,77
false,70
false,62
false,62
false,66
false,207
false,247
false,122
false,94
false,120
false,89
false,89
false,85
true,9971
false,65
false,84
false,63
false,65
true,9617
false,75
false,64
false,85
true,10899
false,71
false,70
false,82
false,64
false,65
false,80
false,63
false,63
false,85
false,82
false,62
false,85
false,73
false,73
false,64
false,73
false,65
false,65
true,9385
false,82
false,63
false,83
true,13389
false,62
true,11721
false,61
false,61
false,65
false,65
false,83
false,61
false,64
false,64
false,87
false,63
false,65
false,66
false,65
false,62
false,65
false,64
false,84
false,62
true,13478
false,64
false,80
false,227
false,275
false,157
false,76
false,73
false,73
false,73
false,167
false,77
false,73
false,84
false,82
false,80
false,82
false,80
false,85
false,83
false,80
false,68
false,82
false,74
false,65
false,85
false,70
false,78
false,87
false,75
false,78
false,63
true,13071
false,62
false,83
false,80
false,74
false,62
false,66
false,86
true,9545
false,65
false,81
false,68
false,77
false,65
false,64
false,65
false,63
false,79
false,66
false,82
false,80
false,64
false,64
false,68
false,68
false,80
false,79
false,72
false,68
false,86
false,82
false,62
false,68
false,82
false,90
false,214
false,254
false,79
false,130
false,124
false,87
true,10217
false,75
true,9872
false,68
true,10837
false,63
false,66
false,68
false,63
false,62
false,66
false,66
false,60
false,81
false,65
false,85
false,89
false,73
false,64
false,66
false,62
false,78
false,66
true,14793
false,68
false,63
false,67
false,84
true,11281
false,64
false,66
false,88
false,66
false,83
false,85
false,91
false,87
false,67
false,68
false,67
false,92
false,80
false,89
false,87
false,90
false,87
false,66
true,9491
true,11866
false,68
false,72
false,68
false,70
false,63
false,87
false,70
false,69
false,89
false,266
false,223
false,75
false,126
true,11218
false,68
false,68
false,84
false,66
false,79
false,70
false,81
false,66
false,63
false,82
false,75
false,73
false,69
false,78
false,77
false,86
true,13251
false,101
false,63
false,66
false,84
false,83
false,82
true,36857
false,361
false,336
false,208
false,214
false,214
false,272
false,240
false,304
false,179
false,96
false,208
false,230
false,226
false,203
false,208
false,96
false,96
false,182
false,208
false,228
false,233
false,314
false,237
false,171
false,188
false,200
false,341
false,209
false,223
false,228
false,177
false,89
false,190
false,62
false,63
false,73
true,10452
false,74
false,80
false,68
false,66
false,64
false,84
false,66
false,85
true,9251
false,64
false,66
false,85
false,66
false,69
false,92
false,66
false,66
false,90
false,87
false,87
false,66
false,66
false,67
false,65
false,91
false,87
false,87
false,78
false,83
false,78
false,67
false,66
false,66
true,15111
false,65
false,66
false,94
false,601
false,122
false,127
false,108
false,82
false,78
false,66
false,66
false,85
false,120
false,89
false,89
false,88
false,86
false,66
false,89
false,84
false,85
false,82
false,211
false,185
false,84
false,77
false,73
false,146
false,75
false,77
false,82
false,124
true,9677
false,89
false,68
false,76
false,66
false,82
false,70
true,11667
false,74
false,68
false,69
false,66
false,68
false,70
true,10012
false,79
true,14845
false,73
false,71
false,69
true,9937
false,70
false,85
false,82
false,78
false,81
true,9632
false,79
false,78
false,68
false,70
false,82
false,83
true,9667
false,84
false,70
false,68
false,70
false,66
false,69
false,68
false,70
false,67
false,85
false,81
false,84
true,12632
false,70
false,70
false,67
false,70
false,68
true,14471
false,75
false,183
false,233
false,87
false,118
false,66
true,10188
false,86
false,66
false,87
false,81
false,79
false,63
false,64
false,76
true,9545
false,82
false,62
false,84
false,82
false,64
false,81
true,11021
false,81
false,63
true,16689
false,77
false,68
true,10118
true,10986
false,64
false,82
false,62
false,78
false,63
false,73
false,63
false,64
true,11897
false,65
false,65
false,76
false,70
false,61
false,228
false,75
false,86
false,75
true,12525
false,75
false,65
false,64
false,66
false,64
false,72
true,13313
false,64
true,9264
false,70
false,73
false,82
false,65
false,79
false,63
false,80
false,197
false,286
false,89
false,133
false,157
false,90
false,88
false,87
false,82
false,87
false,62
false,87
false,90
false,82
false,87
true,12314
false,64
false,66
false,88
false,65
false,62
false,67
false,87
false,64
false,61
false,66
false,88
false,66
false,75
false,87
false,64
true,15625
false,71
false,87
false,115
false,66
false,88
true,9435
true,11885
false,64
false,63
false,64
false,62
false,62
true,10461
false,77
false,85
false,85
false,66
false,66
false,84
false,63
false,64
false,75
false,91
false,80
false,85
false,75
false,62
false,60
true,16705
true,12379
false,80
true,17246
false,204
false,210
false,83
false,147
false,84
false,80
false,143
false,82
false,75
true,12277
false,97
false,63
false,66
false,65
false,80
true,9080
false,68
true,10865
true,12067
true,14768
false,81
false,84
false,63
false,75
false,68
false,63
false,64
false,68
false,64
false,82
false,64
false,64
false,65
true,10343
true,9435
false,94
false,65
false,80
false,78
false,63
false,78
false,64
false,63
false,80
false,64
false,64
true,8965
false,76
false,66
false,73
true,15721
false,99
false,64
false,62
false,65
false,64
false,75
false,62
false,64
false,77
false,82
false,65
false,89
false,62
true,6990
false,234
false,126
false,84
false,75
false,129
false,82
false,84
false,73
false,82
false,79
false,120
false,82
false,75
false,80
false,84
false,76
true,9406
false,64
false,67
false,62
false,86
false,73
false,80
false,61
false,86
false,80
true,10323
false,68
false,61
false,66
false,63
false,76
false,64
false,64
false,63
false,61
false,63
false,65
false,63
false,63
false,64
false,63
false,68
false,62
false,65
false,80
false,67
false,63
false,79
false,61
false,73
false,63
true,9686
false,80
false,103
false,80
false,84
false,87
false,80
false,81
false,74
false,222
false,310
false,221
false,194
false,230
false,206
false,200
false,225
false,206
false,447
false,197
false,192
false,192
false,332
false,291
false,221
false,240
false,195
false,206
false,203
false,345
false,228
false,219
false,202
false,209
false,209
false,211
false,195
false,200
false,227
false,221
false,95
false,203
false,218
false,237
false,94
false,222
false,99
false,273
false,300
false,320
false,283
false,167
false,138
false,115
false,176
false,138
false,136
false,120
false,109
false,204
false,108
false,123
false,122
false,140
false,122
false,80
false,119
false,152
false,139
false,120
false,120
false,80
false,142
false,83
false,120
false,131
false,155
false,239
false,103
false,120
true,8065
false,189
false,129
false,283
false,257
false,208
false,136
false,135
false,137
false,147
false,140
false,136
false,135
false,155
false,141
false,136
false,146
false,160
false,193
false,148
false,136
false,141
false,150
false,136
false,136
false,150
false,155
true,5805
false,268
false,171
false,285
