is_write_op,time_in_nanoseconds
false,212
false,369
false,365
false,296
false,296
false,396
false,467
false,308
true,854
false,378
false,343
false,327
false,418
false,404
false,402
false,277
false,435
false,345
false,336
true,394
false,352
false,405
false,338
false,220
false,301
false,270
true,451
false,343
false,300
false,366
false,414
false,421
false,562
false,275
false,388
false,399
false,342
false,378
false,472
false,331
false,361
false,315
false,432
false,315
false,398
false,376
false,388
false,326
false,300
false,376
false,402
false,299
false,381
false,350
false,482
false,318
false,428
false,385
false,403
false,317
false,270
false,251
false,453
true,775
false,387
false,331
false,324
false,312
true,412
false,369
false,327
false,329
false,313
false,537
false,210
false,296
true,3799
false,437
false,407
false,315
false,382
false,222
false,322
false,326
false,356
false,386
false,360
false,322
false,331
false,303
false,459
false,299
true,440
true,374
false,479
false,397
false,359
false,310
false,274
false,370
false,355
false,338
false,298
false,337
false,354
false,338
false,275
false,392
false,392
false,314
false,289
false,284
false,362
false,378
false,366
false,345
false,491
false,422
false,303
false,303
false,381
false,200
false,308
true,452
true,383
false,360
false,338
false,400
false,404
false,276
false,326
false,307
false,368
false,399
false,414
false,315
false,398
false,298
false,324
false,287
false,337
false,336
false,346
true,470
false,444
false,324
true,406
false,2713
false,557
false,306
false,361
false,2436
false,428
false,353
false,358
false,350
false,373
false,393
false,332
false,348
false,217
true,470
false,332
false,342
false,508
false,649
false,298
false,355
false,350
false,324
false,294
false,455
true,411
false,414
false,362
false,334
false,404
false,294
false,211
false,348
false,335
false,645
false,256
true,590
false,543
false,388
false,492
false,419
false,355
false,420
false,385
false,390
false,457
false,409
false,595
false,396
false,451
false,296
false,412
true,402
false,513
false,357
false,431
false,474
false,322
false,475
false,376
false,316
false,306
false,310
false,360
false,367
false,330
false,284
false,355
false,303
false,385
false,435
false,307
false,312
false,395
false,359
false,378
false,287
false,307
false,357
false,322
false,308
true,416
false,567
false,382
false,293
false,404
false,296
false,244
true,397
false,538
false,390
false,378
false,406
false,251
false,261
false,473
false,312
false,286
false,371
false,296
false,310
false,392
true,535
false,329
false,313
true,402
false,369
false,290
false,329
false,488
false,360
true,399
false,409
false,331
false,348
false,312
false,296
false,230
false,405
false,317
false,279
false,289
true,385
false,358
false,418
true,378
false,445
false,476
false,646
false,428
false,464
false,303
false,398
false,360
false,356
false,228
false,340
false,312
false,362
true,400
false,369
false,327
false,360
false,277
false,345
false,341
false,289
false,449
false,564
false,674
true,959
true,834
false,457
true,395
false,357
false,297
false,336
false,335
false,489
false,378
false,285
false,378
false,306
false,322
false,348
false,340
false,289
false,458
false,373
false,405
false,296
false,359
false,399
false,383
false,312
false,354
false,331
false,347
false,353
true,428
false,474
false,901
false,526
false,784
false,322
false,319
true,938
false,484
false,1349
false,1185
false,761
false,573
false,558
false,456
false,563
false,475
false,438
false,504
false,686
false,687
false,498
false,577
false,454
false,475
false,486
false,443
false,526
false,643
false,433
false,459
false,507
true,1215
false,1366
false,724
false,552
false,467
false,1322
true,2288
false,576
false,466
false,446
false,632
false,668
false,477
false,403
false,479
false,440
false,411
true,858
false,813
false,336
false,1319
false,1060
true,1410
false,933
false,692
false,307
false,718
false,439
false,402
false,381
false,965
false,851
false,430
false,476
false,486
false,571
false,446
false,1010
false,654
false,528
false,516
false,492
false,398
false,602
false,527
false,450
false,421
false,1211
false,670
false,480
false,473
true,1324
false,956
false,432
false,529
false,340
false,319
false,338
false,440
false,312
false,320
false,324
false,423
false,297
false,444
false,324
false,424
false,282
false,389
false,1816
true,7941
false,655
false,858
false,550
false,448
false,562
false,428
false,491
false,431
false,547
false,494
false,449
false,453
false,455
false,500
false,769
false,292
false,299
false,407
false,526
false,332
false,460
false,355
false,306
false,486
false,392
false,364
false,408
false,373
false,397
false,322
false,462
false,296
false,324
false,282
false,304
false,294
false,313
false,278
false,524
false,322
false,371
false,390
true,2168
true,2704
true,1523
false,1413
false,762
false,663
false,470
false,540
false,577
false,508
false,454
false,555
false,365
false,432
true,1100
true,2809
false,1017
false,767
false,614
false,618
false,430
false,449
false,451
false,427
false,558
false,453
false,683
false,579
false,563
false,504
false,553
false,549
true,2638
true,951
true,1504
false,1004
false,383
false,348
false,428
false,339
false,339
false,321
false,561
false,801
false,388
false,547
false,460
false,496
false,484
false,633
false,438
false,470
false,423
false,1514
true,996
false,676
false,701
false,517
false,439
false,398
false,409
false,391
false,503
false,425
false,478
false,359
false,796
false,439
false,441
false,393
false,480
false,833
false,605
false,436
false,380
false,455
false,511
false,394
false,432
false,383
false,493
false,378
false,408
false,430
false,469
false,458
false,418
false,423
false,383
false,346
false,434
false,372
false,418
false,380
false,425
false,529
false,413
false,433
false,428
false,452
false,429
false,475
false,431
false,392
false,424
false,416
true,2911
false,1541
false,472
false,585
false,510
false,396
false,506
false,404
false,413
false,373
false,368
false,382
false,417
false,525
false,409
false,353
false,360
false,787
false,350
false,340
false,461
false,446
true,1263
false,1105
true,2088
false,1052
true,2886
false,1455
false,545
true,1777
false,855
false,328
false,415
false,308
false,390
false,347
false,282
false,289
false,318
false,315
false,348
false,352
false,315
false,317
true,1799
false,946
false,448
false,578
false,445
false,464
false,449
false,490
false,411
false,436
false,405
false,420
false,451
false,507
false,503
false,437
false,621
false,390
false,380
false,803
false,1378
true,1318
false,1191
false,538
false,369
false,336
false,361
false,357
false,310
false,388
false,409
false,390
false,378
false,398
false,285
false,343
false,328
false,270
true,2015
false,1086
false,548
false,456
false,712
false,1644
false,645
false,649
false,487
false,579
false,589
false,496
false,447
false,605
false,549
false,727
false,561
false,631
false,575
false,415
false,1092
false,818
false,463
false,364
false,531
false,479
false,336
false,458
false,318
false,315
false,361
false,486
false,502
false,324
false,549
false,362
false,298
false,341
false,304
false,341
false,312
true,1402
false,1517
false,678
false,524
false,626
false,470
true,3649
false,830
false,537
false,390
false,416
false,382
false,374
false,404
false,456
false,353
false,369
false,348
false,512
false,364
false,534
false,441
false,271
false,447
false,447
false,522
false,369
false,181
false,378
false,408
false,448
true,2049
false,978
true,1572
false,1031
false,451
false,399
false,792
false,876
false,593
false,486
false,601
false,544
false,504
false,918
false,561
false,643
false,583
false,558
false,538
false,706
false,638
false,766
false,546
false,551
false,1075
false,516
false,402
false,502
false,622
false,599
false,734
false,402
false,455
false,402
false,383
false,350
false,696
false,492
false,549
false,1446
false,470
false,994
false,1289
false,936
false,444
false,378
false,372
true,1224
false,448
false,551
false,396
false,458
false,373
false,473
false,459
false,371
true,518
true,474
false,402
false,381
false,336
false,318
false,394
false,303
true,431
false,364
false,392
false,311
false,367
false,418
false,345
false,404
false,381
false,374
false,404
false,301
false,434
false,423
false,322
true,388
false,368
false,296
false,390
false,331
false,305
false,304
false,322
false,375
false,338
false,323
false,322
false,376
false,352
false,294
false,356
false,496
true,343
false,407
false,319
false,415
false,317
false,313
false,345
false,368
false,370
false,327
false,381
false,338
false,673
false,317
true,366
false,586
true,801
false,1701
false,620
false,627
false,387
false,632
false,460
false,475
false,488
false,6586
false,473
false,488
false,494
false,739
false,773
false,828
false,518
false,518
false,539
false,456
false,916
false,616
true,1767
false,1445
false,534
false,549
false,545
false,692
false,419
false,427
false,453
false,465
false,437
false,467
false,453
false,462
false,666
false,440
false,430
false,478
false,438
false,530
false,641
false,561
false,475
false,568
false,524
false,473
false,438
false,451
false,563
false,566
false,411
false,406
false,510
false,547
false,497
false,523
false,534
false,486
false,488
false,456
false,598
false,499
false,510
true,1566
false,1128
true,2265
true,2644
false,969
false,721
false,741
false,670
false,627
false,510
false,532
false,721
true,1415
false,1299
false,512
true,2391
false,1015
false,494
false,581
false,544
false,583
false,446
false,372
false,438
false,419
false,525
false,472
false,395
true,2516
true,1224
false,924
false,422
false,1304
false,637
false,479
false,376
false,426
false,566
false,442
false,1408
false,487
false,537
true,1434
true,1666
false,795
false,420
true,1634
false,877
false,641
false,949
false,441
false,555
false,449
false,435
false,499
false,447
false,452
false,632
false,6040
false,917
false,583
false,516
true,734
false,1500
false,747
false,731
false,540
false,609
false,550
false,577
false,558
false,946
false,523
false,684
false,583
false,514
false,480
false,833
false,881
false,563
false,556
false,631
false,516
false,487
false,585
false,503
false,551
true,6465
false,685
true,1144
false,616
false,405
true,679
false,623
false,481
false,467
false,433
false,565
false,424
false,382
false,418
false,394
true,649
false,694
false,406
false,416
false,394
false,449
false,387
false,405
false,409
false,426
false,595
false,394
false,396
false,410
false,519
false,451
false,457
true,623
false,587
false,463
false,423
false,347
false,509
false,392
false,472
false,363
false,491
false,370
false,554
false,396
false,442
true,550
false,557
false,360
false,445
false,396
false,456
false,808
false,632
false,359
false,383
false,569
false,322
false,378
false,362
false,347
false,376
false,494
false,355
false,428
false,333
false,392
false,351
false,496
false,512
false,524
false,388
false,315
false,451
false,332
true,4431
false,470
false,510
false,427
true,1976
true,1214
false,1439
true,1282
false,735
false,392
false,437
false,353
true,1857
false,698
false,483
false,431
false,400
false,446
true,1942
false,828
false,556
false,741
false,435
false,1439
false,437
false,816
false,491
false,479
false,521
false,1146
true,1286
false,1233
false,883
true,2501
true,1288
false,782
false,433
false,368
false,368
false,467
false,373
false,335
false,352
false,402
false,331
false,383
false,356
false,383
false,478
false,1515
false,744
false,504
false,465
false,490
false,453
false,489
false,396
false,459
false,659
false,509
false,586
false,512
true,823
false,1098
false,509
false,457
false,581
false,438
false,451
false,498
false,481
false,426
false,504
false,386
false,481
false,400
false,410
false,279
true,1410
false,827
true,1904
false,1074
false,576
false,451
false,566
false,445
true,1950
false,1075
false,411
false,520
false,480
false,528
true,742
false,747
false,549
false,850
false,456
true,1457
false,548
false,505
false,329
false,375
false,387
false,285
false,305
false,310
false,397
false,378
false,303
false,279
false,357
false,483
false,306
false,414
false,341
true,564
false,327
false,313
false,336
false,405
false,430
false,325
true,470
true,367
false,345
false,298
true,395
false,380
false,470
false,462
false,434
false,322
true,389
false,312
false,298
false,489
false,380
false,315
false,324
false,266
false,403
false,256
false,423
false,322
false,277
false,379
false,336
false,297
false,417
false,335
false,477
false,313
false,315
true,710
false,514
false,379
false,299
false,344
false,305
false,340
false,383
false,369
true,521
false,352
false,375
false,375
false,486
true,398
false,402
false,316
false,356
false,298
true,383
false,430
false,287
false,310
false,329
true,378
false,343
false,347
false,317
false,440
false,294
false,302
false,381
false,351
false,371
false,340
false,308
false,368
false,463
false,368
false,378
false,350
false,329
false,402
false,329
true,420
false,428
false,341
false,277
false,437
false,345
false,300
false,289
false,368
true,372
false,397
false,353
false,298
false,350
false,397
false,454
false,987
false,629
false,433
false,483
false,601
false,475
false,453
false,479
false,444
false,581
false,1187
true,1527
false,814
true,2363
true,1515
false,590
false,376
false,366
false,334
false,423
false,324
false,310
false,411
false,343
false,331
false,329
false,348
false,397
false,393
false,302
false,342
false,466
false,655
false,559
false,581
true,1133
false,794
false,396
false,578
false,1076
false,575
false,486
false,483
false,490
false,455
false,453
false,455
false,416
true,1351
false,747
false,288
false,1354559
false,420
false,1124
false,573
false,496
false,500
false,390
false,485
false,451
false,453
false,483
false,614
false,445
false,496
false,484
false,429
false,482
false,411
false,453
false,432
false,416
false,468
false,401
false,425
false,568
false,497
false,542
false,991
true,1917
false,1476
true,1304
false,801
false,345
true,1136
false,4627
false,797
false,885
false,460
false,897
true,1867
false,686
false,473
false,352
false,377
false,765
false,522
false,384
false,420
false,549
false,461
false,413
true,1589
false,1489
false,545
false,782
false,486
false,469
true,1195
false,1388
false,512
false,475
false,609
false,548
false,497
false,289
false,543
false,540
false,468
false,397
false,438
false,472
false,1655
true,1697
false,591
false,431
false,541
false,484
false,463
false,439
false,447
false,500
false,486
false,430
false,722
false,528
false,410
true,1179
false,841
false,373
false,413
false,563
false,1356
false,533
false,450
false,461
false,303
false,317
false,357
false,348
false,310
false,1203
false,768
false,320
false,455
false,452
false,579
false,481
true,843
false,689
false,323
false,458
false,390
true,1053
false,442
false,386
false,371
false,347
false,411
false,335
false,404
false,369
false,322
false,351
true,559
false,326
false,331
false,350
false,550
false,386
false,319
false,338
false,353
true,535
false,311
false,345
false,345
false,328
false,468
false,345
false,336
false,329
false,1058
true,1464
false,1357
false,959
false,918
false,1257
false,785
false,527
true,1181
false,814
false,304
false,432
false,396
false,383
false,449
true,681
false,1389
false,761
false,625
false,533
false,559
false,432
true,1231
false,1144
false,669
false,731
false,563
false,810
false,563
false,552
false,501
false,577
false,625
false,576
false,408
false,595
false,523
false,604
false,570
false,609
false,575
false,536
false,458
false,560
false,621
false,601
false,610
false,521
false,550
false,599
false,481
false,534
false,437
false,1054
false,543
false,374
true,1344
false,825
false,395
false,543
true,1155
false,830
false,439
false,430
false,491
false,394
false,440
false,393
false,451
false,517
false,358
false,399
false,416
false,408
false,376
true,1952
false,643
false,434
false,396
false,361
false,791
false,483
false,382
false,316
false,390
false,632
false,291
false,865
false,716
false,383
false,371
false,485
false,395
false,385
true,881
false,756
false,487
false,1024
false,524
false,418
false,483
false,428
false,469
false,500
false,638
false,512
false,471
false,381
false,451
false,393
false,387
false,396
false,454
false,396
false,376
false,412
false,545
false,620
false,1377
true,2080
false,732
false,425
true,1511
false,1572
false,323
false,1061
false,541
false,448
false,995
false,1199
true,1255
false,1030
false,512
true,2422
false,732
false,611
false,534
true,1020
false,633
false,516
false,381
false,796
false,433
false,665
false,641
false,14403
false,586
false,757
false,525
false,542
false,523
false,619
false,520
false,743
false,549
false,662
false,488
false,535
false,523
false,632
false,521
false,582
false,933
false,525
false,542
false,558
false,600
false,525
false,518
false,638
true,1111
false,977
false,487
false,630
false,561
false,498
true,1740
true,2213
false,939
false,601
true,763
false,558
false,454
false,622
false,558
false,484
false,777
false,527
false,419
false,489
false,416
false,502
false,425
false,785
false,464
false,518
false,539
false,511
false,513
false,512
false,531
false,433
false,470
false,504
false,529
false,1559
false,518
true,3939
false,1660
false,531
false,525
true,1520
false,1693
false,973
true,1577
false,881
false,504
false,441
false,542
false,521
false,766
false,849
false,646
false,449
false,718
false,537
false,558
false,539
false,615
false,515
false,579
false,544
true,514
false,1233
false,635
false,907
false,834
false,875
false,515
false,552
true,1955
true,2745
false,1286
false,505
false,742
false,587
false,566
false,446
false,457
false,531
false,623
true,1201
false,1898
true,1103
true,1195
false,684
false,476
false,450
false,1145
false,1542
false,544
false,625
false,478
false,925
false,873
false,556
true,919
false,1313
false,505
false,510
false,425
false,476
false,432
false,478
false,463
false,391
false,425
false,469
false,474
false,487
false,436
true,899
false,1090
false,460
false,428
false,422
false,721
false,463
false,500
false,413
false,439
false,487
false,456
false,401
false,523
false,425
false,425
false,418
false,469
false,405
false,548
false,480
false,430
false,413
false,956
false,647
false,447
false,445
false,389
false,475
false,489
false,426
false,513
false,367
false,566
false,392
false,434
false,400
true,1001
false,1602
true,1888
false,1286
false,427
false,465
false,456
false,661
false,378
false,438
false,493
false,394
false,345
false,480
false,714
false,445
false,394
false,432
false,467
false,513
true,2152
false,1812
false,726
false,626
false,548
false,411
false,389
false,1137
false,543
false,446
false,538
false,456
false,441
false,444
false,352
false,529
true,1954
false,1311
false,429
false,425
false,483
false,535
false,389
false,380
false,457
false,498
false,390
false,416
false,387
false,630
false,494
false,480
false,554
false,805
false,308
false,396
false,568
false,396
false,305
false,551
false,820
true,2105
false,781
false,581
false,471
false,598
false,537
false,590
false,761
false,621
false,473
false,545
false,440
true,1004
false,1328
false,585
false,654
false,1636
false,625
false,726
false,486
false,486
true,1184
false,1125
true,1992
false,852
false,790
true,979
true,2426
false,668
false,426
true,533
false,691
false,438
false,497
false,372
false,510
false,405
false,599
false,1084
false,760
false,455
false,438
false,529
false,483
false,422
false,476
false,428
false,385
false,722
false,397
false,390
false,389
false,408
false,409
false,387
false,474
false,373
false,409
false,441
false,480
false,510
false,428
false,438
false,561
false,501
false,407
false,445
false,496
false,424
false,401
false,385
false,451
false,583
false,403
false,463
true,1904
false,1364
false,601
true,1123
false,1308
false,472
false,372
false,362
false,1454
false,645
false,533
true,2128
false,1615
true,1210
false,978
false,476
false,596
false,492
false,500
false,492
false,404
true,2507
false,819
false,431
false,458
false,536
false,549
false,365
false,391
false,444
false,563
false,340
false,412
false,373
false,385
false,368
false,393
false,391
false,445
true,1121
false,571
false,491
false,433
false,1492
false,1343
false,523
false,750
false,1662
false,620
false,541
false,466
false,935
false,485
false,529
false,480
false,451
false,551
true,1266
false,869
true,1202
false,460
false,510
false,639
false,398
false,445
true,1482
false,1193
false,4398
false,465
false,455
false,446
false,3430
true,1891
false,644
false,479
false,500
false,416
false,435
false,452
false,420
false,567
false,886
true,1773
false,547
false,466
false,380
false,499
false,423
false,498
false,367
false,470
true,873
false,647
false,549
false,523
false,453
false,497
false,518
false,525
false,458
false,468
false,470
false,601
false,473
false,504
false,1246
false,741
false,520
true,628
false,1109
false,466
false,442
false,412
false,498
true,1968
false,1512
false,556
false,546
false,474
false,1319
false,632
false,715
false,416
false,475
false,380
false,583
false,420
false,383
false,518
false,409
false,421
false,403
false,405
false,440
false,576
false,383
false,367
false,434
false,469
false,282
false,465
false,396
false,526
false,687
false,465
false,433
false,467
false,404
false,505
false,432
false,393
false,736
false,780
false,360
false,382
false,475
true,1729
false,874
true,1265
false,680
false,417
false,425
false,507
false,423
false,676
false,374
true,1138
false,447
false,393
false,463
false,457
false,420
false,374
false,369
false,608
false,393
true,582
false,728
false,430
false,489
false,396
false,532
true,2808
false,1439
false,694
false,495
false,518
false,639
false,486
false,495
false,499
false,556
false,676
false,662
false,838
false,606
false,438
false,457
false,540
false,526
false,535
false,449
false,558
false,499
false,455
false,483
false,311
false,604
false,641
false,326
false,438
false,574
false,595
false,507
false,428
false,1208
false,472
false,371
false,339
false,439
false,463
false,374
false,423
false,418
false,444
false,468
false,481
true,1845
false,1468
false,615
false,549
false,553
false,631
false,443
false,1627
true,1259
false,1017
false,453
false,364
false,532
false,468
false,416
true,1198
false,1776
false,866
false,656
false,610
false,531
false,468
false,495
false,6822
false,1511
false,626
false,523
true,2011
false,891
false,553
false,510
false,618
false,562
false,455
false,483
false,1203
false,501
false,555
false,429
false,535
false,390
false,496
false,373
false,345
false,419
true,2037
false,1454
false,855
false,600
false,709
false,489
false,538
false,462
false,425
false,422
false,613
false,456
false,494
false,445
false,496
false,715
false,432
false,496
false,481
false,579
false,398
false,408
false,532
false,476
false,426
false,380
false,479
false,511
false,493
false,428
false,461
false,627
false,448
false,413
true,1028
false,1431
false,710
false,583
false,488
false,393
false,685
false,497
false,614
false,502
true,1772
false,1208
false,732
false,421
false,537
false,358
false,523
false,443
false,403
false,543
false,398
false,367
false,456
false,398
false,402
false,382
false,399
false,519
true,1492
false,853
false,456
false,390
false,312
false,394
false,500
false,533
false,731
false,371
false,397
false,408
false,461
false,369
false,524
true,2665
false,1656
true,1533
false,1511
false,843
false,425
false,497
false,607
false,529
false,756
false,501
false,494
false,663
false,555
false,419
false,505
false,563
false,457
false,453
true,2182
false,1074
false,435
false,687
false,611
false,516
false,484
false,386
false,661
false,416
false,474
false,516
false,470
false,403
false,406
false,411
false,410
false,426
false,578
false,879
false,483
false,333
false,443
false,384
false,356
false,532
false,398
false,452
false,434
false,379
false,379
true,1702
false,1532
false,636
false,443
false,520
false,1353
false,736
false,441
false,775
false,465
false,413
false,416
false,415
false,372
false,527
false,617
false,350
false,1474
false,685
false,465
false,531
false,643
false,576
false,621
false,433
false,405
false,486
false,558
false,640
false,520
false,581
false,500
false,411
false,449
false,537
false,482
false,421
false,429
false,420
true,13439
false,730
false,381
false,352
false,415
false,521
false,587
false,424
false,431
false,453
false,472
false,364
false,487
false,406
false,447
false,327
true,1122
false,1489
false,523
false,491
false,696
true,2711
false,1103
false,765
false,641
false,540
false,400
false,553
false,517
false,489
false,423
false,506
false,504
false,399
false,486
false,456
false,564
false,446
false,522
true,1112
false,1068
false,537
false,475
false,529
false,610
false,394
false,583
false,604
true,1949
false,1702
false,709
false,558
false,765
true,2022
false,681
false,809
false,528
true,1753
false,630
false,555
false,546
false,556
false,473
true,1501
false,1104
true,1269
false,529
false,415
true,4309
false,1448
false,535
false,507
true,657
false,1449
false,433
false,441
false,685
false,452
false,633
false,354
false,396
true,1292
false,716
false,610
false,401
false,539
false,468
false,447
false,499
true,1628
false,1037
false,515
false,618
false,542
false,558
false,553
false,507
false,412
false,545
false,457
false,550
true,1459
false,1126
false,677
false,654
false,522
false,526
false,580
false,481
false,556
false,471
false,430
false,671
false,506
false,454
false,452
false,481
false,544
false,492
false,657
false,445
false,463
false,438
false,561
true,2292
false,890
false,655
false,581
false,484
false,656
false,601
false,533
false,824
false,576
false,561
false,529
false,596
false,631
false,545
false,521
false,493
false,1006
false,821
false,726
false,529
false,742
false,556
false,646
false,427
false,491
false,513
false,943
false,554
false,609
false,512
false,596
false,569
false,546
false,493
false,559
false,493
false,552
false,605
false,425
false,519
false,567
false,427
false,623
false,407
false,388
false,506
false,507
false,422
false,388
false,486
false,485
false,543
false,446
false,525
false,428
false,487
false,403
false,435
false,508
false,513
false,413
false,495
false,485
false,445
false,710
false,469
false,428
false,549
false,433
false,526
true,778
false,860
false,387
false,543
false,373
false,390
false,463
false,1003
false,1602
false,715
false,531
true,1484
false,732
true,1197
false,484
false,692
false,452
false,519
false,474
false,709
true,1020
false,1769
false,1505
true,2600
false,716
false,571
false,698
false,785
true,839
false,673
false,573
false,806
false,451
false,507
false,505
false,577
false,568
false,446
false,566
false,435
false,671
false,528
false,528
true,1240
false,1757
true,1051
false,926
true,1319
false,420
false,418
false,601
false,518
true,1029
true,1008
false,703
false,334
false,1058
true,1703
false,951
true,2046
false,692
false,375
false,918
false,723
false,994
false,488
false,473
false,518
false,483
false,458
false,538
false,468
false,550
false,461
false,1256
true,1828
false,1413
false,527
false,691
false,857
false,1109
false,625
false,436
false,516
false,878
false,752
true,1067
false,1685
false,854
true,1760
true,2105
false,670
false,373
false,510
false,397
false,397
false,444
false,575
false,402
false,560
false,378
false,374
false,607
false,369
false,336
false,502
false,400
false,395
false,336
false,343
false,439
false,383
false,347
false,597
false,364
false,308
false,340
false,357
false,517
false,402
false,303
true,1116
false,948
false,345
false,564
false,575
false,509
false,410
false,378
false,397
false,354
false,431
false,368
false,347
false,428
false,494
true,2700
true,1907
false,757
true,2013
false,1039
false,576
false,607
false,462
false,605
false,383
false,374
false,505
false,536
false,460
false,363
false,492
false,400
false,449
false,528
false,394
false,430
false,429
false,413
false,657
false,365
false,408
false,382
false,398
false,392
false,432
false,393
false,433
false,480
false,1279
false,593
false,649
true,817
false,979
false,531
false,501
false,371
false,392
false,516
false,385
false,387
false,500
false,429
false,465
false,409
false,380
false,434
false,416
false,402
false,469
false,549
false,1925
false,870
false,488
false,457
false,477
false,445
false,4215
false,1632
false,512
true,1127
false,726
false,487
false,410
false,341
false,403
false,405
false,366
false,363
false,409
false,559
false,962
false,432
false,498
false,474
false,628
false,474
false,426
false,452
false,394
false,529
false,409
false,507
false,507
false,508
false,679
false,440
false,554
false,466
false,471
false,440
false,952
false,375
false,449
false,520
false,349
false,365
false,505
false,394
false,397
false,527
false,392
false,411
false,422
false,407
false,391
false,360
false,467
false,456
false,558
false,472
false,393
false,439
false,598
false,356
true,1460
false,1386
false,1079
false,875
false,438
false,599
false,646
false,495
false,518
true,1994
false,1642
false,661
false,669
true,1250
false,1444
false,749
true,1722
false,685
false,405
false,363
false,480
false,501
false,612
false,480
false,587
false,436
false,464
false,449
false,458
false,431
false,485
false,455
false,492
false,422
false,400
false,822
false,618
true,977
false,483
true,780
false,1437
false,743
false,590
false,352
false,530
false,480
false,402
true,677
false,884
false,445
false,585
false,432
false,781
false,478
false,562
false,466
false,400
true,1361
true,2672
false,814
false,678
false,516
false,542
false,494
false,545
false,536
false,432
false,420
false,560
false,537
false,504
true,609
false,1142
true,1668
false,489
false,441
false,527
false,438
false,392
false,625
false,495
false,619
false,533
false,461
false,580
false,528
false,533
false,551
false,609
false,510
false,494
false,657
false,596
false,531
false,1547
false,781
false,901
true,2350
false,1011
false,784
false,487
false,530
false,511
false,643
false,509
false,507
false,442
false,475
false,499
false,538
true,1436
false,1249
false,505
false,667
false,675
false,504
false,726
false,508
false,556
false,531
false,472
false,488
false,540
false,440
false,448
false,518
false,496
true,3191
true,1836
false,993
false,1164
false,546
false,521
false,794
false,631
false,621
false,536
false,663
false,661
true,2117
false,1446
true,1539
false,1108
false,609
false,519
false,567
false,445
false,515
false,384
false,837
false,977
true,1274
false,727
false,493
false,470
false,391
true,858
false,434
false,492
false,421
false,467
true,549
false,485
false,423
false,383
false,554
false,492
false,343
false,394
false,413
false,485
false,369
false,578
false,521
false,385
false,424
false,461
false,1994
false,388
false,384
false,450
false,571
false,470
false,534
false,433
false,452
false,505
false,448
false,441
false,477
false,463
false,472
false,365
false,416
false,385
true,1384
false,1231
false,548
true,1194
false,1519
false,605
false,475
true,2034
false,828
false,476
false,437
false,399
false,398
false,583
false,391
false,396
false,406
true,1853
false,1612
false,396
false,1134
false,444
false,443
false,510
false,694
false,625
false,510
false,448
false,494
false,566
false,824
false,558
false,443
false,1211
false,1372
false,647
false,582
false,508
false,432
false,411
false,508
false,676
false,558
false,518
false,513
true,1597
false,862
false,441
false,450
false,492
false,558
false,615
false,704
true,1445
false,697
false,483
false,854
true,731
false,718
false,584
false,566
false,483
false,430
false,716
false,568
false,505
true,651
false,628
false,475
false,550
false,615
false,520
false,536
true,655
false,747
false,569
false,465
true,609
false,635
false,656
false,470
true,2293
false,1516
true,1177
false,1177
false,745
false,530
true,1820
false,726
false,462
false,518
true,1311
false,574
false,998
false,491
false,503
false,419
false,587
false,723
false,497
false,550
false,1655
true,1206
false,1025
false,370
false,604
false,415
false,486
false,380
false,409
false,405
true,1817
false,442
false,869
false,387
false,487
true,1326
false,1399
false,538
false,544
false,1566
false,565
false,452
false,410
false,516
false,423
false,426
false,525
false,501
false,419
false,431
false,450
false,491
false,499
false,786
false,444
false,463
false,486
false,408
false,608
false,916
false,686
false,504
false,516
false,473
false,430
false,443
false,573
false,476
false,485
false,559
false,397
false,476
false,363
false,582
false,343
false,210
false,329
false,540
false,347
true,1206
false,1625
false,758
false,588
false,650
false,650
false,723
false,608
false,646
false,688
false,533
false,553
false,1317
false,1021
false,893
false,566
false,574
false,480
false,704
false,806
true,1602
false,1618
true,1222
false,1822
true,2248
false,916
false,1064
false,474
true,743
false,1534
false,476
true,910
false,1580
false,653
true,1922
false,1530
false,585
false,567
false,569
false,402
false,489
false,400
false,418
false,401
false,13793
false,620
false,551
false,427
false,472
false,454
false,724
false,457
true,896
false,905
false,681
false,427
false,563
false,455
false,582
false,403
false,461
false,360
false,405
false,1664
false,385
false,783
true,924
false,491
false,401
false,601
false,429
false,422
true,629
false,451
false,479
false,421
false,485
false,496
false,494
false,487
false,884
false,790
false,1756
true,1297
false,621
false,396
true,1805
false,1199
false,515
false,716
false,603
false,523
false,558
false,758
false,450
false,490
false,495
false,566
false,531
false,494
false,478
false,790
false,1549
false,672
false,507
false,609
false,531
false,608
false,485
false,486
false,539
false,462
false,425
false,467
false,699
false,542
false,1145
false,690
false,619
false,462
false,491
false,523
false,670
false,545
false,486
false,578
false,497
false,537
false,508
false,526
false,476
true,1795
false,1551
false,615
false,574
false,1030
false,433
false,512
false,447
false,416
false,796
false,410
false,412
false,503
false,490
false,469
false,371
false,393
true,1304
false,516
false,456
false,333
false,425
false,376
false,351
true,560
false,519
false,376
false,387
false,367
false,482
false,514
false,438
false,459
false,518
false,471
false,386
false,412
false,429
false,383
false,472
true,1245
false,1557
false,574
true,1069
true,6103
false,855
false,402
false,430
false,485
true,1244
false,626
false,478
false,496
false,406
false,394
true,569
false,376
false,424
false,443
false,376
false,394
false,516
false,380
false,458
false,433
false,440
false,496
false,503
false,469
false,618
false,421
false,594
true,505
false,581
false,381
false,452
false,410
false,385
false,463
false,609
false,464
false,619
false,421
false,616
false,460
true,614
false,578
false,592
false,339
false,487
false,515
false,499
false,258
true,536
false,968
