is_write_op,time_in_nanoseconds
false,1208
true,371
true,266
true,253
true,317
false,3412
true,1980
true,630
true,333
true,517
true,221
true,910
true,226
true,282
true,220
true,177
true,183
true,178
true,240
true,173
true,343
true,596
false,1782
true,1475
true,379
true,699
true,440
true,195
true,195
true,2060
true,6366
true,434
true,181
true,158
true,206
true,235
true,175
true,189
true,224
true,209
false,2241
false,1165
true,267
true,204
true,206
true,218
true,198
true,202
true,214
true,202
false,1088
true,274
false,1095
true,235
true,177
true,326
true,427
true,452
true,312
true,181
true,173
true,242
true,188
true,239
true,169
true,236
true,180
false,8096
true,284
true,1161
true,378
true,330
true,340
true,392
true,318
true,330
true,323
false,7579
true,418
true,303
true,468
false,2030
true,1182
true,1197
false,2045
true,678
true,213
true,283
true,304
true,285
true,283
true,319
true,1585
true,393
true,668
false,2921
false,1145
true,535
true,221
true,1099
true,321
true,285
true,341
true,303
false,3276
true,443
true,303
true,221
true,240
true,214
false,1008
true,308
true,230
true,200
true,175
true,203
true,184
true,177
false,1015
true,249
true,1105
true,175
true,770
false,2798
false,979
true,296
true,280
true,254
true,255
true,216
true,288
true,178
true,180
true,252
true,199
true,178
true,178
true,172
true,174
true,184
true,178
true,268
true,175
false,1522
true,248
true,218
true,232
true,299
true,227
true,218
true,228
true,228
true,212
true,224
false,983
true,213
true,222
true,236
true,226
true,213
true,231
true,224
true,221
true,405
true,544
true,411
true,250
true,183
false,1271
true,218
true,223
true,223
true,222
false,2458
true,665
true,202
false,2452
true,1357
true,2807
false,2523
true,198
false,2382
true,376
true,210
true,309
true,212
true,210
true,252
true,223
true,202
true,211
true,864
true,560
true,252
true,317
true,216
true,217
true,217
true,364
true,508
true,377
true,227
true,952
true,1089
true,986
true,1057
true,400
true,383
true,277
true,286
true,333
true,275
true,254
true,253
true,303
true,256
true,270
true,315
true,299
true,248
true,252
true,308
false,1698
true,357
true,272
true,306
true,251
true,275
true,276
true,300
true,268
true,1859
true,275
true,250
true,330
true,289
true,273
true,293
true,316
true,300
false,1224
true,324
true,296
true,322
true,310
true,1217
true,1634
false,3262
true,707
true,561
true,438
true,415
true,421
true,392
true,398
true,396
true,412
true,398
true,407
false,1662
true,553
true,1592
false,3107
true,550
true,688
true,221
true,189
false,2131
true,267
true,167
true,167
true,244
true,171
true,167
true,174
false,849
true,201
true,259
true,191
true,180
true,178
true,195
true,179
false,735
false,844
true,203
true,180
true,174
false,874
true,222
true,179
true,157
true,301
true,362
true,354
true,314
true,463
false,1592
true,239
true,416
true,183
true,163
true,141
true,235
true,155
true,193
true,196
true,152
true,192
true,216
true,190
true,146
true,146
true,160
true,148
true,146
true,186
true,146
true,144
true,2260
true,193
true,788
true,4031
false,2599
false,2368
true,518
true,483
true,962
true,369
true,467
true,500
true,796
true,310
true,993
true,367
true,260
true,258
true,240
true,206
true,619
true,310
true,256
true,264
true,256
true,317
true,259
true,256
true,264
true,259
true,267
true,256
true,258
true,262
true,259
true,256
true,1547
true,386
true,403
true,192
true,192
true,398
true,288
true,299
true,303
true,264
true,288
true,2679
false,2744
true,523
true,203
false,2136
true,384
true,339
true,264
true,265
false,1369
true,369
true,270
true,446
true,275
false,1354
true,355
true,430
true,18254
true,617
true,440
true,192
true,583
true,178
true,155
true,180
true,153
true,158
true,228
true,218
true,285
true,2381
true,217
true,230
true,216
true,277
true,221
true,216
true,216
true,216
true,219
true,238
true,172
true,155
true,157
true,153
true,235
true,159
true,157
true,155
true,151
false,2339
true,238
true,153
true,348
false,1549
true,353
true,165
true,171
true,159
true,159
true,162
true,155
true,164
true,250
true,884
true,303
true,270
true,609
true,301
true,293
true,261
true,271
true,272
true,3233
true,262
true,261
true,266
true,263
true,267
false,2720
false,1849
false,7070
true,1229
true,483
true,566
true,3935
true,483
true,403
true,378
true,390
true,366
true,369
true,417
true,384
true,363
true,374
false,1962
true,448
true,375
true,393
true,371
true,586
true,222
true,1021
true,697
true,577
true,345
true,250
true,257
true,273
true,253
true,251
true,254
true,250
true,248
true,251
true,315
true,250
true,246
true,878
true,10999
true,323
true,280
true,344
false,2966
true,443
true,302
true,218
true,1149
false,2651
true,374
true,291
true,259
true,256
true,5439
true,1005
true,442
false,2595
true,1502
true,1342
true,354
true,1301
true,400
true,380
false,2150
false,1184
true,310
true,263
true,263
true,263
true,285
false,893
true,303
true,289
true,310
true,268
true,266
true,273
true,267
true,269
true,271
true,266
true,263
true,268
true,265
true,268
true,282
true,263
false,984
true,277
true,268
true,319
true,281
true,261
true,269
false,879
true,286
true,264
true,263
true,270
true,267
true,265
true,266
true,268
true,371
true,268
true,301
true,284
true,300
true,291
true,268
true,263
true,268
true,263
true,549
true,522
true,319
false,1988
true,1191
true,159
false,2745
true,3980
true,430
true,203
true,194
true,190
true,241
true,185
true,172
true,169
true,178
true,176
false,1870
true,235
true,171
true,182
true,176
true,169
true,2281
true,179
true,178
true,180
true,179
true,240
true,175
true,178
true,168
true,176
true,174
true,181
true,176
true,176
true,178
true,174
true,175
true,339
true,172
true,185
true,171
true,237
true,178
true,174
true,181
false,1108
true,219
true,180
true,187
true,237
true,186
false,885
true,414
true,420
true,1627
true,792
true,881
true,488
true,386
true,282
true,218
true,359
true,950
true,402
true,274
true,328
true,265
true,267
true,286
true,274
true,281
true,971
false,2843
true,354
false,1334
true,325
true,265
true,350
true,702
true,238
true,355
false,2394
true,1036
true,439
true,373
true,291
true,268
true,267
false,1210
true,335
true,261
true,266
false,996
true,402
true,296
true,294
true,263
true,315
true,263
true,300
true,259
true,267
true,303
true,265
true,268
false,966
true,363
true,268
true,264
true,300
true,258
true,263
true,261
true,300
true,312
true,266
true,303
false,1043
true,378
true,275
true,292
true,260
true,262
true,306
true,267
true,265
true,1964
true,266
true,243
true,750
false,2291
true,283
false,1062
true,280
true,207
true,266
true,203
true,208
true,300
true,207
true,2978
true,231
true,292
false,1819
true,503
true,208
false,1026
true,255
true,225
true,208
false,929
true,260
true,283
true,215
true,201
false,1018
true,227
true,215
true,222
true,221
true,206
true,208
true,203
true,210
true,203
true,208
true,200
true,198
true,206
true,270
true,206
true,250
true,207
true,248
true,448
true,264
true,206
true,204
true,203
true,205
true,205
true,627
true,663
true,229
true,220
true,206
false,2448
true,260
true,221
true,203
false,858
true,223
false,4972
true,270
true,208
true,205
true,200
true,205
true,217
true,201
true,195
true,217
false,972
true,218
true,203
true,200
true,207
true,200
true,206
true,200
true,205
true,202
true,200
false,999
true,223
true,291
true,208
true,208
true,2415
true,203
true,203
true,202
false,1102
true,250
true,207
true,200
true,203
true,210
true,200
true,205
true,205
true,218
true,205
true,209
true,374
true,3464
true,245
true,247
true,268
true,245
true,3469
true,876
true,278
true,343
true,326
true,275
true,293
true,290
true,271
true,291
true,288
true,275
true,273
true,278
true,293
true,275
true,291
true,326
true,272
true,272
true,283
true,273
true,287
true,276
true,280
true,730
true,162
true,143
true,164
true,220
true,1074
true,157
true,1481
true,1428
true,1496
true,470
true,399
true,471
true,346
true,363
true,365
true,369
true,670
true,371
true,395
true,334
true,343
true,415
true,391
true,365
true,4431
true,1134
true,253
true,273
true,340
true,333
true,326
true,335
false,3061
true,371
true,370
false,1121
true,323
true,271
false,1123
true,326
true,268
true,268
true,283
true,278
true,275
true,271
true,373
true,358
true,3207
true,366
true,348
true,351
true,257
true,255
true,255
true,257
true,255
true,263
true,426
true,628
true,1519
false,3840
true,525
true,1015
true,278
true,745
true,163
true,151
true,178
true,242
true,193
true,193
true,205
true,194
true,184
false,2160
true,237
true,181
true,218
true,177
true,186
true,200
true,176
true,176
true,174
true,179
true,296
true,413
true,479
true,424
true,181
false,1790
true,280
true,195
true,193
true,270
true,191
true,189
true,194
true,193
false,1085
true,257
true,198
true,191
true,193
true,1630
false,3642
true,258
true,178
true,576
true,197
false,1696
true,240
true,176
true,176
true,245
true,172
true,178
false,945
true,216
true,181
true,169
true,172
true,175
true,179
true,176
true,242
true,174
true,174
true,179
true,174
true,172
true,251
true,174
true,182
true,355
true,3547
true,332
true,153
true,179
true,173
true,176
true,178
true,177
true,181
true,172
true,167
true,176
true,250
true,167
true,179
true,175
true,178
true,177
true,175
true,174
true,169
true,174
true,173
true,190
true,183
true,167
true,171
true,195
true,1502
true,1904
true,765
false,2146
true,812
true,340
true,335
false,1233
true,356
true,298
true,318
true,301
true,279
false,874
true,399
false,1120
true,360
true,1475
true,390
true,1159
true,334
true,379
true,297
true,264
true,270
true,268
true,282
true,285
true,278
true,275
true,280
true,278
true,2009
false,2403
true,376
true,276
true,462
true,274
true,330
true,620
true,1724
true,745
true,213
false,2670
true,220
true,381
true,202
true,180
false,2270
true,332
true,212
true,233
true,204
true,203
true,202
true,202
true,287
true,207
true,206
true,202
true,204
true,2373
true,202
false,1204
true,291
true,233
true,227
true,232
true,245
true,226
true,226
true,227
true,228
true,326
true,184
true,180
true,182
true,180
true,2513
true,228
true,228
true,233
true,237
true,229
true,232
true,242
true,234
true,228
true,235
false,1113
true,356
true,232
true,245
false,1086
false,2608
false,3440
true,1044
true,2762
true,1044
true,240
true,343
true,253
true,298
true,303
true,318
true,192
true,1099
true,309
true,328
true,316
true,321
true,275
false,3444
true,441
false,6335
true,475
false,1484
true,382
true,261
true,264
false,1330
true,353
true,297
true,251
true,248
true,264
true,264
true,251
true,273
true,276
true,1072
true,378
true,311
true,344
true,263
true,292
true,276
true,272
false,2293
true,827
true,530
true,653
true,1486
true,1560
true,1486
true,2690
true,491
true,268
false,2093
true,251
true,174
true,163
false,3268
true,250
true,690
true,271
true,197
true,191
true,191
false,2079
true,233
false,941
true,236
true,156
false,994
true,296
true,169
true,160
true,234
true,159
true,156
true,163
true,152
true,158
true,160
true,155
true,155
true,158
true,160
true,162
true,160
true,158
false,861
true,272
true,160
true,361
true,158
true,159
true,160
true,1762
true,973
true,749
true,512
true,446
true,919
true,300
true,499
true,184
true,6144
true,1332
true,706
true,588
false,2393
true,646
true,454
true,374
false,3284
true,1786
true,1617
false,2914
true,694
true,791
true,458
true,410
true,225
true,883
true,232
true,192
true,243
true,553
true,1225
true,371
true,871
true,273
true,256
true,331
true,285
true,292
true,393
true,296
true,300
false,2954
true,447
true,293
true,293
true,285
true,290
true,293
true,990
true,296
true,169
true,200
true,211
true,175
true,198
true,203
true,198
true,195
true,196
false,1412
true,267
true,199
true,208
true,212
true,199
false,1030
true,251
true,279
true,199
true,184
true,182
true,180
true,182
true,1404
true,1065
true,238
true,176
true,194
true,292
true,281
false,2731
true,394
true,310
false,1397
true,363
false,1490
true,395
true,311
true,310
true,310
true,313
true,2344
true,302
true,310
true,310
false,1206
false,1435
true,360
true,307
true,289
false,1657
true,1712
true,618
false,3094
true,1257
true,808
true,228
true,232
false,2070
true,5496
true,238
true,238
true,228
true,235
true,232
true,233
false,1331
true,237
false,903
true,228
false,907
true,224
true,2373
true,172
true,169
true,428
true,165
true,160
true,164
true,165
false,841
false,674
true,227
true,165
false,782
true,229
true,235
false,819
false,2004
true,5452
true,215
true,389
true,838
true,256
true,219
true,280
true,348
true,345
false,2902
true,345
false,1349
true,339
true,388
true,631
true,268
true,246
true,250
true,277
true,240
true,243
true,2493
true,1341
true,356
true,385
true,356
true,325
true,326
true,318
true,328
true,331
true,328
false,2712
true,441
true,324
true,329
true,327
true,5206
true,332
true,330
true,325
true,327
true,374
true,327
true,323
true,343
true,333
true,328
true,339
true,329
true,329
true,329
true,321
true,321
true,325
true,425
true,320
true,328
true,430
true,320
true,323
true,322
true,320
true,322
true,323
true,327
true,750
true,884
true,370
true,363
true,1198
true,416
false,2549
false,1203
true,591
true,312
true,1256
true,1012
true,419
true,296
true,310
true,293
true,268
true,1111
true,285
true,994
true,251
true,256
true,256
true,283
true,232
true,239
true,214
true,358
true,915
true,1395
true,568
true,295
true,430
true,641
true,220
true,240
true,246
true,326
true,336
true,352
true,333
true,243
true,241
true,241
true,323
true,232
true,265
true,247
true,272
true,233
true,258
true,240
true,275
true,220
true,791
true,195
true,259
true,605
true,622
true,880
true,1769
true,1099
false,1750
true,581
false,3279
true,400
true,738
true,344
true,307
true,3390
true,322
true,320
true,313
false,1951
true,416
true,320
true,2801
true,324
true,322
true,304
true,316
true,334
true,301
true,313
true,299
true,1228
true,1554
true,620
false,2234
true,881
true,353
true,383
true,337
true,343
true,336
true,351
true,344
true,346
true,2466
true,712
true,325
true,304
true,310
true,294
true,288
true,285
true,288
true,305
true,289
false,2359
true,408
true,299
true,295
true,293
true,292
true,286
false,1166
true,472
true,292
true,304
true,301
false,1119
true,390
true,287
true,286
true,285
false,1399
true,382
true,294
true,300
true,308
true,285
true,298
true,293
true,294
true,444
true,291
true,291
true,288
true,291
true,298
true,283
true,294
true,288
true,296
true,289
true,405
true,1228
true,988
false,3297
true,713
true,347
true,454
true,400
true,368
false,2707
true,1042
true,244
true,257
true,242
true,242
true,244
true,245
true,246
true,240
true,242
true,278
false,2395
true,322
true,801
false,2130
true,636
true,1029
true,1541
true,1490
false,2718
true,561
true,287
true,339
true,307
true,285
true,523
true,903
true,185
true,285
true,270
true,205
true,289
true,210
true,208
true,849
true,692
true,162
true,169
true,166
true,264
true,604
true,444
true,394
true,571
true,295
true,253
true,247
true,326
true,253
false,2744
true,343
true,248
true,245
false,1195
true,2779
false,2515
true,520
true,260
true,799
false,2398
true,309
false,1316
true,296
true,212
true,215
true,218
true,210
false,1242
false,1186
true,313
true,327
true,219
false,1096
true,374
true,278
true,209
true,885
true,275
true,355
true,346
true,360
true,335
true,343
true,336
true,338
true,338
true,343
true,406
false,2658
true,428
true,337
true,335
true,338
true,346
true,334
true,340
true,335
true,345
true,335
true,333
true,338
true,343
true,338
true,337
true,386
true,335
true,338
true,1677
true,180
true,387
true,238
true,230
true,258
false,1362
true,305
true,252
true,246
true,255
true,251
true,363
true,364
true,328
true,260
true,265
true,260
false,1692
true,426
true,361
true,340
true,340
true,337
true,343
true,328
true,329
true,330
true,323
true,330
true,363
false,1422
true,4940
false,2302
true,1299
true,194
true,478
false,1546
true,326
true,265
true,243
true,255
false,1004
true,293
false,1098
true,300
true,253
true,1112
true,297
true,391
true,212
true,203
true,266
true,386
true,325
true,320
true,328
true,361
true,321
true,321
true,328
true,323
true,328
true,325
true,325
true,335
true,3096
true,334
true,395
false,1817
true,407
true,336
true,320
true,522
true,1988
true,320
true,1074
true,313
true,263
true,258
true,256
true,255
true,252
true,253
true,238
true,885
true,2794
true,1137
true,987
true,173
true,596
true,201
true,260
true,646
true,293
true,1582
true,643
true,590
true,523
true,226
true,231
true,218
true,225
true,220
true,267
true,1608
true,350
true,743
true,143
true,141
false,1983
true,242
true,155
false,655
true,270
false,788
true,204
true,159
true,164
true,160
true,162
true,221
true,160
true,217
true,158
true,160
true,160
false,862
false,695
true,207
true,155
true,158
true,157
true,162
true,161
true,167
false,780
true,205
true,170
true,169
true,171
true,171
true,230
true,169
true,748
true,1073
true,375
true,1133
true,236
true,1201
false,3144
true,246
false,1867
true,2985
true,284
true,674
true,248
true,250
true,235
true,458
true,428
true,631
true,258
true,318
true,267
true,253
false,2723
true,330
true,275
true,260
true,260
true,262
true,269
true,275
true,264
true,245
false,1297
true,328
false,1252
true,332
true,345
true,263
true,263
true,262
false,1006
true,403
true,260
false,973
true,333
true,268
true,260
true,261
true,268
true,263
true,278
true,261
false,904
true,326
true,266
true,335
true,266
true,262
true,289
true,283
true,291
true,268
true,288
true,491
true,508
true,266
true,256
true,267
true,232
true,233
true,232
true,427
true,1351
true,438
true,240
true,895
true,278
true,1168
true,795
false,2129
true,436
true,288
true,1649
false,2924
true,19140
true,1548
true,853
true,520
true,630
true,357
true,264
true,300
true,282
true,312
true,254
true,244
true,236
false,1612
true,371
true,239
true,343
true,261
true,242
true,247
true,263
true,240
true,245
true,265
true,287
true,241
true,237
true,265
true,258
true,240
true,270
true,237
true,242
true,239
true,266
true,241
true,237
true,266
true,244
true,238
true,401
true,245
true,260
true,237
true,251
true,240
true,239
false,1311
true,344
true,226
true,256
true,272
true,230
true,249
true,793
false,3449
true,360
true,901
true,254
true,308
true,227
true,231
true,230
true,232
true,230
true,2094
true,742
true,293
true,231
false,1879
true,167
true,786
true,541
true,401
false,1293
true,173
true,153
true,153
true,270
true,139
false,902
true,200
true,148
true,303
true,909
true,270
true,233
true,261
false,2701
true,470
true,623
true,844
true,247
true,231
true,228
true,226
true,297
true,224
true,227
true,229
true,222
true,230
false,2452
true,312
true,214
true,214
true,215
true,213
true,214
true,210
true,228
true,491
true,223
true,293
true,213
true,203
true,207
true,210
true,200
true,200
true,208
true,214
true,202
true,206
true,220
true,200
true,213
true,201
true,203
true,270
true,200
true,216
false,2118
true,298
true,207
true,396
true,453
true,1071
true,1487
true,1439
false,2658
true,854
true,172367
true,624
true,224
true,208
true,215
true,282
true,200
true,206
true,203
true,159
true,1017
true,283
true,342
true,312
true,283
true,280
true,286
true,294
true,281
true,303
true,300
true,340
true,280
true,312
true,307
true,280
true,301
true,299
true,281
true,496
true,614
true,652
true,360
true,1505
true,1551
true,438
true,564
true,488
true,425
true,448
true,411
true,413
true,451
true,374
true,380
true,374
true,387
true,377
true,397
true,387
true,424
true,382
true,374
true,417
true,379
true,376
true,380
true,373
true,376
true,379
true,377
true,382
false,2871
true,496
true,360
true,381
true,374
true,369
true,380
false,1575
true,523
true,459
false,1434
true,493
true,379
true,374
true,381
true,380
true,372
true,375
true,371
false,6903
true,1074
true,215
true,979
true,1108
true,464
true,285
true,1838
true,510
true,516
true,376
false,2434
true,883
false,2208
true,588
true,200
true,308
true,241
true,261
true,264
true,244
true,244
true,258
true,215
true,252
true,242
true,310
true,246
true,241
true,244
true,243
true,244
true,251
true,247
true,256
true,258
true,251
true,251
true,252
true,261
true,261
true,258
true,310
true,251
true,334
true,832
true,191
true,1124
true,358
true,275
true,363
true,300
true,282
true,315
true,288
true,285
true,164
true,716
true,246
true,507
true,334
true,281
true,291
true,283
true,286
true,310
true,2626
true,659
false,1868
true,307
true,200
true,186
true,181
true,312
false,1050
true,231
true,202
true,507
true,242
true,175
false,2823
false,2990
true,424
true,1371
true,652
true,611
true,751
true,270
true,625
true,243
true,232
true,278
true,233
true,275
true,283
true,275
true,331
true,213
false,2420
true,619
false,927
true,1269
true,1466
true,529
true,449
true,587
true,384
true,382
true,395
true,388
true,398
true,388
true,445
true,395
true,419
true,1366
true,1188
true,545
true,357
true,350
true,385
true,242
true,703
true,179
false,1753
false,1426
true,370
true,287
false,1206
true,326
true,260
false,1199
true,297
true,267
true,266
true,939
true,874
true,196
true,276
true,305
true,280
true,281
true,810
true,212
true,485
true,195
true,208
true,206
true,205
true,212
true,205
true,282
true,213
true,209
true,213
false,2135
true,586
true,212
true,248
true,238
true,225
true,234
true,240
true,222
true,224
true,227
true,222
true,296
true,225
false,2162
false,1057
false,1001
true,274
true,262
true,262
true,247
true,245
true,254
false,2215
true,790
true,180
true,480
true,176
true,160
true,289
false,1644
true,295
true,296
true,352
true,276
true,280
true,278
false,1211
true,298
true,308
true,309
true,269
true,285
true,284
true,273
true,280
true,282
true,273
false,1162
true,329
true,311
true,349
true,285
true,282
true,273
true,285
true,282
true,300
true,276
true,282
true,292
true,274
true,282
false,1104
true,311
true,276
true,280
true,276
true,336
true,284
true,296
true,276
true,341
true,832
true,243
true,260
true,940
true,203
true,184
false,2870
true,325
true,233
true,276
true,497
true,480
true,207
true,1164
true,345
true,281
true,309
true,288
true,281
true,276
true,273
true,275
true,275
false,3111
true,414
true,272
false,1340
true,379
true,310
true,310
true,320
true,377
true,310
true,312
true,307
true,310
false,1354
true,363
true,306
true,310
false,1754
true,363
true,307
true,341
true,306
true,310
true,307
true,328
false,1311
true,363
true,494
true,563
true,445
true,221
true,227
true,230
true,211
true,208
true,211
true,215
true,216
true,212
true,208
true,211
true,270
true,251
true,315
true,254
true,254
true,264
true,251
true,330
true,638
true,205
true,154
true,291
true,424
true,187
true,212
true,213
true,223
true,285
true,794
true,234
false,1898
true,1371
true,378
true,422
true,425
true,429
true,345
true,344
false,2924
true,537
true,649
true,1249
true,316
true,718
true,234
true,203
true,280
true,207
true,209
false,2080
true,294
true,203
true,202
true,212
true,205
false,1106
true,267
true,213
true,209
true,218
true,214
true,211
true,214
true,213
true,286
true,563
true,817
true,275
true,1353
true,868
true,394
true,322
true,365
true,351
false,2105
true,481
true,979
true,367
true,240
true,250
true,2662
true,736
true,254
true,173
true,174
true,181
true,219
true,237
true,220
true,214
true,219
true,240
true,169
true,181
true,182
true,235
true,239
false,2521
true,315
true,280
true,197
true,216
false,1193
true,783
true,899
true,378
false,2779
true,482
true,645
false,1957
true,291
true,167
true,157
true,197
true,142
true,212
true,153
true,209
true,621
true,265
true,182
true,169
true,150
true,205
true,214
true,219
true,206
true,281
true,206
true,182
true,191
true,266
true,316
true,1173
true,509
true,548
true,398
true,372
true,364
true,513
true,417
true,365
false,2688
true,1222
true,488
true,545
true,444
true,375
true,365
true,459
true,714
true,164
true,235
true,166
false,2342
true,219
true,162
true,165
true,153
true,154
true,160
true,154
true,148
true,160
true,155
true,157
true,164
true,157
true,220
true,223
true,153
false,964
true,184
true,169
true,153
true,149
true,156
true,162
true,152
true,152
true,148
true,154
true,144
true,160
true,158
true,157
true,215
true,157
true,157
false,906
true,167
true,164
true,159
true,153
true,160
true,148
true,155
false,842
true,160
true,157
true,153
true,164
true,155
true,156
true,449
true,147
false,865
true,172
true,918
true,1013
true,359
true,522
true,339
true,346
true,321
true,340
true,310
true,301
true,331
true,315
true,313
true,307
true,385
true,306
true,303
true,445
true,1428
true,377
true,889
true,233
true,196
false,2528
false,876
true,308
true,171
true,201
true,188
true,176
true,178
true,182
true,187
true,254
true,174
true,183
true,188
true,223
true,177
false,1002
true,230
true,195
true,180
true,195
true,192
true,191
true,193
true,195
false,1060
true,242
true,194
true,273
true,188
true,183
true,2575
false,908
true,237
true,188
true,196
true,203
true,192
true,256
false,1104
false,893
true,227
true,177
true,192
true,190
true,244
true,188
true,357
true,192
true,185
true,178
true,191
true,308
true,728
true,218
true,480
true,286
true,333
true,235
true,240
true,232
true,233
false,2670
true,1195
true,583
true,503
true,452
true,233
true,465
false,1837
true,252
true,208
true,174
true,181
true,169
true,171
false,1127
false,837
true,246
true,221
true,265
true,211
true,199
false,1499
true,357
false,1078
true,306
true,214
true,223
true,223
true,222
true,212
true,213
true,220
true,242
true,226
true,230
true,242
true,214
true,215
true,243
false,2131
true,580
true,239
true,211
true,190
true,164
true,179
true,214
true,222
true,218
true,174
true,179
true,181
true,167
false,896
true,270
true,2518
true,212
true,282
true,223
true,216
false,1146
true,292
true,214
true,207
true,230
false,1164
true,296
true,223
true,214
true,221
true,216
true,223
true,222
true,225
true,228
true,289
true,214
true,230
true,228
true,214
false,1217
true,282
true,241
true,235
true,242
true,218
true,258
true,225
true,221
true,214
true,226
true,240
true,310
true,239
true,235
true,253
true,231
true,222
true,243
true,298
true,1168
true,438
true,1114
true,238
true,261
true,283
false,3174
true,388
false,1216
true,343
true,310
true,285
true,378
true,293
true,184
true,219
true,214
true,195
true,202
true,202
true,204
true,204
true,206
true,197
true,197
false,1024
true,243
false,937
true,238
true,207
false,853
true,338
true,209
true,198
true,1207
true,1273
true,343
true,324
true,312
true,354
true,333
true,500
true,972
true,435
true,340
false,2050
true,576
false,1167
true,395
true,292
true,348
true,287
true,291
true,292
false,1151
true,372
true,282
true,294
true,292
false,994
false,4600
true,412
true,284
true,296
true,326
true,324
true,286
true,350
true,286
true,336
false,1086
false,1061
true,366
true,285
true,282
false,1085
true,382
true,282
false,957
true,371
false,932
true,385
true,294
true,280
false,1011
true,403
true,300
true,291
true,289
true,289
true,286
true,324
true,672
true,1795
true,206
true,953
true,536
true,370
true,545
true,383
true,571
true,490
true,455
false,3153
true,516
true,427
true,390
true,400
true,426
false,1894
true,621
true,447
true,469
true,428
true,413
true,461
true,453
false,1793
true,846
true,839
true,403
true,405
true,411
false,2722
true,551
true,431
true,377
true,388
true,460
true,380
true,387
true,396
true,424
true,397
true,374
true,448
false,1897
true,530
true,400
true,451
true,447
true,388
true,383
false,1757
true,579
true,1102
true,632
true,487
true,472
true,523
true,414
true,363
true,369
true,345
true,349
true,338
true,391
true,358
true,338
true,350
true,396
true,389
true,432
true,387
true,380
false,184875
true,908
true,559
true,592
true,692
true,458
true,1401
true,551
true,1239
true,1505
true,568
false,2947
true,657
true,396
false,1200
true,455
true,345
true,392
true,392
true,338
true,382
false,1188
true,416
true,7025
false,3958
true,401
true,848
true,205
true,189
true,256
true,203
true,199
true,196
true,207
true,202
true,201
true,264
true,194
true,197
true,192
true,3682
true,675
true,192
true,188
true,296
true,270
true,289
true,262
true,268
true,262
true,263
true,267
true,316
true,596
true,238
true,196
true,196
true,262
true,905
true,195
true,288
false,2700
true,438
true,220
true,270
false,1033
true,288
true,222
false,1009
true,299
true,225
false,6833
false,2496
false,2285
true,475
true,180
true,186
true,298
true,293
true,297
true,290
true,298
false,1858
true,358
true,383
true,736
true,301
true,298
true,311
false,2884
true,581
true,318
true,310
true,310
true,307
true,202
true,176
true,184
true,187
true,178
false,1037
true,250
true,187
true,184
true,187
true,187
true,185
false,1050
true,420
false,851
false,671
true,232
true,189
true,496
true,576
true,471
true,211
true,167
true,169
true,183
true,176
true,176
true,180
true,180
true,168
true,2479
true,251
false,1599
false,825
true,258
true,180
true,513
true,1522
true,170
true,979
true,302
true,218
true,205
true,204
true,209
true,200
true,194
false,2474
true,282
true,195
false,1031
true,327
true,420
false,1829
true,282
true,220
true,5687
true,700
true,491
true,344
true,368
true,413
true,409
true,368
true,350
true,363
true,343
true,363
true,371
true,345
true,437
true,345
true,343
true,342
true,585
true,814
true,733
true,420
true,376
true,366
true,368
true,368
true,354
true,345
true,505
true,348
true,345
true,498
true,347
false,2893
true,468
true,361
true,347
true,343
true,499
true,361
true,342
true,347
true,373
true,340
false,1295
true,633
true,1774
true,573
true,653
true,536
true,444
true,348
true,877
true,759
true,1111
true,665
true,556
true,272
true,732
true,180
true,313
true,217
true,212
true,208
true,421
true,212
true,212
true,214
true,209
true,221
false,2525
true,291
true,210
true,224
true,207
true,212
false,2868
true,1081
false,2583
true,312
true,470
true,250
true,194
true,324
true,233
true,233
true,240
true,238
true,238
true,238
true,237
true,231
true,235
true,234
true,231
true,238
false,1888
true,310
true,231
false,1087
true,255
true,328
true,233
true,233
true,238
true,232
false,1031
true,264
false,1112
true,257
false,1085
true,270
true,247
true,233
true,252
true,233
true,231
true,246
true,250
true,239
false,801
true,330
true,233
false,1112
true,264
true,237
true,230
true,237
true,238
true,234
true,237
true,233
true,324
true,1124
true,412
true,1467
true,1191
true,1041
true,2862
true,1001
true,313
true,233
true,207
true,240
true,465
true,221
true,193
true,196
true,192
false,2499
true,273
true,199
true,194
true,196
true,196
true,405
true,1424
true,371
true,415
true,458
true,421
true,370
true,342
true,373
true,350
true,351
true,463
true,834
true,222
true,717
true,220
false,2134
true,323
true,275
true,1079
false,4095
true,629
true,310
true,305
true,240
true,238
true,238
false,2647
true,995
true,335
true,236
true,225
true,225
true,220
true,222
false,1414
true,321
true,226
true,220
false,971
true,347
true,223
true,227
true,222
true,226
true,231
true,226
false,944
true,296
true,471
false,2945
true,543
false,2329
true,623
true,208
true,231
true,204
true,202
true,225
true,205
true,258
false,965
true,213
true,206
true,196
true,263
true,198
true,198
true,200
true,206
true,196
true,197
true,210
true,536
true,254
true,207
true,198
true,286
true,218
true,200
true,203
false,1469
true,241
false,675
true,651
true,807
true,224
true,254
false,2258
true,339
false,1381
true,327
true,259
true,241
true,240
true,241
true,241
true,240
true,380
true,249
true,245
true,240
true,239
true,250
true,240
false,1210
true,300
true,253
true,241
true,257
false,1338
true,339
true,240
true,240
true,239
true,191
true,942
true,306
true,413
true,230
true,170
true,216
true,207
true,183
false,2248
false,787
true,268
true,181
true,174
true,183
false,888
true,249
